sub_dir,.param reg_out_nfet_width,.param reg_out_pfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_480_620,480m,620m,580m,460m,540m,900m,4.664528e-10,4.560694e-10,4.104121e-10,6.176970e-10,4.104104e-10,4.582854e-10,4.104116e-10,4.563294e-10,4.104119e-10,4.676075e-10,4.104114e-10,6.176033e-10,4.104103e-10,4.618880e-10,4.104113e-10,5.192842e-10
run_480_760,480m,760m,580m,460m,540m,900m,3.409838e-09,3.503637e-09,3.409940e-09,3.492364e-09,3.409938e-09,3.504694e-09,3.410022e-09,3.483394e-09,3.409810e-09,3.504259e-09,3.409912e-09,3.495432e-09,FAILED,FAILED,FAILED,FAILED
run_420_660,420m,660m,580m,460m,540m,900m,4.104182e-10,4.580492e-10,4.104120e-10,6.176891e-10,4.104104e-10,4.585101e-10,4.104116e-10,4.857966e-10,4.664872e-10,4.562520e-10,4.104118e-10,6.175932e-10,4.104102e-10,5.189967e-10,4.104105e-10,4.564082e-10
run_650_780,650m,780m,580m,460m,540m,900m,4.664588e-10,5.195345e-10,4.104163e-10,4.397330e-10,1.910411e-09,1.974073e-09,1.966452e-09,1.972936e-09,1.966487e-09,1.940269e-09,1.910414e-09,3.468557e-09,FAILED,FAILED,FAILED,FAILED
run_650_500,650m,500m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_480_640,480m,640m,580m,460m,540m,900m,4.664649e-10,5.194020e-10,4.104110e-10,6.176997e-10,4.104104e-10,4.582289e-10,4.104117e-10,4.563252e-10,4.104119e-10,5.189766e-10,4.104107e-10,5.190174e-10,4.104100e-10,4.621337e-10,4.104114e-10,5.192858e-10
run_650_540,650m,540m,580m,460m,540m,900m,1.937482e-09,1.992740e-09,1.926470e-09,1.986545e-09,1.926452e-09,1.976113e-09,1.926455e-09,1.985763e-09,1.926459e-09,1.982242e-09,1.926446e-09,1.981146e-09,1.926451e-09,1.975806e-09,FAILED,FAILED
run_520_660,520m,660m,580m,460m,540m,900m,4.664673e-10,4.560690e-10,4.104121e-10,6.177036e-10,4.104104e-10,4.581477e-10,4.104117e-10,4.563209e-10,4.104119e-10,5.189778e-10,4.104107e-10,6.176113e-10,4.104103e-10,4.615132e-10,4.104114e-10,4.563841e-10
run_590_480,590m,480m,580m,460m,540m,900m,1.906688e-09,1.991010e-09,1.910676e-09,1.987785e-09,1.910695e-09,1.983866e-09,1.910682e-09,1.986808e-09,1.910725e-09,1.982128e-09,1.910667e-09,1.987046e-09,1.910687e-09,1.981022e-09,FAILED,FAILED
run_480_860,480m,860m,580m,460m,540m,900m,4.664805e-10,4.560250e-10,4.104146e-10,1.957291e-09,1.910414e-09,1.981936e-09,1.966465e-09,1.956150e-09,1.910414e-09,2.117663e-09,1.910409e-09,1.957951e-09,1.910414e-09,1.969697e-09,FAILED,FAILED
run_530_780,530m,780m,580m,460m,540m,900m,4.104250e-10,5.191159e-10,4.104137e-10,1.974055e-09,1.966477e-09,1.963071e-09,2.020122e-09,3.439817e-09,5.009666e-09,4.975654e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_480_440,480m,440m,580m,460m,540m,900m,3.410674e-09,3.486626e-09,3.410693e-09,3.476015e-09,3.410673e-09,3.485831e-09,3.416411e-09,3.482126e-09,3.410665e-09,3.485981e-09,3.428225e-09,3.475753e-09,FAILED,FAILED,FAILED,FAILED
run_460_480,460m,480m,580m,460m,540m,900m,4.104259e-10,4.916536e-10,4.665077e-10,6.171664e-10,4.104096e-10,4.909698e-10,4.665090e-10,6.169637e-10,4.104099e-10,4.682865e-10,4.104111e-10,6.176446e-10,4.403079e-10,4.561361e-10,4.104114e-10,6.176216e-10
run_560_740,560m,740m,580m,460m,540m,900m,4.104206e-10,4.565711e-10,4.104150e-10,1.989054e-09,1.966507e-09,1.967598e-09,1.966488e-09,1.956085e-09,1.910415e-09,2.117730e-09,1.910409e-09,2.019148e-09,1.910413e-09,1.969640e-09,FAILED,FAILED
run_610_800,610m,800m,580m,460m,540m,900m,4.104232e-10,4.801209e-10,4.104127e-10,2.019288e-09,1.910417e-09,2.117447e-09,1.910416e-09,3.475190e-09,3.466509e-09,3.519309e-09,3.410417e-09,3.456053e-09,FAILED,FAILED,FAILED,FAILED
run_600_620,600m,620m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_760,500m,760m,580m,460m,540m,900m,4.492477e-10,6.176125e-10,4.104110e-10,6.177936e-10,4.104126e-10,4.565109e-10,4.104154e-10,4.816583e-10,4.664698e-10,2.117740e-09,1.910412e-09,1.956824e-09,1.910415e-09,1.956222e-09,FAILED,FAILED
run_540_500,540m,500m,580m,460m,540m,900m,4.664205e-10,4.560672e-10,4.104120e-10,6.176901e-10,4.104103e-10,4.915867e-10,4.665089e-10,4.713574e-10,4.665034e-10,4.561913e-10,4.104118e-10,6.176615e-10,4.104102e-10,5.190177e-10,4.104105e-10,4.708638e-10
run_490_1000,490m,1000m,580m,460m,540m,900m,4.665021e-10,5.194128e-10,4.664751e-10,1.983010e-09,1.966506e-09,1.969162e-09,1.966475e-09,2.117793e-09,1.910413e-09,1.976341e-09,1.898272e-09,1.956614e-09,1.966477e-09,1.963944e-09,FAILED,FAILED
run_520_680,520m,680m,580m,460m,540m,900m,4.104259e-10,4.810723e-10,4.104127e-10,2.019343e-09,1.910417e-09,1.973154e-09,1.966468e-09,3.474056e-09,3.466509e-09,3.456310e-09,3.410418e-09,3.456053e-09,FAILED,FAILED,FAILED,FAILED
run_480_960,480m,960m,580m,460m,540m,900m,4.664848e-10,5.195443e-10,4.664783e-10,4.102073e-10,1.966505e-09,1.848485e-09,1.910414e-09,2.019596e-09,3.466493e-09,3.617029e-09,3.410416e-09,3.455779e-09,FAILED,FAILED,FAILED,FAILED
run_500_500,500m,500m,580m,460m,540m,900m,4.664205e-10,4.560688e-10,4.104120e-10,6.176849e-10,4.104103e-10,4.916619e-10,4.665089e-10,4.714135e-10,4.665034e-10,4.561955e-10,4.104118e-10,6.176563e-10,4.104102e-10,4.607176e-10,4.104113e-10,4.708972e-10
run_510_980,510m,980m,580m,460m,540m,900m,4.665104e-10,5.193902e-10,4.663980e-10,4.561242e-10,4.663916e-10,4.561075e-10,4.663890e-10,4.711330e-10,4.664874e-10,4.562152e-10,4.664098e-10,4.561786e-10,4.664051e-10,4.561540e-10,4.664030e-10,4.651250e-10
run_650_720,650m,720m,580m,460m,540m,900m,4.104251e-10,4.782782e-10,4.104129e-10,1.956379e-09,1.910419e-09,1.974000e-09,1.966456e-09,3.617812e-09,3.410412e-09,3.456487e-09,3.410418e-09,3.467890e-09,FAILED,FAILED,FAILED,FAILED
run_430_800,430m,800m,580m,460m,540m,900m,4.664868e-10,4.560832e-10,4.104119e-10,6.176739e-10,4.104103e-10,4.919019e-10,4.391192e-10,4.817402e-10,4.665102e-10,4.561320e-10,4.664167e-10,5.193697e-10,4.104100e-10,4.599616e-10,4.104113e-10,4.713029e-10
run_440_440,440m,440m,580m,460m,540m,900m,1.926462e-09,2.004551e-09,1.926448e-09,1.982205e-09,1.926452e-09,1.976081e-09,1.926456e-09,1.996657e-09,1.900846e-09,2.004505e-09,1.926447e-09,1.990213e-09,1.908367e-09,1.973294e-09,FAILED,FAILED
run_600_480,600m,480m,580m,460m,540m,900m,4.104260e-10,6.164853e-10,4.104119e-10,6.176787e-10,4.104103e-10,4.915870e-10,4.665089e-10,4.713235e-10,4.665041e-10,4.561897e-10,4.104118e-10,6.176633e-10,4.104102e-10,4.604194e-10,4.104114e-10,4.708435e-10
run_610_620,610m,620m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_510_840,510m,840m,580m,460m,540m,900m,4.104197e-10,4.624482e-10,4.104130e-10,1.956371e-09,1.910418e-09,1.976520e-09,1.966452e-09,3.617699e-09,3.410411e-09,3.456642e-09,3.410418e-09,3.456099e-09,FAILED,FAILED,FAILED,FAILED
run_600_920,600m,920m,580m,460m,540m,900m,4.664921e-10,4.725757e-10,4.665063e-10,1.956283e-09,1.910418e-09,1.978894e-09,1.966451e-09,3.617709e-09,3.410411e-09,3.456672e-09,3.410418e-09,3.468292e-09,FAILED,FAILED,FAILED,FAILED
run_530_580,530m,580m,580m,460m,540m,900m,4.664417e-10,4.775368e-10,4.665056e-10,6.173368e-10,4.104098e-10,4.588392e-10,4.104116e-10,6.178178e-10,4.104106e-10,4.673266e-10,4.104114e-10,6.176123e-10,4.104103e-10,4.614778e-10,4.104114e-10,4.563860e-10
run_580_940,580m,940m,580m,460m,540m,900m,4.665056e-10,4.560912e-10,4.664000e-10,4.561124e-10,4.104112e-10,4.581472e-10,4.663763e-10,6.167446e-10,4.104095e-10,5.189994e-10,4.663952e-10,4.561616e-10,4.104110e-10,4.929560e-10,4.665083e-10,4.655320e-10
run_620_600,620m,600m,580m,460m,540m,900m,4.104210e-10,5.191050e-10,4.104112e-10,6.177159e-10,4.104105e-10,4.579052e-10,4.104118e-10,5.193141e-10,4.104110e-10,5.189775e-10,4.104108e-10,6.176267e-10,4.104104e-10,4.607875e-10,4.104115e-10,4.563661e-10
run_480_460,480m,460m,580m,460m,540m,900m,4.664113e-10,5.193987e-10,4.104108e-10,6.176725e-10,4.104102e-10,4.918721e-10,4.665089e-10,4.715683e-10,4.665048e-10,4.562066e-10,4.104115e-10,6.176442e-10,4.104100e-10,5.190068e-10,4.104102e-10,6.176213e-10
run_620_480,620m,480m,580m,460m,540m,900m,3.410675e-09,3.490816e-09,3.407331e-09,3.476014e-09,3.410682e-09,3.489529e-09,3.410724e-09,3.482130e-09,3.410666e-09,3.489895e-09,3.410685e-09,3.475727e-09,FAILED,FAILED,FAILED,FAILED
run_590_660,590m,660m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_420_920,420m,920m,580m,460m,540m,900m,4.665034e-10,4.561007e-10,4.663974e-10,5.193801e-10,4.663900e-10,4.775365e-10,4.665045e-10,4.725930e-10,3.909077e-10,4.563277e-10,4.664161e-10,6.173634e-10,4.104092e-10,4.625558e-10,4.663795e-10,4.650946e-10
run_630_980,630m,980m,580m,460m,540m,900m,1.914905e-09,1.983764e-09,1.925263e-09,2.004576e-09,1.926455e-09,1.976078e-09,1.926468e-09,1.981008e-09,1.926464e-09,1.982214e-09,1.926450e-09,2.004826e-09,1.926454e-09,1.975783e-09,FAILED,FAILED
run_650_440,650m,440m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_510_500,510m,500m,580m,460m,540m,900m,4.664205e-10,5.194005e-10,4.104109e-10,6.176856e-10,4.104103e-10,6.164531e-10,4.104116e-10,4.862203e-10,4.664957e-10,4.562529e-10,4.104117e-10,6.175885e-10,4.104102e-10,4.626223e-10,4.104112e-10,5.192778e-10
run_620_940,620m,940m,580m,460m,540m,900m,4.664919e-10,5.191476e-10,4.104091e-10,4.562898e-10,4.104138e-10,4.565757e-10,4.104152e-10,4.821262e-10,4.664654e-10,1.957647e-09,1.910414e-09,1.956957e-09,1.910415e-09,2.019338e-09,FAILED,FAILED
run_620_460,620m,460m,580m,460m,540m,900m,4.104268e-10,4.578619e-10,4.104119e-10,6.176887e-10,4.104103e-10,6.164545e-10,4.104116e-10,4.862044e-10,4.664974e-10,5.193336e-10,4.104107e-10,6.175907e-10,4.104102e-10,4.625203e-10,4.104112e-10,5.192784e-10
run_650_1000,650m,1000m,580m,460m,540m,900m,4.665113e-10,4.560944e-10,4.663997e-10,4.561142e-10,4.663942e-10,4.560959e-10,4.663910e-10,4.708934e-10,3.909256e-10,4.563070e-10,4.664163e-10,4.561647e-10,4.104110e-10,4.608651e-10,4.663840e-10,4.649771e-10
run_440_600,440m,600m,580m,460m,540m,900m,4.104210e-10,4.579575e-10,4.104120e-10,6.176929e-10,4.104103e-10,4.584238e-10,4.104116e-10,4.857486e-10,4.664907e-10,4.562468e-10,4.104118e-10,6.175975e-10,4.104102e-10,4.622196e-10,4.104113e-10,5.192815e-10
run_650_820,650m,820m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_640_660,640m,660m,580m,460m,540m,900m,4.104183e-10,6.165203e-10,4.104122e-10,6.177070e-10,4.104106e-10,4.578495e-10,4.104119e-10,5.193163e-10,4.104110e-10,5.189823e-10,4.104109e-10,6.176317e-10,4.104105e-10,4.605827e-10,4.104116e-10,4.563595e-10
run_620_800,620m,800m,580m,460m,540m,900m,4.832658e-10,6.176279e-10,4.104111e-10,6.177858e-10,4.104127e-10,4.564839e-10,4.104155e-10,4.813492e-10,4.664691e-10,2.117758e-09,1.910413e-09,1.956767e-09,1.910415e-09,1.956213e-09,FAILED,FAILED
run_580_740,580m,740m,580m,460m,540m,900m,4.664784e-10,4.560700e-10,4.104122e-10,6.177047e-10,4.104105e-10,4.581236e-10,4.104118e-10,4.563193e-10,4.104119e-10,5.189803e-10,4.104108e-10,6.176127e-10,4.104103e-10,4.614473e-10,4.104115e-10,4.563821e-10
run_540_800,540m,800m,580m,460m,540m,900m,4.104232e-10,4.823843e-10,4.104126e-10,2.019340e-09,1.910417e-09,1.973328e-09,1.966466e-09,3.474107e-09,3.466509e-09,3.519303e-09,3.410417e-09,3.456057e-09,FAILED,FAILED,FAILED,FAILED
run_570_720,570m,720m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_560_980,560m,980m,580m,460m,540m,900m,4.665106e-10,4.561007e-10,4.663978e-10,4.561206e-10,4.663919e-10,4.775315e-10,4.665046e-10,4.725604e-10,4.664834e-10,4.562337e-10,4.664119e-10,4.561877e-10,4.664076e-10,5.193681e-10,4.664053e-10,4.651159e-10
run_520_840,520m,840m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_480_800,480m,800m,580m,460m,540m,900m,4.664990e-10,4.560807e-10,4.104121e-10,6.176816e-10,4.104104e-10,4.586730e-10,4.104116e-10,4.859726e-10,4.664834e-10,5.193295e-10,4.104107e-10,6.175847e-10,4.104102e-10,5.189934e-10,4.104105e-10,4.564197e-10
run_470_560,470m,560m,580m,460m,540m,900m,4.664025e-10,4.742385e-10,4.665101e-10,4.741729e-10,4.665072e-10,5.194142e-10,4.104141e-10,4.799691e-10,4.664762e-10,2.117757e-09,1.910413e-09,1.956778e-09,1.910415e-09,1.956218e-09,FAILED,FAILED
run_520_760,520m,760m,580m,460m,540m,900m,4.664810e-10,5.194007e-10,4.104110e-10,6.176930e-10,4.104104e-10,4.583873e-10,4.104117e-10,4.856582e-10,4.664846e-10,4.562475e-10,4.104118e-10,6.175990e-10,4.104103e-10,4.621526e-10,4.104114e-10,5.192826e-10
run_600_580,600m,580m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_590_800,590m,800m,580m,460m,540m,900m,-9.389544e-09,-5.736183e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_600_500,600m,500m,580m,460m,540m,900m,3.410675e-09,3.499908e-09,3.432234e-09,3.476073e-09,3.410684e-09,3.498101e-09,3.429979e-09,3.496925e-09,3.410668e-09,3.498608e-09,3.430609e-09,3.475782e-09,FAILED,FAILED,FAILED,FAILED
run_590_780,590m,780m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_550_900,550m,900m,580m,460m,540m,900m,4.104191e-10,4.760533e-10,4.104124e-10,1.956460e-09,1.910418e-09,1.975074e-09,1.966452e-09,3.617706e-09,3.410411e-09,3.456673e-09,3.410418e-09,3.468331e-09,FAILED,FAILED,FAILED,FAILED
run_590_520,590m,520m,580m,460m,540m,900m,4.664247e-10,5.194023e-10,4.104110e-10,6.176987e-10,4.104104e-10,4.582302e-10,4.104116e-10,4.563277e-10,4.104120e-10,4.690250e-10,4.104114e-10,6.176059e-10,4.104103e-10,4.617367e-10,4.104113e-10,4.563930e-10
run_630_460,630m,460m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_980,540m,980m,580m,460m,540m,900m,4.665106e-10,4.561022e-10,4.663979e-10,5.193799e-10,4.663904e-10,5.193891e-10,4.663886e-10,4.710667e-10,3.908796e-10,4.563178e-10,4.664138e-10,4.561753e-10,4.664054e-10,4.561500e-10,4.664031e-10,4.650964e-10
run_480_740,480m,740m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_550_640,550m,640m,580m,460m,540m,900m,4.104267e-10,4.799227e-10,4.104128e-10,1.956389e-09,1.910418e-09,1.974175e-09,1.966457e-09,3.617810e-09,3.410412e-09,3.456502e-09,3.410418e-09,3.467957e-09,FAILED,FAILED,FAILED,FAILED
run_500_840,500m,840m,580m,460m,540m,900m,4.104175e-10,4.566467e-10,4.104148e-10,1.956497e-09,1.910414e-09,1.981717e-09,1.966465e-09,1.956145e-09,1.910414e-09,1.976360e-09,1.966496e-09,1.956493e-09,1.910414e-09,1.969646e-09,FAILED,FAILED
run_660_520,660m,520m,580m,460m,540m,900m,1.911258e-09,2.066991e-09,1.881885e-09,2.004251e-09,1.911172e-09,2.044082e-09,1.882027e-09,2.004370e-09,1.882123e-09,2.067269e-09,1.881856e-09,2.004327e-09,1.882050e-09,2.061779e-09,FAILED,FAILED
run_500_520,500m,520m,580m,460m,540m,900m,4.104246e-10,4.913973e-10,4.665072e-10,6.171476e-10,4.104097e-10,4.907574e-10,4.665089e-10,4.720655e-10,4.665016e-10,4.561964e-10,4.104118e-10,6.176580e-10,4.104102e-10,4.606764e-10,4.104113e-10,4.709061e-10
run_550_460,550m,460m,580m,460m,540m,900m,3.410675e-09,3.511719e-09,3.410692e-09,3.483856e-09,3.426455e-09,3.512687e-09,3.406200e-09,3.482128e-09,3.410666e-09,3.512697e-09,3.410684e-09,3.475728e-09,FAILED,FAILED,FAILED,FAILED
run_470_460,470m,460m,580m,460m,540m,900m,4.663983e-10,4.641385e-10,4.104143e-10,3.997127e-10,1.966504e-09,1.848211e-09,1.992889e-09,2.019662e-09,3.466492e-09,3.519429e-09,3.410415e-09,3.455490e-09,FAILED,FAILED,FAILED,FAILED
run_520_720,520m,720m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_430_660,430m,660m,580m,460m,540m,900m,4.664671e-10,4.560741e-10,4.104121e-10,6.176905e-10,4.104104e-10,5.190615e-10,4.104107e-10,4.857781e-10,4.664872e-10,4.562503e-10,4.104118e-10,6.175950e-10,4.104102e-10,4.623511e-10,4.104113e-10,5.192809e-10
run_660_440,660m,440m,580m,460m,540m,900m,4.104312e-10,4.565719e-10,4.104148e-10,1.956472e-09,1.910414e-09,1.981738e-09,1.966477e-09,1.956138e-09,1.910414e-09,2.117675e-09,1.910409e-09,1.992175e-09,1.966494e-09,2.019418e-09,FAILED,FAILED
run_590_960,590m,960m,580m,460m,540m,900m,4.665085e-10,4.772058e-10,4.665031e-10,4.561544e-10,4.663938e-10,4.561012e-10,4.663920e-10,4.707736e-10,3.909143e-10,4.563099e-10,4.664155e-10,4.561667e-10,4.664081e-10,4.561404e-10,4.664058e-10,4.650255e-10
run_490_480,490m,480m,580m,460m,540m,900m,4.664160e-10,5.193996e-10,4.104109e-10,6.176787e-10,4.104103e-10,4.917520e-10,4.665089e-10,4.714843e-10,4.665041e-10,4.562005e-10,4.104117e-10,6.176508e-10,4.104101e-10,4.610008e-10,4.104112e-10,4.709450e-10
run_560_640,560m,640m,580m,460m,540m,900m,4.104267e-10,4.796341e-10,4.104128e-10,1.956391e-09,1.910418e-09,1.974176e-09,1.966457e-09,3.473958e-09,3.466509e-09,3.456305e-09,3.410418e-09,3.456049e-09,FAILED,FAILED,FAILED,FAILED
run_620_520,620m,520m,580m,460m,540m,900m,3.466496e-09,3.472534e-09,3.967454e-09,3.632706e-09,3.466439e-09,3.475667e-09,3.390874e-09,3.519522e-09,3.466498e-09,3.519488e-09,3.466503e-09,3.441255e-09,FAILED,FAILED,FAILED,FAILED
run_560_720,560m,720m,580m,460m,540m,900m,4.664751e-10,4.560701e-10,4.104121e-10,6.177033e-10,4.104105e-10,4.581541e-10,4.104117e-10,4.563211e-10,4.104119e-10,5.189792e-10,4.104107e-10,6.176109e-10,4.104103e-10,4.615319e-10,4.104114e-10,4.563844e-10
run_530_860,530m,860m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_570_880,570m,880m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_490_960,490m,960m,580m,460m,540m,900m,4.665102e-10,4.561017e-10,4.663977e-10,4.561233e-10,4.663914e-10,4.561062e-10,4.663888e-10,4.711081e-10,3.908724e-10,4.563202e-10,4.664136e-10,4.561773e-10,4.664051e-10,4.561522e-10,4.664029e-10,4.651120e-10
run_610_820,610m,820m,580m,460m,540m,900m,4.104151e-10,4.578473e-10,4.104121e-10,6.176982e-10,4.104104e-10,4.582836e-10,4.104117e-10,4.563270e-10,4.104118e-10,5.189809e-10,4.104107e-10,6.176043e-10,4.104103e-10,4.618605e-10,4.104114e-10,5.192849e-10
run_510_640,510m,640m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_520_440,520m,440m,580m,460m,540m,900m,4.104276e-10,4.582001e-10,4.104117e-10,6.176710e-10,4.403305e-10,4.561108e-10,4.104115e-10,4.864525e-10,4.664982e-10,4.562705e-10,4.104115e-10,6.175716e-10,4.104100e-10,4.636514e-10,4.104110e-10,4.708271e-10
run_660_940,660m,940m,580m,460m,540m,900m,4.665077e-10,4.560844e-10,4.104119e-10,6.176739e-10,4.104103e-10,4.589296e-10,4.104115e-10,4.861570e-10,4.664793e-10,4.562729e-10,4.104116e-10,5.189990e-10,4.104098e-10,4.640090e-10,4.104111e-10,5.192721e-10
run_610_720,610m,720m,580m,460m,540m,900m,4.104231e-10,5.190062e-10,4.104124e-10,2.019313e-09,1.910417e-09,1.975761e-09,1.966455e-09,3.617811e-09,3.410412e-09,3.456497e-09,3.410418e-09,3.467941e-09,FAILED,FAILED,FAILED,FAILED
run_590_820,590m,820m,580m,460m,540m,900m,4.104203e-10,5.194650e-10,4.104153e-10,4.097297e-10,1.966506e-09,1.847634e-09,1.910415e-09,2.019597e-09,3.410415e-09,3.476275e-09,3.466459e-09,3.440106e-09,FAILED,FAILED,FAILED,FAILED
run_590_700,590m,700m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_450_460,450m,460m,580m,460m,540m,900m,4.664113e-10,4.763522e-10,4.665006e-10,6.171851e-10,4.104096e-10,4.909311e-10,4.665089e-10,6.169837e-10,4.104099e-10,5.189736e-10,4.104104e-10,6.176413e-10,4.104100e-10,5.190052e-10,4.104102e-10,4.710487e-10
run_660_760,660m,760m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_440_700,440m,700m,580m,460m,540m,900m,4.664547e-10,5.197181e-10,1.910415e-09,1.956280e-09,1.910418e-09,2.019495e-09,1.910416e-09,3.616074e-09,3.410414e-09,3.456288e-09,3.410418e-09,3.439734e-09,FAILED,FAILED,FAILED,FAILED
run_640_740,640m,740m,580m,460m,540m,900m,4.664604e-10,4.734140e-10,3.907413e-10,1.956602e-09,1.966509e-09,1.967656e-09,1.966461e-09,3.472755e-09,3.466500e-09,3.456306e-09,3.466509e-09,3.616840e-09,FAILED,FAILED,FAILED,FAILED
run_430_860,430m,860m,580m,460m,540m,900m,4.104196e-10,4.560688e-10,4.413409e-10,2.019373e-09,1.910415e-09,1.907013e-09,1.966501e-09,1.972755e-09,3.466491e-09,3.475874e-09,3.466474e-09,3.447779e-09,FAILED,FAILED,FAILED,FAILED
run_540_860,540m,860m,580m,460m,540m,900m,3.409864e-09,3.503306e-09,3.409966e-09,3.492214e-09,3.409940e-09,3.504366e-09,3.410045e-09,3.489515e-09,3.409843e-09,3.504078e-09,3.409932e-09,3.495182e-09,FAILED,FAILED,FAILED,FAILED
run_470_940,470m,940m,580m,460m,540m,900m,4.665040e-10,4.561433e-10,4.664122e-10,4.561642e-10,4.664031e-10,4.561405e-10,4.664005e-10,4.703324e-10,3.908787e-10,4.563240e-10,4.664161e-10,5.193560e-10,4.664064e-10,4.561564e-10,4.664051e-10,4.651050e-10
run_520_880,520m,880m,580m,460m,540m,900m,4.665109e-10,4.560937e-10,4.664056e-10,4.561152e-10,4.104112e-10,4.910758e-10,4.665089e-10,4.721402e-10,3.909738e-10,4.563144e-10,4.664205e-10,4.561762e-10,4.104110e-10,5.190058e-10,4.104103e-10,4.710487e-10
run_440_620,440m,620m,580m,460m,540m,900m,4.104235e-10,5.190503e-10,4.104148e-10,2.117806e-09,1.910420e-09,4.973107e-09,4.966480e-09,4.977183e-09,4.966471e-09,4.959957e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_440_740,440m,740m,580m,460m,540m,900m,4.664898e-10,6.178084e-10,4.104110e-10,6.176673e-10,4.104104e-10,4.917395e-10,4.665089e-10,4.713622e-10,3.910073e-10,4.563089e-10,4.104118e-10,6.176543e-10,4.104102e-10,5.190133e-10,4.104104e-10,4.708841e-10
run_510_860,510m,860m,580m,460m,540m,900m,4.104192e-10,5.194606e-10,4.664777e-10,4.100774e-10,1.966505e-09,1.906983e-09,1.966493e-09,2.019662e-09,3.410413e-09,3.476612e-09,3.514494e-09,3.461331e-09,FAILED,FAILED,FAILED,FAILED
