sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param mux_nfet_width,.param mux_pfet_width
run_430_800,4.659455e-10,5.708432e-10,3.460033e-10,5.204193e-10,4.644389e-10,5.730315e-10,3.458159e-10,5.045729e-10,4.664913e-10,5.729651e-10,3.467560e-10,5.039045e-10,4.659926e-10,6.154792e-10,4.644128e-10,4.769572e-10,430m,800m
run_440_440,4.644967e-10,4.729120e-10,4.641228e-10,4.841180e-10,3.392499e-10,4.865440e-10,4.641230e-10,4.613501e-10,4.648753e-10,4.679188e-10,4.641227e-10,4.840471e-10,4.641228e-10,4.827696e-10,4.641231e-10,4.716685e-10,440m,440m
run_600_480,3.907917e-10,5.194850e-10,3.904225e-10,5.923892e-10,4.104119e-10,4.565108e-10,4.104137e-10,4.561669e-10,4.104131e-10,5.191425e-10,4.104122e-10,5.192149e-10,4.104116e-10,4.570315e-10,4.104130e-10,5.193620e-10,600m,480m
run_610_620,4.104194e-10,5.365097e-10,4.588574e-10,6.176352e-10,4.104160e-10,5.342180e-10,4.607474e-10,4.864121e-10,4.424224e-10,5.191506e-10,4.104156e-10,4.938557e-10,4.430667e-10,5.191237e-10,4.104146e-10,4.767690e-10,610m,620m
run_510_840,4.104044e-10,5.717468e-10,3.930383e-10,5.137350e-10,4.104224e-10,5.750582e-10,3.957734e-10,5.180153e-10,4.664675e-10,5.712186e-10,3.944074e-10,5.140966e-10,4.104225e-10,5.750147e-10,3.957713e-10,4.914566e-10,510m,840m
run_600_920,4.104271e-10,5.746865e-10,4.104496e-10,5.848227e-10,4.104447e-10,5.852235e-10,4.104479e-10,6.155772e-10,4.104165e-10,5.753483e-10,5.201175e-10,5.494417e-10,4.104467e-10,5.841578e-10,4.104477e-10,6.155299e-10,600m,920m
run_530_580,4.660885e-10,4.805124e-10,4.662661e-10,5.193410e-10,4.103986e-10,4.938569e-10,3.514202e-10,5.534691e-10,4.103978e-10,4.945562e-10,3.528609e-10,6.167104e-10,4.103983e-10,4.942505e-10,3.516225e-10,4.772227e-10,530m,580m
run_580_940,4.104224e-10,5.747945e-10,5.200015e-10,5.461862e-10,4.104446e-10,5.832105e-10,5.199242e-10,5.540027e-10,4.104413e-10,6.154056e-10,4.104147e-10,6.154646e-10,4.104135e-10,5.741566e-10,5.199686e-10,5.045845e-10,580m,940m
run_620_600,4.104218e-10,5.304659e-10,4.706732e-10,6.175066e-10,4.104183e-10,6.156169e-10,4.104197e-10,5.171335e-10,4.432189e-10,5.028833e-10,4.568544e-10,5.192037e-10,4.104168e-10,5.373277e-10,4.735235e-10,4.807924e-10,620m,600m
run_480_460,4.652053e-10,4.663158e-10,4.642669e-10,4.727263e-10,4.402510e-10,4.828899e-10,4.642599e-10,4.402244e-10,4.103973e-10,5.194913e-10,4.103955e-10,5.173278e-10,4.103950e-10,4.731658e-10,4.642887e-10,6.099438e-10,480m,460m
run_620_480,3.913991e-10,5.194608e-10,4.104173e-10,6.177815e-10,4.104168e-10,4.579521e-10,4.104181e-10,6.178275e-10,4.104165e-10,5.190062e-10,4.104170e-10,4.577370e-10,4.104175e-10,4.604621e-10,4.104176e-10,4.694195e-10,620m,480m
run_590_660,3.901690e-10,5.192206e-10,3.895787e-10,4.967014e-10,3.906790e-10,5.288987e-10,4.465327e-10,4.921946e-10,3.905770e-10,5.193098e-10,4.664239e-10,6.176905e-10,4.664099e-10,5.192730e-10,3.895038e-10,4.844279e-10,590m,660m
run_420_920,4.656435e-10,5.585783e-10,3.506387e-10,5.379155e-10,4.662370e-10,5.605514e-10,3.513708e-10,5.523553e-10,4.664946e-10,5.624100e-10,3.501274e-10,5.405709e-10,4.662506e-10,5.609327e-10,3.513197e-10,4.995105e-10,420m,920m
run_630_980,4.443272e-10,5.800541e-10,4.450537e-10,5.677677e-10,4.448631e-10,5.783064e-10,4.450091e-10,6.162759e-10,4.104261e-10,5.825185e-10,4.449778e-10,5.617472e-10,4.448794e-10,5.775583e-10,4.450032e-10,5.117060e-10,630m,980m
run_650_440,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,650m,440m
run_510_500,4.660211e-10,5.194290e-10,4.404853e-10,4.863662e-10,4.650470e-10,4.559707e-10,4.404895e-10,4.709899e-10,4.662889e-10,4.560076e-10,4.404819e-10,5.457684e-10,4.405100e-10,5.194774e-10,4.404952e-10,4.732765e-10,510m,500m
run_620_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,620m,940m
run_620_460,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,620m,460m
run_650_1000,4.447985e-10,5.811031e-10,4.451892e-10,6.155232e-10,4.104322e-10,5.840866e-10,5.213501e-10,6.160239e-10,4.104307e-10,5.860014e-10,4.450345e-10,6.155370e-10,4.104311e-10,5.854464e-10,5.212855e-10,6.157008e-10,650m,1000m
run_440_600,4.647507e-10,4.794243e-10,4.645004e-10,6.169420e-10,4.104301e-10,5.192267e-10,4.641641e-10,4.751612e-10,4.654594e-10,5.191370e-10,4.641707e-10,4.829650e-10,4.645914e-10,5.190452e-10,4.641638e-10,4.711449e-10,440m,600m
run_650_820,4.104409e-10,5.830912e-10,5.201259e-10,5.119784e-10,4.104496e-10,5.796127e-10,4.104517e-10,6.157180e-10,4.104277e-10,5.822871e-10,5.201247e-10,5.166460e-10,4.104498e-10,5.757241e-10,5.201253e-10,4.908173e-10,650m,820m
run_640_660,4.104278e-10,5.676716e-10,5.155987e-10,4.974056e-10,4.104414e-10,5.750937e-10,4.020409e-10,6.177403e-10,4.104228e-10,5.651439e-10,5.156306e-10,4.977871e-10,4.104416e-10,5.759487e-10,5.163379e-10,6.177770e-10,640m,660m
run_620_800,4.104256e-10,5.276154e-10,4.448909e-10,4.990791e-10,4.104384e-10,5.270063e-10,5.201105e-10,4.177004e-10,1.966419e-09,1.977697e-09,3.466453e-09,3.467444e-09,FAILED,FAILED,FAILED,FAILED,620m,800m
run_580_740,4.104163e-10,5.773290e-10,4.702840e-10,5.005255e-10,4.104315e-10,5.850722e-10,4.730843e-10,4.998497e-10,4.424752e-10,5.437627e-10,4.659830e-10,6.172203e-10,4.104115e-10,5.761268e-10,4.720834e-10,4.861112e-10,580m,740m
run_540_800,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,540m,800m
run_570_720,3.437689e-09,3.534140e-09,3.437456e-09,3.492948e-09,3.437169e-09,3.534499e-09,3.437143e-09,3.527298e-09,3.436673e-09,3.534470e-09,3.436314e-09,3.492885e-09,FAILED,FAILED,FAILED,FAILED,570m,720m
run_560_980,4.104161e-10,5.820145e-10,4.664851e-10,5.522718e-10,4.104416e-10,5.948013e-10,4.104427e-10,6.313033e-10,4.104399e-10,5.978045e-10,4.104410e-10,5.926564e-10,4.427568e-10,5.651597e-10,5.197878e-10,5.125381e-10,560m,980m
run_520_840,4.104062e-10,5.724643e-10,4.157522e-10,5.141524e-10,4.104253e-10,5.756782e-10,4.183387e-10,6.174237e-10,4.104021e-10,5.743803e-10,4.154354e-10,5.145074e-10,4.104254e-10,5.756247e-10,4.182798e-10,4.917176e-10,520m,840m
run_480_800,4.661899e-10,5.713759e-10,3.626459e-10,5.059705e-10,3.481631e-10,6.155142e-10,4.651807e-10,4.971817e-10,3.891812e-10,6.155190e-10,4.651849e-10,6.162553e-10,4.651879e-10,5.681953e-10,3.632096e-10,6.172977e-10,480m,800m
run_470_560,4.653154e-10,5.193686e-10,4.644283e-10,4.760562e-10,3.886156e-10,5.194346e-10,4.644243e-10,4.680015e-10,4.659436e-10,5.193422e-10,4.644473e-10,4.761679e-10,4.648193e-10,5.192904e-10,4.644350e-10,4.648048e-10,470m,560m
run_520_760,4.665086e-10,6.155248e-10,4.104020e-10,5.051454e-10,4.664174e-10,6.155265e-10,4.104015e-10,5.351889e-10,4.401165e-10,5.209943e-10,4.659819e-10,4.888388e-10,4.664054e-10,5.567846e-10,3.773086e-10,6.176080e-10,520m,760m
run_600_580,4.104154e-10,5.202086e-10,4.104140e-10,5.198416e-10,4.104132e-10,5.201657e-10,4.104134e-10,4.980631e-10,4.664610e-10,5.190529e-10,4.104123e-10,6.168517e-10,4.104128e-10,5.203077e-10,4.104130e-10,4.729733e-10,600m,580m
run_590_800,4.104203e-10,5.801411e-10,5.148536e-10,5.110204e-10,4.104411e-10,6.154586e-10,4.104152e-10,6.158138e-10,4.104139e-10,5.797002e-10,5.196370e-10,5.154590e-10,4.104417e-10,5.798426e-10,5.145981e-10,4.919644e-10,590m,800m
run_600_500,3.907433e-10,4.561886e-10,4.104139e-10,6.177712e-10,4.104122e-10,4.579067e-10,4.104134e-10,4.562246e-10,4.104134e-10,5.189986e-10,4.104122e-10,4.578710e-10,4.104127e-10,5.190097e-10,4.104120e-10,4.691128e-10,600m,500m
run_590_780,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,590m,780m
run_550_900,4.104144e-10,5.712593e-10,5.194219e-10,5.369170e-10,4.665068e-10,6.154765e-10,4.104083e-10,6.251361e-10,4.104270e-10,5.828563e-10,5.183546e-10,5.438741e-10,4.104374e-10,5.848392e-10,5.182025e-10,5.017101e-10,550m,900m
run_590_520,4.665077e-10,5.193952e-10,4.104106e-10,6.177624e-10,4.104099e-10,4.952695e-10,3.858012e-10,4.794658e-10,3.902530e-10,4.562724e-10,4.663884e-10,5.193918e-10,4.104099e-10,4.620801e-10,4.104109e-10,4.698289e-10,590m,520m
run_630_460,1.912361e-09,1.996525e-09,1.912082e-09,1.999043e-09,1.912185e-09,1.988651e-09,1.912345e-09,1.999855e-09,1.912295e-09,1.997798e-09,1.912030e-09,1.999774e-09,1.912130e-09,1.987857e-09,FAILED,FAILED,630m,460m
run_540_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,540m,980m
run_480_740,4.664024e-10,5.205564e-10,4.650948e-10,6.173000e-10,4.650675e-10,5.340409e-10,3.517155e-10,4.941362e-10,4.665083e-10,5.210248e-10,4.651122e-10,5.195139e-10,4.650744e-10,6.155567e-10,4.650399e-10,4.652829e-10,480m,740m
run_550_640,4.665112e-10,5.189678e-10,4.104029e-10,4.907014e-10,4.664113e-10,5.189837e-10,4.104024e-10,5.024884e-10,4.664789e-10,5.106483e-10,3.736876e-10,6.178211e-10,4.104025e-10,5.392856e-10,3.759744e-10,4.810372e-10,550m,640m
run_500_840,4.104032e-10,5.727488e-10,3.803240e-10,5.109129e-10,4.104185e-10,6.154558e-10,4.104006e-10,6.158850e-10,4.103997e-10,5.708216e-10,3.800401e-10,5.177858e-10,4.664167e-10,5.711471e-10,3.826171e-10,4.923303e-10,500m,840m
run_660_520,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,660m,520m
run_500_520,-9.260663e-09,-5.890170e-09,-1.111040e-09,-1.002298e-09,-1.035380e-09,-8.839005e-10,-1.035244e-09,-9.805925e-10,-1.035219e-09,-1.036137e-09,-1.110962e-09,-9.805524e-10,-1.035161e-09,-1.043983e-09,-1.035187e-09,-1.043943e-09,500m,520m
run_550_460,3.893942e-10,6.165290e-10,4.401495e-10,4.936175e-10,4.104007e-10,4.561142e-10,4.658435e-10,4.617631e-10,3.894223e-10,4.905766e-10,4.660093e-10,6.145054e-10,4.401744e-10,5.194999e-10,4.658248e-10,4.599227e-10,550m,460m
run_470_460,4.644442e-10,4.735496e-10,4.641924e-10,4.736506e-10,4.103966e-10,4.728782e-10,4.641850e-10,4.401798e-10,4.104010e-10,4.730655e-10,4.642030e-10,5.230951e-10,4.103969e-10,4.730982e-10,4.641969e-10,4.674394e-10,470m,460m
run_520_720,4.665104e-10,5.198677e-10,4.104004e-10,4.982934e-10,4.663736e-10,5.200982e-10,4.104000e-10,5.149592e-10,4.664818e-10,5.431839e-10,3.677124e-10,6.175477e-10,4.103996e-10,5.637060e-10,3.687084e-10,4.836773e-10,520m,720m
run_430_660,4.642908e-10,5.190772e-10,4.641496e-10,6.177148e-10,4.641506e-10,5.191918e-10,4.641465e-10,6.171901e-10,4.641507e-10,5.194587e-10,4.641485e-10,6.178112e-10,4.641496e-10,5.291352e-10,4.641436e-10,4.744063e-10,430m,660m
run_660_440,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,660m,440m
run_590_960,4.104237e-10,6.154183e-10,4.104164e-10,5.826613e-10,4.104444e-10,5.902468e-10,4.104471e-10,6.314962e-10,4.104452e-10,5.941257e-10,4.104467e-10,5.877823e-10,4.104443e-10,5.925135e-10,4.104464e-10,5.165240e-10,590m,960m
run_490_480,4.654970e-10,4.677361e-10,4.644100e-10,4.754835e-10,4.644749e-10,4.738577e-10,4.644260e-10,4.645487e-10,4.660051e-10,4.711537e-10,4.645078e-10,6.069907e-10,4.404485e-10,4.838685e-10,4.644561e-10,4.632884e-10,490m,480m
run_560_640,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,560m,640m
run_620_520,3.912985e-10,4.562518e-10,4.104194e-10,5.190245e-10,4.104174e-10,5.191214e-10,4.104176e-10,4.900042e-10,4.664555e-10,4.563241e-10,4.104182e-10,6.172979e-10,4.104171e-10,5.193336e-10,4.104171e-10,4.711223e-10,620m,520m
run_560_720,4.104111e-10,5.708678e-10,4.231416e-10,4.982020e-10,4.104228e-10,5.802664e-10,4.269221e-10,4.965543e-10,4.406809e-10,5.198774e-10,4.104071e-10,5.058231e-10,4.664864e-10,6.155707e-10,4.104073e-10,4.814684e-10,560m,720m
run_530_860,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,530m,860m
run_570_880,4.104173e-10,5.716271e-10,5.172725e-10,5.298668e-10,4.104413e-10,5.786013e-10,5.170768e-10,5.373696e-10,4.104333e-10,5.782926e-10,5.166645e-10,5.303889e-10,4.104413e-10,5.787680e-10,5.170134e-10,4.976876e-10,570m,880m
run_490_960,4.665013e-10,5.602719e-10,4.309079e-10,6.155769e-10,4.104009e-10,5.713595e-10,4.255911e-10,6.162854e-10,4.104001e-10,5.722849e-10,4.196462e-10,5.515082e-10,4.010187e-10,5.590397e-10,4.337313e-10,6.159338e-10,490m,960m
run_610_820,4.104258e-10,5.789329e-10,5.196840e-10,5.165040e-10,4.104455e-10,5.792862e-10,5.197224e-10,5.215659e-10,4.104428e-10,6.154523e-10,4.104198e-10,5.513133e-10,4.104448e-10,5.783272e-10,5.196917e-10,4.933906e-10,610m,820m
run_510_640,4.663816e-10,5.190067e-10,4.652554e-10,6.177030e-10,4.103968e-10,5.445108e-10,4.651951e-10,4.676840e-10,4.665104e-10,4.708664e-10,4.652377e-10,5.191346e-10,4.103965e-10,5.457073e-10,4.651971e-10,4.610677e-10,510m,640m
run_520_440,3.380983e-09,3.536246e-09,3.380972e-09,3.543184e-09,3.380982e-09,3.536244e-09,3.380978e-09,3.472482e-09,3.380984e-09,3.536244e-09,3.380972e-09,3.503563e-09,FAILED,FAILED,FAILED,FAILED,520m,440m
run_660_940,4.104456e-10,5.772347e-10,4.450985e-10,6.156198e-10,4.104342e-10,5.780963e-10,4.450858e-10,5.519516e-10,4.450561e-10,5.805475e-10,4.451208e-10,5.466262e-10,4.449693e-10,5.810495e-10,4.450964e-10,5.047831e-10,660m,940m
run_610_720,4.104232e-10,5.775808e-10,5.083034e-10,5.002028e-10,4.104383e-10,5.851503e-10,5.099971e-10,4.995175e-10,4.104333e-10,5.842581e-10,5.083248e-10,5.011099e-10,4.104391e-10,5.856297e-10,5.098113e-10,6.175922e-10,610m,720m
run_590_820,4.104217e-10,5.787397e-10,5.174078e-10,5.140553e-10,4.104422e-10,5.807498e-10,5.175807e-10,5.191382e-10,4.104364e-10,5.793329e-10,5.172627e-10,5.151514e-10,4.104424e-10,6.154549e-10,4.104153e-10,6.156858e-10,590m,820m
run_590_700,4.104172e-10,5.678341e-10,4.651496e-10,4.971460e-10,4.104294e-10,5.778179e-10,4.683583e-10,4.945991e-10,4.423853e-10,5.195942e-10,4.104127e-10,5.048324e-10,4.104344e-10,5.811919e-10,4.676321e-10,6.177529e-10,590m,700m
run_450_460,4.642275e-10,4.773508e-10,4.641242e-10,4.833455e-10,4.641264e-10,4.815434e-10,4.641236e-10,4.401217e-10,4.104133e-10,5.194962e-10,4.104045e-10,4.735211e-10,4.641260e-10,4.818152e-10,4.641239e-10,6.045247e-10,450m,460m
run_660_760,4.104345e-10,5.851464e-10,5.201240e-10,5.073887e-10,4.104490e-10,5.824675e-10,5.201242e-10,5.092421e-10,4.104516e-10,5.859511e-10,5.201241e-10,5.074739e-10,4.104491e-10,5.824729e-10,5.201242e-10,4.882047e-10,660m,760m
run_440_700,4.653605e-10,5.196343e-10,4.642877e-10,6.177890e-10,4.642971e-10,5.200243e-10,4.642782e-10,4.837842e-10,4.662479e-10,5.201492e-10,4.642854e-10,5.192219e-10,4.643020e-10,5.201686e-10,4.642762e-10,4.726035e-10,440m,700m
run_640_740,4.104368e-10,5.178022e-10,5.200177e-10,4.513408e-10,1.966418e-09,1.935204e-09,1.910432e-09,1.973998e-09,3.410424e-09,3.513349e-09,3.466474e-09,3.455643e-09,FAILED,FAILED,FAILED,FAILED,640m,740m
run_430_860,4.654675e-10,5.598271e-10,3.504170e-10,5.191820e-10,4.661665e-10,5.636778e-10,3.509754e-10,5.291995e-10,4.665039e-10,5.626698e-10,3.502808e-10,5.195245e-10,4.661709e-10,5.636462e-10,3.510191e-10,4.924356e-10,430m,860m
run_540_860,4.104105e-10,5.712766e-10,4.693692e-10,5.202086e-10,4.104329e-10,5.764777e-10,4.700163e-10,5.258271e-10,4.664571e-10,6.154804e-10,4.104063e-10,5.507113e-10,4.104311e-10,5.763373e-10,4.682417e-10,4.946091e-10,540m,860m
run_470_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,470m,940m
run_520_880,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,520m,880m
run_440_620,4.648321e-10,5.191009e-10,4.641772e-10,4.828577e-10,4.646187e-10,5.189992e-10,4.641704e-10,4.766609e-10,4.655781e-10,5.190026e-10,4.641774e-10,6.174702e-10,4.104318e-10,5.190396e-10,4.641711e-10,4.716107e-10,440m,620m
run_440_740,4.657284e-10,5.204848e-10,4.643992e-10,6.174222e-10,4.644006e-10,5.208719e-10,4.643846e-10,4.890947e-10,4.664508e-10,5.555990e-10,3.445547e-10,6.177016e-10,4.643941e-10,5.461514e-10,3.427985e-10,4.824054e-10,440m,740m
run_510_860,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,510m,860m
run_600_740,4.104240e-10,5.164053e-10,5.155035e-10,4.934413e-10,4.104312e-10,5.091847e-10,4.664912e-10,4.851193e-10,4.442878e-10,1.995900e-09,3.492692e-09,3.485518e-09,FAILED,FAILED,FAILED,FAILED,600m,740m
run_420_440,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,420m,440m
run_630_640,4.104246e-10,5.547126e-10,4.997047e-10,5.191202e-10,4.104203e-10,5.511650e-10,5.015371e-10,4.903739e-10,4.437917e-10,5.193641e-10,4.949232e-10,6.178004e-10,4.104203e-10,5.517126e-10,5.020272e-10,4.822108e-10,630m,640m
run_630_1000,4.436196e-10,5.765107e-10,4.104550e-10,5.819266e-10,4.445940e-10,5.740128e-10,4.449900e-10,5.758504e-10,4.449876e-10,5.736112e-10,4.450014e-10,5.710887e-10,4.448520e-10,5.742041e-10,4.449901e-10,5.160105e-10,630m,1000m
run_570_580,4.665105e-10,4.831310e-10,3.624712e-10,6.167953e-10,4.104064e-10,5.192170e-10,4.104068e-10,6.176172e-10,4.104062e-10,5.198243e-10,4.104066e-10,5.193028e-10,4.104060e-10,5.197957e-10,4.104063e-10,4.710800e-10,570m,580m
run_520_600,4.663780e-10,5.192897e-10,4.654009e-10,6.169652e-10,4.103972e-10,5.189801e-10,4.653356e-10,4.653345e-10,4.665100e-10,4.874003e-10,3.481480e-10,4.563997e-10,4.103984e-10,4.978223e-10,3.503093e-10,4.776072e-10,520m,600m
run_510_960,1.981423e-09,2.060053e-09,1.941636e-09,2.060936e-09,1.980264e-09,2.068134e-09,1.966458e-09,2.060841e-09,1.901109e-09,2.038942e-09,1.901155e-09,2.058878e-09,1.978857e-09,2.052207e-09,FAILED,FAILED,510m,960m
run_570_820,4.104157e-10,5.762257e-10,5.012963e-10,5.145196e-10,4.104384e-10,5.794033e-10,5.030082e-10,5.188434e-10,4.104291e-10,5.774347e-10,5.009809e-10,5.148993e-10,4.104384e-10,5.792454e-10,5.028350e-10,4.921762e-10,570m,820m
run_500_780,4.665097e-10,5.640990e-10,3.668123e-10,5.028235e-10,4.663224e-10,6.155055e-10,4.103996e-10,5.413738e-10,4.664804e-10,6.154949e-10,4.103996e-10,5.104151e-10,4.663867e-10,6.155011e-10,4.103994e-10,4.815643e-10,500m,780m
run_660_500,3.426345e-09,3.490066e-09,3.423173e-09,3.483457e-09,4.926326e-09,3.494005e-09,4.926301e-09,3.488604e-09,4.926325e-09,3.493902e-09,6.426247e-09,3.493736e-09,FAILED,FAILED,FAILED,FAILED,660m,500m
run_520_740,4.665106e-10,5.438030e-10,3.702815e-10,4.987144e-10,4.663565e-10,5.445845e-10,3.720856e-10,4.957028e-10,3.893649e-10,5.205042e-10,4.104012e-10,5.005444e-10,3.621625e-10,6.156007e-10,4.104015e-10,4.792588e-10,520m,740m
run_550_980,4.104153e-10,5.811784e-10,4.664881e-10,5.511421e-10,4.104398e-10,5.948077e-10,4.104411e-10,6.154996e-10,4.104075e-10,5.821441e-10,5.176785e-10,5.727677e-10,4.104392e-10,5.996864e-10,5.141605e-10,5.136889e-10,550m,980m
run_600_880,4.104236e-10,5.286460e-10,5.204883e-10,6.176597e-10,4.104207e-10,6.401874e-10,4.104262e-10,4.398295e-10,1.272290e-09,1.975599e-09,3.410422e-09,3.477328e-09,FAILED,FAILED,FAILED,FAILED,600m,880m
run_600_460,3.908718e-10,5.195178e-10,3.904715e-10,5.351857e-10,4.104116e-10,4.819255e-10,4.665056e-10,5.194887e-10,3.905103e-10,5.194864e-10,3.905197e-10,6.044946e-10,4.104111e-10,5.192926e-10,4.104121e-10,4.671715e-10,600m,460m
run_600_840,4.104218e-10,5.466218e-10,4.104450e-10,4.908199e-10,4.104349e-10,5.754227e-10,4.104192e-10,4.397904e-10,1.966443e-09,1.940316e-09,3.497608e-09,3.483621e-09,FAILED,FAILED,FAILED,FAILED,600m,840m
run_450_960,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,450m,960m
run_460_840,4.664678e-10,5.697742e-10,3.575752e-10,6.162193e-10,4.103998e-10,5.701118e-10,3.577903e-10,5.183685e-10,4.664907e-10,5.690192e-10,3.575135e-10,5.132159e-10,4.662593e-10,5.700285e-10,3.584349e-10,4.904997e-10,460m,840m
run_620_860,4.104276e-10,5.498870e-10,4.104480e-10,4.941752e-10,4.104395e-10,5.279420e-10,5.201288e-10,4.461201e-10,1.995125e-09,1.986874e-09,3.519313e-09,3.617744e-09,FAILED,FAILED,FAILED,FAILED,620m,860m
run_620_680,4.104288e-10,4.914152e-10,5.189089e-10,4.398362e-10,1.910424e-09,1.931782e-09,1.910424e-09,1.971879e-09,4.966448e-09,4.951082e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,620m,680m
run_430_540,4.641538e-10,5.193864e-10,3.577882e-10,4.751380e-10,4.641225e-10,4.564003e-10,3.584001e-10,4.634727e-10,4.649588e-10,5.193497e-10,3.595627e-10,5.946061e-10,3.526255e-10,5.194040e-10,3.600339e-10,4.634927e-10,430m,540m
run_520_980,4.104107e-10,5.678254e-10,5.201235e-10,5.172709e-10,4.417174e-10,6.352715e-10,4.400952e-10,4.755607e-10,1.160406e-09,1.976351e-09,3.384892e-09,3.617660e-09,FAILED,FAILED,FAILED,FAILED,520m,980m
run_430_1000,4.662621e-10,6.120715e-10,3.855606e-10,1.253944e-09,2.467079e-09,2.134018e-09,3.344372e-09,3.494412e-09,3.410405e-09,3.572851e-09,3.374601e-09,3.482505e-09,FAILED,FAILED,FAILED,FAILED,430m,1000m
run_640_620,4.104271e-10,5.486888e-10,5.079364e-10,5.191859e-10,4.104230e-10,5.453405e-10,5.092868e-10,4.889211e-10,4.441183e-10,5.167674e-10,5.029831e-10,5.191663e-10,4.104227e-10,5.462019e-10,5.096777e-10,4.815700e-10,640m,620m
run_570_900,4.104189e-10,5.332792e-10,5.202012e-10,6.174318e-10,4.104155e-10,5.281847e-10,4.104326e-10,4.677284e-10,1.190822e-09,1.975186e-09,3.487816e-09,3.485787e-09,FAILED,FAILED,FAILED,FAILED,570m,900m
run_650_900,4.104392e-10,5.765996e-10,4.450379e-10,5.347711e-10,4.449402e-10,5.817171e-10,4.450326e-10,5.400577e-10,4.104565e-10,5.770875e-10,4.450236e-10,5.354635e-10,4.449388e-10,5.818206e-10,4.450299e-10,5.008528e-10,650m,900m
run_520_620,4.664151e-10,4.861253e-10,3.470122e-10,6.168599e-10,4.103976e-10,5.024097e-10,3.515557e-10,4.823549e-10,4.665039e-10,4.883868e-10,3.481732e-10,4.564698e-10,4.103987e-10,5.046909e-10,3.524910e-10,4.781475e-10,520m,620m
run_460_820,4.664372e-10,5.717495e-10,4.011018e-10,6.171117e-10,4.103996e-10,5.729508e-10,3.556398e-10,5.120725e-10,4.664966e-10,5.714390e-10,4.011052e-10,6.170851e-10,4.650034e-10,5.686694e-10,3.560865e-10,6.173438e-10,460m,820m
run_580_820,4.104182e-10,5.774945e-10,5.125798e-10,5.143481e-10,4.104405e-10,6.154548e-10,4.104131e-10,6.158041e-10,4.104122e-10,5.778438e-10,5.110113e-10,5.178504e-10,4.104406e-10,5.783123e-10,5.122566e-10,4.930609e-10,580m,820m
run_450_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,450m,900m
run_420_1000,3.889756e-10,5.800263e-10,3.544779e-10,5.736169e-10,4.663716e-10,5.674826e-10,3.543152e-10,5.916101e-10,4.664788e-10,5.705808e-10,3.522943e-10,5.749106e-10,4.663733e-10,5.681390e-10,3.540231e-10,5.140157e-10,420m,1000m
run_440_460,4.641620e-10,4.793808e-10,4.641238e-10,4.673252e-10,4.104097e-10,4.728523e-10,4.641243e-10,4.401191e-10,4.104203e-10,4.730607e-10,4.641239e-10,4.943611e-10,4.104101e-10,4.730075e-10,4.641241e-10,6.036898e-10,440m,460m
