sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_257_1,900m,510m,750m,540m,580m,460m,640m,540m,5.032458e-11,1.426168e-10,4.663983e-10,4.933685e-10,4.663963e-10,4.435920e-10,4.104367e-10,4.402872e-10,9.673745e-10,2.115833e-09,1.910442e-09,3.617750e-09,3.410438e-09,3.454196e-09,FAILED,FAILED,FAILED,FAILED
run_417_0,900m,510m,710m,630m,580m,460m,640m,540m,3.478499e-11,1.827252e-10,4.848998e-10,4.104542e-10,4.929753e-10,4.104569e-10,4.999035e-10,4.104607e-10,4.947570e-10,4.104431e-10,5.217851e-10,4.104044e-10,2.077463e-09,1.910460e-09,1.994798e-09,1.910461e-09,FAILED,FAILED
run_175_1,900m,510m,910m,490m,580m,460m,640m,540m,6.139556e-11,1.427179e-10,4.450159e-10,4.562155e-10,4.104359e-10,6.169795e-10,4.104358e-10,5.194212e-10,4.449441e-10,4.837980e-10,4.663989e-10,4.561288e-10,4.104368e-10,6.171601e-10,4.104358e-10,5.195071e-10,4.449414e-10,4.809051e-10
run_77_1,900m,510m,750m,440m,580m,460m,640m,540m,7.015413e-11,1.609869e-10,4.786785e-10,5.042650e-10,4.591676e-10,5.059623e-10,4.572499e-10,5.169026e-10,4.572558e-10,4.921663e-10,4.573095e-10,5.190020e-10,4.573212e-10,5.193691e-10,4.571920e-10,5.189830e-10,4.571946e-10,5.052769e-10
run_228_1,900m,510m,890m,520m,580m,460m,640m,540m,5.945094e-11,1.364504e-10,3.858630e-10,5.042770e-10,4.431176e-10,5.673623e-10,3.852230e-10,5.043616e-10,4.430853e-10,5.231793e-10,3.853195e-10,5.044400e-10,3.855064e-10,5.674226e-10,3.852137e-10,5.044387e-10,3.854136e-10,5.642254e-10
run_53_0,900m,510m,990m,420m,580m,460m,640m,540m,4.911834e-11,1.834646e-10,4.868500e-10,4.104550e-10,6.167306e-10,4.104504e-10,4.922899e-10,4.104550e-10,4.914395e-10,4.104397e-10,6.174311e-10,4.104540e-10,4.926002e-10,4.104489e-10,4.917485e-10,4.104550e-10,4.914565e-10,4.104547e-10
run_185_1,900m,510m,750m,500m,580m,460m,640m,540m,5.829240e-11,1.478217e-10,4.104432e-10,5.262854e-10,4.104454e-10,4.555748e-10,4.104443e-10,4.734867e-10,9.678190e-10,6.161078e-10,4.104425e-10,5.292344e-10,4.104459e-10,5.204542e-10,4.104441e-10,4.875517e-10,4.663979e-10,6.155456e-10
run_103_0,900m,510m,910m,450m,580m,460m,640m,540m,4.529471e-11,1.816790e-10,5.056051e-10,4.104527e-10,4.872337e-10,4.104522e-10,4.976452e-10,4.104573e-10,4.910338e-10,4.104420e-10,4.898413e-10,4.104021e-10,2.046268e-09,1.910456e-09,1.991219e-09,1.977575e-09,FAILED,FAILED
run_358_0,900m,510m,970m,590m,580m,460m,640m,540m,3.707619e-11,1.528396e-10,6.178052e-10,4.104430e-10,4.776215e-10,4.104358e-10,4.795608e-10,4.104441e-10,4.772600e-10,4.482068e-10,4.847722e-10,4.104439e-10,4.775492e-10,4.104358e-10,4.795579e-10,4.104441e-10,4.772564e-10,4.104463e-10
run_97_0,900m,510m,790m,450m,580m,460m,640m,540m,4.444429e-11,1.978483e-10,4.904346e-10,4.104583e-10,5.049893e-10,4.104518e-10,4.977706e-10,4.104584e-10,5.037689e-10,4.104409e-10,4.877311e-10,4.104582e-10,5.047320e-10,4.104518e-10,4.977525e-10,4.104584e-10,5.037330e-10,4.104566e-10
run_309_0,900m,510m,710m,570m,580m,460m,640m,540m,3.699035e-11,1.900067e-10,4.839450e-10,4.104527e-10,5.066213e-10,4.104523e-10,4.943557e-10,4.104586e-10,4.985879e-10,4.104362e-10,2.115966e-09,1.910454e-09,1.995312e-09,1.910459e-09,1.998390e-09,1.910455e-09,FAILED,FAILED
run_291_0,900m,510m,710m,560m,580m,460m,640m,540m,3.778082e-11,1.860607e-10,5.771278e-10,4.104619e-10,5.060565e-10,4.104526e-10,4.968813e-10,4.104593e-10,5.044811e-10,4.890267e-10,4.955856e-10,4.104590e-10,5.059058e-10,4.104526e-10,4.968820e-10,4.104593e-10,5.044824e-10,4.104570e-10
run_13_0,900m,510m,910m,400m,580m,460m,640m,540m,4.787679e-11,1.876577e-10,4.859310e-10,4.104555e-10,4.956320e-10,4.104374e-10,2.003477e-09,1.910440e-09,1.986309e-09,1.910456e-09,1.995627e-09,1.910449e-09,1.987520e-09,1.910452e-09,1.992041e-09,1.910455e-09,FAILED,FAILED
run_304_1,900m,510m,970m,560m,580m,460m,640m,540m,5.947544e-11,1.330995e-10,4.620807e-10,5.013835e-10,4.339312e-10,4.725925e-10,4.310017e-10,4.807233e-10,4.317529e-10,4.826895e-10,4.338370e-10,4.768939e-10,4.340925e-10,4.728377e-10,4.311662e-10,4.772405e-10,4.317400e-10,4.835281e-10
run_128_0,900m,510m,690m,470m,580m,460m,640m,540m,4.295660e-11,1.954700e-10,5.388688e-10,4.909147e-10,5.372698e-10,5.020436e-10,5.379898e-10,4.908514e-10,5.379893e-10,5.005141e-10,5.372678e-10,4.909110e-10,5.372694e-10,5.020162e-10,5.379893e-10,4.908482e-10,5.379889e-10,5.015044e-10
run_388_0,900m,510m,850m,610m,580m,460m,640m,540m,3.571684e-11,1.642737e-10,4.791215e-10,4.104516e-10,4.808840e-10,4.104509e-10,4.874242e-10,4.104559e-10,4.818718e-10,4.677035e-10,6.177955e-10,4.104004e-10,2.013543e-09,1.910455e-09,1.982043e-09,1.960550e-09,FAILED,FAILED
run_157_0,900m,510m,910m,480m,580m,460m,640m,540m,4.260018e-11,1.745092e-10,4.837379e-10,4.104518e-10,4.842897e-10,4.104511e-10,4.933643e-10,4.104562e-10,4.870558e-10,4.104413e-10,4.868138e-10,4.104014e-10,2.028834e-09,1.910455e-09,1.987304e-09,1.910457e-09,FAILED,FAILED
run_122_0,900m,510m,930m,460m,580m,460m,640m,540m,4.452161e-11,1.770594e-10,4.847030e-10,4.104519e-10,4.850507e-10,4.104512e-10,4.948426e-10,4.104563e-10,4.883637e-10,4.104415e-10,4.880996e-10,4.104015e-10,2.032948e-09,1.910456e-09,1.988609e-09,1.910457e-09,FAILED,FAILED
run_128_1,900m,510m,690m,470m,580m,460m,640m,540m,6.438147e-11,1.552903e-10,4.624509e-10,5.158942e-10,4.816254e-10,5.235090e-10,4.526595e-10,5.172996e-10,4.525389e-10,5.186240e-10,4.584503e-10,5.294446e-10,4.532376e-10,5.376647e-10,4.634652e-10,5.303005e-10,4.522830e-10,5.185012e-10
run_108_0,900m,510m,650m,460m,580m,460m,640m,540m,4.363389e-11,2.068813e-10,5.999748e-10,5.345231e-10,6.002908e-10,5.045259e-10,6.002946e-10,5.344229e-10,6.002929e-10,5.123718e-10,6.002949e-10,5.345645e-10,6.002906e-10,5.045224e-10,6.002945e-10,5.344640e-10,6.002927e-10,5.362244e-10
run_89_1,900m,510m,990m,440m,580m,460m,640m,540m,6.898833e-11,1.608677e-10,4.477394e-10,4.817564e-10,4.104485e-10,4.097730e-10,4.104490e-10,5.195361e-10,9.672576e-10,6.160923e-10,4.104478e-10,5.192229e-10,4.104481e-10,5.818536e-10,4.104473e-10,5.193770e-10,4.104442e-10,4.398541e-10
run_12_1,900m,510m,890m,400m,580m,460m,640m,540m,6.979116e-11,1.604113e-10,5.218798e-10,4.687122e-10,4.104538e-10,6.171582e-10,4.104510e-10,2.108223e-09,1.910450e-09,2.005856e-09,1.910457e-09,2.117145e-09,1.910451e-09,2.020374e-09,1.910451e-09,1.974999e-09,FAILED,FAILED
run_299_1,900m,510m,870m,560m,580m,460m,640m,540m,5.693256e-11,1.315183e-10,4.664047e-10,4.796820e-10,4.664077e-10,4.564972e-10,4.104287e-10,5.196374e-10,4.104282e-10,6.169735e-10,4.104285e-10,5.201189e-10,4.104288e-10,5.199529e-10,4.104283e-10,5.200960e-10,4.104286e-10,6.170546e-10
run_416_1,900m,510m,690m,630m,580m,460m,640m,540m,4.874414e-11,1.348046e-10,4.664019e-10,4.881039e-10,5.212399e-10,4.069460e-10,5.020954e-09,4.969831e-09,4.966401e-09,5.117562e-09,4.910434e-09,5.114568e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_243_0,900m,510m,830m,530m,580m,460m,640m,540m,3.945261e-11,1.702406e-10,5.095318e-10,4.747912e-10,5.063231e-10,4.633251e-10,5.213743e-10,4.748188e-10,5.063105e-10,4.641702e-10,5.062980e-10,4.748617e-10,5.063195e-10,4.633137e-10,5.213667e-10,4.748170e-10,5.063102e-10,4.645439e-10
run_294_1,900m,510m,770m,560m,580m,460m,640m,540m,5.571018e-11,1.428117e-10,4.104372e-10,5.287116e-10,5.204721e-10,4.629993e-10,4.663963e-10,4.695473e-10,9.675389e-10,6.164567e-10,4.104369e-10,6.156133e-10,4.104389e-10,4.792196e-10,4.663984e-10,4.755203e-10,4.663980e-10,6.150076e-10
run_256_1,900m,510m,730m,540m,580m,460m,640m,540m,5.547304e-11,1.313361e-10,4.664013e-10,6.159730e-10,4.104332e-10,6.157044e-10,4.104339e-10,5.496935e-10,5.201591e-10,6.171706e-10,4.104330e-10,5.513726e-10,5.201766e-10,6.166891e-10,4.104331e-10,5.504225e-10,5.201590e-10,6.171429e-10
run_58_0,900m,510m,730m,430m,580m,460m,640m,540m,4.738870e-11,2.017299e-10,6.002666e-10,5.301488e-10,6.001213e-10,5.044047e-10,6.001111e-10,5.299548e-10,6.001134e-10,5.123356e-10,6.001144e-10,5.302233e-10,6.001220e-10,5.044039e-10,6.001122e-10,5.300120e-10,6.001139e-10,5.357160e-10
run_349_0,900m,510m,790m,590m,580m,460m,640m,540m,3.622466e-11,1.713539e-10,5.203699e-10,4.104544e-10,4.874762e-10,4.104543e-10,5.226667e-10,4.104601e-10,4.893548e-10,4.966057e-10,4.905265e-10,4.104020e-10,2.072995e-09,1.910461e-09,1.989732e-09,1.910459e-09,FAILED,FAILED
run_193_0,900m,510m,910m,500m,580m,460m,640m,540m,4.102407e-11,1.704684e-10,4.823651e-10,4.104513e-10,4.826981e-10,4.519317e-10,4.901533e-10,4.104546e-10,4.850930e-10,4.104408e-10,4.850528e-10,4.104009e-10,2.019090e-09,1.910455e-09,1.985099e-09,1.910456e-09,FAILED,FAILED
run_195_0,900m,510m,950m,500m,580m,460m,640m,540m,4.126480e-11,1.657446e-10,4.790571e-10,4.104510e-10,4.830772e-10,4.104359e-10,1.988626e-09,1.910437e-09,1.980575e-09,1.910451e-09,1.983063e-09,1.949809e-09,1.988230e-09,1.910448e-09,1.981487e-09,1.910451e-09,FAILED,FAILED
run_147_0,900m,510m,710m,480m,580m,460m,640m,540m,4.222927e-11,1.947982e-10,5.372752e-10,5.064046e-10,5.424242e-10,5.209756e-10,5.421887e-10,5.063997e-10,5.421595e-10,5.190597e-10,5.423998e-10,5.064045e-10,5.424157e-10,5.209525e-10,5.421845e-10,5.063995e-10,5.421558e-10,5.203762e-10
run_227_1,900m,510m,870m,520m,580m,460m,640m,540m,5.716390e-11,1.384816e-10,4.104282e-10,5.192573e-10,4.104297e-10,6.171390e-10,4.104318e-10,5.189986e-10,4.446585e-10,4.071410e-10,1.910435e-09,1.965963e-09,1.910433e-09,2.018982e-09,1.944636e-09,1.940781e-09,FAILED,FAILED
run_395_1,900m,510m,990m,610m,580m,460m,640m,540m,5.147347e-11,1.181619e-10,4.665127e-10,5.194717e-10,4.403457e-10,5.289740e-10,4.403149e-10,5.194910e-10,4.403211e-10,4.659184e-10,4.665042e-10,4.559691e-10,4.403594e-10,5.904014e-10,4.402844e-10,5.194699e-10,4.403284e-10,4.646513e-10
run_62_0,900m,510m,810m,430m,580m,460m,640m,540m,4.624785e-11,1.982070e-10,4.925827e-10,4.104540e-10,4.970672e-10,4.104569e-10,5.096489e-10,4.104605e-10,5.023545e-10,4.104432e-10,4.989753e-10,4.104050e-10,2.088753e-09,1.910459e-09,2.002383e-09,1.910461e-09,FAILED,FAILED
run_269_0,900m,510m,990m,540m,580m,460m,640m,540m,3.890304e-11,1.564714e-10,6.177488e-10,4.104443e-10,4.788883e-10,4.104372e-10,4.809368e-10,4.104453e-10,4.783866e-10,4.104339e-10,4.787459e-10,4.104455e-10,4.786126e-10,5.201288e-10,4.858067e-10,4.104451e-10,4.784520e-10,4.104471e-10
run_207_1,900m,510m,830m,510m,580m,460m,640m,540m,5.256923e-11,1.480774e-10,5.209621e-10,5.193225e-10,4.104399e-10,4.168410e-10,4.104354e-10,4.732466e-10,9.675878e-10,1.979637e-09,1.966394e-09,3.617685e-09,3.410437e-09,3.449034e-09,FAILED,FAILED,FAILED,FAILED
run_289_1,900m,510m,670m,560m,580m,460m,640m,540m,5.429753e-11,1.450319e-10,4.664065e-10,4.897949e-10,4.104514e-10,3.647545e-10,5.022303e-09,4.972351e-09,5.022497e-09,5.117448e-09,4.910443e-09,5.116334e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_255_1,900m,510m,710m,540m,580m,460m,640m,540m,5.394310e-11,1.375674e-10,4.663972e-10,5.029630e-10,4.663950e-10,4.639213e-10,4.663965e-10,4.678655e-10,9.676447e-10,6.162570e-10,4.104373e-10,5.415799e-10,4.104414e-10,4.825667e-10,4.663979e-10,6.177478e-10,4.104343e-10,4.648311e-10
run_224_0,900m,510m,810m,520m,580m,460m,640m,540m,3.896434e-11,1.793171e-10,5.007470e-10,4.104535e-10,4.881742e-10,4.104540e-10,4.964099e-10,4.104586e-10,4.907710e-10,4.982661e-10,4.918124e-10,4.104022e-10,2.055638e-09,1.910458e-09,1.990891e-09,1.910459e-09,FAILED,FAILED
run_273_0,900m,510m,710m,550m,580m,460m,640m,540m,4.057933e-11,1.886740e-10,5.522804e-10,4.814645e-10,5.384070e-10,5.202591e-10,5.392661e-10,4.809346e-10,5.368312e-10,5.175972e-10,5.394925e-10,4.814415e-10,5.368451e-10,5.202299e-10,5.368884e-10,4.809107e-10,5.368309e-10,5.190499e-10
run_343_1,900m,510m,670m,590m,580m,460m,640m,540m,5.198406e-11,1.289167e-10,4.664042e-10,6.156871e-10,4.104329e-10,5.416856e-10,4.663976e-10,5.286102e-10,4.663945e-10,5.214821e-10,4.446409e-10,6.156789e-10,4.104340e-10,6.156110e-10,4.104331e-10,6.154970e-10,4.104338e-10,5.876250e-10
run_130_0,900m,510m,730m,470m,580m,460m,640m,540m,4.339549e-11,1.951569e-10,6.002070e-10,5.196718e-10,5.996388e-10,5.043459e-10,5.996792e-10,5.190974e-10,5.996300e-10,5.122034e-10,5.996598e-10,5.196587e-10,5.996393e-10,5.043462e-10,5.996801e-10,5.190337e-10,5.996304e-10,5.043855e-10
run_132_0,900m,510m,770m,470m,580m,460m,640m,540m,4.250559e-11,1.931245e-10,4.890989e-10,4.104590e-10,5.016805e-10,4.104571e-10,5.102185e-10,4.104203e-10,1.994400e-09,1.910460e-09,2.001620e-09,1.910456e-09,1.999523e-09,1.910454e-09,1.995137e-09,1.910420e-09,FAILED,FAILED
run_101_1,900m,510m,870m,450m,580m,460m,640m,540m,6.053080e-11,1.681874e-10,4.104511e-10,5.191675e-10,4.104495e-10,4.124907e-10,4.104470e-10,4.723758e-10,9.675384e-10,2.116330e-09,1.910450e-09,3.478633e-09,3.522512e-09,3.426578e-09,FAILED,FAILED,FAILED,FAILED
run_94_1,900m,510m,730m,450m,580m,460m,640m,540m,6.831258e-11,1.585231e-10,4.450732e-10,5.555658e-10,4.450562e-10,5.350035e-10,4.450428e-10,5.555280e-10,4.450373e-10,5.123391e-10,4.450549e-10,5.554638e-10,4.450404e-10,5.351622e-10,4.450371e-10,5.554659e-10,4.450294e-10,5.118041e-10
run_7_1,900m,510m,790m,400m,580m,460m,640m,540m,7.359490e-11,1.640542e-10,4.931863e-10,4.870401e-10,4.821128e-10,4.935484e-10,4.781987e-10,4.871770e-10,4.799122e-10,5.390195e-10,4.816400e-10,4.873260e-10,4.811790e-10,5.110133e-10,4.774402e-10,4.873372e-10,4.792787e-10,4.802223e-10
run_170_1,900m,510m,810m,490m,580m,460m,640m,540m,5.469536e-11,1.571214e-10,4.104452e-10,5.033663e-10,5.210902e-10,4.264335e-10,4.104425e-10,4.731948e-10,9.675009e-10,2.000677e-09,1.966395e-09,3.474426e-09,3.521761e-09,3.439816e-09,FAILED,FAILED,FAILED,FAILED
run_340_1,900m,510m,970m,580m,580m,460m,640m,540m,5.328847e-11,1.214115e-10,4.664879e-10,5.194755e-10,4.104111e-10,4.753281e-10,4.664869e-10,4.560023e-10,4.104124e-10,5.194590e-10,4.408830e-10,5.194413e-10,4.104114e-10,6.170245e-10,4.104103e-10,5.193521e-10,4.104116e-10,5.194520e-10
run_351_0,900m,510m,830m,590m,580m,460m,640m,540m,3.631822e-11,1.750209e-10,4.834380e-10,4.104556e-10,4.856315e-10,4.104482e-10,4.856214e-10,4.104556e-10,4.852186e-10,4.104385e-10,4.804176e-10,4.104555e-10,4.855711e-10,4.104482e-10,4.856263e-10,4.104556e-10,4.852304e-10,4.104540e-10
run_350_1,900m,510m,810m,590m,580m,460m,640m,540m,5.033577e-11,1.307540e-10,4.663997e-10,4.796220e-10,5.201237e-10,2.019088e-09,1.910429e-09,1.907230e-09,3.520548e-09,3.617704e-09,3.410426e-09,3.518989e-09,3.410429e-09,3.616227e-09,FAILED,FAILED,FAILED,FAILED
run_136_0,900m,510m,850m,470m,580m,460m,640m,540m,4.304783e-11,1.825884e-10,4.859250e-10,4.104530e-10,4.885647e-10,4.104532e-10,4.983568e-10,4.104582e-10,4.919825e-10,5.000665e-10,4.930084e-10,4.104022e-10,2.056283e-09,1.910457e-09,1.992115e-09,1.980022e-09,FAILED,FAILED
run_150_0,900m,510m,770m,480m,580m,460m,640m,540m,4.162069e-11,1.914692e-10,4.880916e-10,4.104540e-10,4.947943e-10,4.104555e-10,5.049078e-10,4.104602e-10,4.988521e-10,4.104432e-10,4.937799e-10,4.104031e-10,2.083793e-09,1.910462e-09,1.999257e-09,1.910461e-09,FAILED,FAILED
run_219_0,900m,510m,710m,520m,580m,460m,640m,540m,4.024833e-11,1.822837e-10,4.813073e-10,1.910463e-09,1.989156e-09,1.910455e-09,1.991433e-09,1.717674e-09,4.987035e-09,4.910425e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_411_0,900m,510m,950m,620m,580m,460m,640m,540m,3.604663e-11,1.522992e-10,6.177997e-10,4.104449e-10,6.178245e-10,4.104391e-10,4.794669e-10,4.104457e-10,4.772472e-10,4.104337e-10,4.775205e-10,4.104459e-10,4.774801e-10,4.104374e-10,6.177842e-10,4.104447e-10,4.774303e-10,4.104471e-10
run_236_0,900m,510m,690m,530m,580m,460m,640m,540m,3.759009e-11,1.962381e-10,4.905608e-10,4.104592e-10,5.819868e-10,4.104572e-10,4.983957e-10,4.104594e-10,5.068617e-10,4.104410e-10,4.872695e-10,4.104591e-10,5.819428e-10,4.104572e-10,4.983903e-10,4.104594e-10,5.819500e-10,4.104604e-10
run_112_1,900m,510m,730m,460m,580m,460m,640m,540m,6.663152e-11,1.559031e-10,4.450157e-10,5.555618e-10,4.449961e-10,5.350472e-10,4.449875e-10,5.555230e-10,4.449840e-10,5.123512e-10,4.449957e-10,5.554581e-10,4.449868e-10,5.352074e-10,4.449843e-10,5.554600e-10,4.449793e-10,5.302974e-10
run_285_0,900m,510m,950m,550m,580m,460m,640m,540m,4.134441e-11,1.673476e-10,4.800791e-10,4.104475e-10,4.852980e-10,4.104454e-10,4.847994e-10,4.104521e-10,4.831496e-10,4.104345e-10,1.989067e-09,1.910445e-09,1.984873e-09,1.910452e-09,1.983153e-09,1.959277e-09,FAILED,FAILED
run_25_1,900m,510m,790m,410m,580m,460m,640m,540m,7.404478e-11,1.653297e-10,4.820497e-10,5.148989e-10,4.840025e-10,5.027059e-10,4.736947e-10,5.004723e-10,4.820065e-10,5.182704e-10,4.820079e-10,5.152164e-10,4.809032e-10,5.062796e-10,4.786143e-10,5.289229e-10,4.820061e-10,5.184244e-10
run_361_0,900m,510m,670m,600m,580m,460m,640m,540m,3.542126e-11,1.917585e-10,4.880578e-10,4.104546e-10,5.799955e-10,4.104643e-10,5.073522e-10,4.104618e-10,5.517843e-10,4.104431e-10,5.520102e-10,4.104065e-10,2.099662e-09,1.910461e-09,2.079249e-09,1.910466e-09,FAILED,FAILED
run_173_0,900m,510m,870m,490m,580m,460m,640m,540m,4.139908e-11,1.820498e-10,4.864095e-10,4.104557e-10,4.898101e-10,4.104486e-10,4.888569e-10,4.104557e-10,4.892896e-10,4.663462e-10,4.916893e-10,4.104556e-10,4.898674e-10,4.104486e-10,4.888569e-10,4.104557e-10,4.892949e-10,4.104546e-10
run_192_0,900m,510m,890m,500m,580m,460m,640m,540m,4.093212e-11,1.733639e-10,4.809483e-10,4.104518e-10,4.839013e-10,4.533737e-10,4.906648e-10,4.104555e-10,4.865659e-10,4.104413e-10,4.855025e-10,4.104011e-10,1.985432e-09,1.910455e-09,1.986658e-09,1.966331e-09,FAILED,FAILED
run_98_1,900m,510m,810m,450m,580m,460m,640m,540m,6.094031e-11,1.695374e-10,4.104493e-10,5.066527e-10,5.225027e-10,4.308123e-10,4.104497e-10,4.405444e-10,9.673009e-10,2.011335e-09,2.022500e-09,3.617817e-09,3.410448e-09,3.440912e-09,FAILED,FAILED,FAILED,FAILED
run_380_0,900m,510m,690m,610m,580m,460m,640m,540m,3.468374e-11,1.862256e-10,4.971780e-10,4.104544e-10,4.953378e-10,4.104573e-10,5.309048e-10,4.104616e-10,4.981206e-10,5.424797e-10,4.934533e-10,4.104036e-10,2.091862e-09,1.910460e-09,1.997430e-09,1.910461e-09,FAILED,FAILED
run_427_1,900m,510m,910m,630m,580m,460m,640m,540m,5.095366e-11,1.204432e-10,4.664957e-10,5.194038e-10,4.104116e-10,6.177855e-10,4.104108e-10,4.565210e-10,4.104129e-10,5.193645e-10,4.104113e-10,4.569136e-10,4.104130e-10,4.566983e-10,4.104121e-10,4.568564e-10,4.104129e-10,4.683460e-10
run_211_0,900m,510m,910m,510m,580m,460m,640m,540m,4.028797e-11,1.643486e-10,5.195820e-10,4.104530e-10,5.198058e-10,4.104483e-10,5.199110e-10,4.104533e-10,5.197596e-10,4.566418e-10,4.894211e-10,4.104535e-10,5.194663e-10,4.104480e-10,5.199124e-10,4.104533e-10,5.197582e-10,4.104525e-10
run_148_1,900m,510m,730m,480m,580m,460m,640m,540m,6.101942e-11,1.437566e-10,4.663943e-10,5.070782e-10,4.663938e-10,6.167332e-10,4.104448e-10,6.155093e-10,4.104457e-10,6.135910e-10,4.104612e-10,6.154895e-10,4.104461e-10,6.156433e-10,4.104459e-10,6.154955e-10,4.104459e-10,4.892607e-10
run_42_0,900m,510m,770m,420m,580m,460m,640m,540m,4.891125e-11,1.940415e-10,5.560892e-10,4.912118e-10,5.351376e-10,4.924753e-10,5.349339e-10,4.911052e-10,5.349507e-10,4.938291e-10,5.351064e-10,4.911998e-10,5.351316e-10,4.924669e-10,5.349269e-10,4.910970e-10,5.349442e-10,4.939720e-10
run_29_0,900m,510m,870m,410m,580m,460m,640m,540m,4.754910e-11,1.931651e-10,4.924092e-10,4.104054e-10,2.116828e-09,1.910457e-09,1.998295e-09,1.910444e-09,1.988410e-09,1.910454e-09,1.992326e-09,1.966032e-09,2.117308e-09,1.910457e-09,1.998398e-09,1.910459e-09,FAILED,FAILED
run_298_1,900m,510m,850m,560m,580m,460m,640m,540m,5.716321e-11,1.309699e-10,4.663979e-10,6.177635e-10,4.447064e-10,4.937946e-10,4.663986e-10,6.176945e-10,4.104305e-10,4.239613e-10,1.910432e-09,2.019137e-09,1.910432e-09,2.019065e-09,1.910431e-09,2.116290e-09,FAILED,FAILED
run_245_1,900m,510m,870m,530m,580m,460m,640m,540m,5.546520e-11,1.360472e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_392_1,900m,510m,930m,610m,580m,460m,640m,540m,5.152185e-11,1.198597e-10,4.646694e-10,4.864716e-10,4.664613e-10,6.132482e-10,4.415419e-10,5.194709e-10,4.414825e-10,3.452247e-10,1.910415e-09,2.117113e-09,1.941436e-09,2.019454e-09,1.910413e-09,1.944391e-09,FAILED,FAILED
run_191_0,900m,510m,870m,500m,580m,460m,640m,540m,4.076942e-11,1.752450e-10,4.836479e-10,4.104524e-10,5.218676e-10,4.104578e-10,4.936096e-10,4.104570e-10,4.877657e-10,4.803401e-10,4.910880e-10,4.104016e-10,2.063419e-09,1.910459e-09,1.988924e-09,1.910458e-09,FAILED,FAILED
run_209_1,900m,510m,870m,510m,580m,460m,640m,540m,5.897107e-11,1.331555e-10,4.663971e-10,4.768866e-10,4.663991e-10,4.740802e-10,4.663993e-10,6.178105e-10,4.104330e-10,4.074338e-10,1.910439e-09,2.019034e-09,1.910435e-09,2.019022e-09,1.944846e-09,1.941125e-09,FAILED,FAILED
run_378_0,900m,510m,650m,610m,580m,460m,640m,540m,3.424764e-11,1.906987e-10,5.814408e-10,4.104629e-10,5.829398e-10,4.104579e-10,5.825075e-10,4.104637e-10,5.829339e-10,4.104449e-10,5.274388e-10,4.104617e-10,5.829670e-10,4.104579e-10,5.824969e-10,4.104637e-10,5.829212e-10,4.104608e-10
run_268_1,900m,510m,970m,540m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_30_1,900m,510m,890m,410m,580m,460m,640m,540m,6.877011e-11,1.708254e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_236_1,900m,510m,690m,530m,580m,460m,640m,540m,5.419614e-11,1.421192e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_300_0,900m,510m,890m,560m,580m,460m,640m,540m,3.935907e-11,1.692155e-10,4.818208e-10,4.104518e-10,4.826850e-10,4.104512e-10,5.204736e-10,4.104563e-10,4.852122e-10,4.104411e-10,4.840916e-10,4.404506e-10,2.027224e-09,1.974191e-09,1.989228e-09,1.964771e-09,FAILED,FAILED
run_200_1,900m,510m,690m,510m,580m,460m,640m,540m,5.631578e-11,1.425130e-10,4.663974e-10,6.157560e-10,4.104411e-10,6.155617e-10,4.104418e-10,5.707636e-10,5.206514e-10,5.198139e-10,4.104406e-10,5.721092e-10,5.206897e-10,6.163311e-10,4.104409e-10,5.713010e-10,5.206534e-10,5.202070e-10
run_267_0,900m,510m,950m,540m,580m,460m,640m,540m,3.879624e-11,1.598432e-10,4.765388e-10,4.104489e-10,4.802517e-10,4.104351e-10,1.985236e-09,1.910435e-09,1.978631e-09,1.910449e-09,1.980190e-09,1.910443e-09,1.979131e-09,1.910445e-09,1.980545e-09,1.910449e-09,FAILED,FAILED
run_227_0,900m,510m,870m,520m,580m,460m,640m,540m,3.904889e-11,1.714610e-10,4.831964e-10,4.104518e-10,4.835677e-10,4.527067e-10,4.904611e-10,4.104555e-10,4.853950e-10,4.104410e-10,4.863842e-10,4.104019e-10,1.985315e-09,1.910455e-09,1.985459e-09,1.910457e-09,FAILED,FAILED
