sub_dir,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_500_500_460_980,460m,980m,500m,500m,4.665064e-10,7.612001e-10,4.401014e-10,7.314044e-10,4.103599e-10,7.621283e-10,4.439735e-10,7.438207e-10,4.660279e-10,7.612340e-10,4.664603e-10,7.578303e-10,4.401057e-10,7.348647e-10,4.404276e-10,7.448657e-10
run_660_820_540_780,540m,780m,660m,820m,4.662879e-10,5.733457e-10,4.665074e-10,5.413569e-10,4.664308e-10,5.706692e-10,4.665075e-10,6.158588e-10,4.649850e-10,6.154708e-10,4.649584e-10,5.341876e-10,4.664336e-10,5.699444e-10,4.665077e-10,4.994492e-10
run_420_820_660_540,660m,540m,420m,820m,1.974969e-09,2.022127e-09,1.974887e-09,2.037268e-09,3.474882e-09,2.022526e-09,3.474865e-09,2.038544e-09,4.974864e-09,2.016576e-09,4.969001e-09,2.030819e-09,6.472929e-09,2.022321e-09,FAILED,FAILED
run_460_780_540_420,540m,420m,460m,780m,1.942339e-09,2.012361e-09,1.935431e-09,1.997534e-09,1.940728e-09,2.006444e-09,1.937757e-09,1.997531e-09,1.941847e-09,2.014300e-09,1.935504e-09,1.997529e-09,1.940310e-09,2.007036e-09,FAILED,FAILED
run_420_980_500_620,500m,620m,420m,980m,4.104367e-10,6.155056e-10,4.104300e-10,4.928428e-10,5.199173e-10,5.192120e-10,4.104275e-10,5.012033e-10,4.104521e-10,5.754947e-10,5.201218e-10,6.177699e-10,4.104269e-10,5.650121e-10,5.201226e-10,4.765696e-10
run_460_420_580_940,580m,940m,460m,420m,1.915041e-09,2.267792e-09,1.927227e-09,2.272602e-09,1.927168e-09,2.239037e-09,1.917383e-09,2.263162e-09,1.927155e-09,2.268543e-09,1.927123e-09,2.275784e-09,3.427050e-09,2.239915e-09,FAILED,FAILED
run_540_460_460_940,460m,940m,540m,460m,3.410339e-09,3.730325e-09,3.410326e-09,3.705061e-09,3.410352e-09,3.732790e-09,3.414100e-09,3.719127e-09,3.410323e-09,3.733352e-09,4.913993e-09,3.705094e-09,FAILED,FAILED,FAILED,FAILED
run_620_820_500_460,500m,460m,620m,820m,4.103953e-10,5.190504e-10,4.103954e-10,5.190382e-10,4.405200e-10,4.571453e-10,4.404833e-10,6.173638e-10,4.405294e-10,4.571971e-10,4.404803e-10,4.571585e-10,4.405124e-10,4.571848e-10,4.404828e-10,4.800377e-10
run_460_580_580_820,580m,820m,460m,580m,3.472237e-09,3.663437e-09,3.472319e-09,3.663457e-09,3.472579e-09,3.663417e-09,3.472160e-09,3.667452e-09,3.472139e-09,3.663440e-09,3.472206e-09,3.663423e-09,FAILED,FAILED,FAILED,FAILED
run_500_940_460_540,460m,540m,500m,940m,4.660701e-10,5.193368e-10,4.649343e-10,6.164293e-10,4.103955e-10,5.192135e-10,4.649098e-10,4.633328e-10,4.663739e-10,4.803979e-10,4.657657e-10,6.168846e-10,4.103957e-10,5.191440e-10,4.649216e-10,4.595255e-10
run_500_940_540_980,540m,980m,500m,940m,4.104221e-10,6.153546e-10,4.104157e-10,5.847624e-10,4.435793e-10,5.703281e-10,4.447575e-10,5.864622e-10,4.446994e-10,5.740121e-10,4.448044e-10,6.155125e-10,4.402106e-10,5.652782e-10,4.447580e-10,5.236095e-10
run_460_660_460_460,460m,460m,460m,660m,4.664874e-10,5.416865e-10,4.664751e-10,6.162703e-10,4.104150e-10,5.711988e-10,4.724321e-10,5.314854e-10,4.664500e-10,5.479383e-10,4.771633e-10,6.162924e-10,4.104151e-10,5.717180e-10,4.725057e-10,4.958973e-10
run_580_660_420_420,420m,420m,580m,660m,4.403981e-10,5.200444e-10,4.405409e-10,6.170552e-10,4.103961e-10,5.201145e-10,4.405408e-10,6.171847e-10,4.405438e-10,5.201862e-10,4.405392e-10,6.169182e-10,4.405439e-10,5.201888e-10,4.405393e-10,6.169989e-10
run_420_580_540_540,540m,540m,420m,580m,4.104534e-10,5.916331e-10,4.469679e-10,5.757316e-10,4.104577e-10,5.956151e-10,4.104565e-10,7.466317e-10,4.103559e-10,6.022039e-10,4.104554e-10,5.996678e-10,4.100649e-10,5.758876e-10,4.104591e-10,5.284408e-10
run_540_860_660_940,660m,940m,540m,860m,4.104427e-10,6.209360e-10,4.104487e-10,6.113355e-10,4.104456e-10,6.242186e-10,4.104451e-10,7.394022e-10,4.103810e-10,6.255101e-10,4.104403e-10,6.142381e-10,4.104454e-10,6.257863e-10,4.104424e-10,5.180644e-10
run_420_580_580_540,580m,540m,420m,580m,1.973569e-09,2.037954e-09,1.960945e-09,2.091771e-09,1.973517e-09,2.162114e-09,1.974972e-09,2.153612e-09,1.973537e-09,2.038791e-09,1.960939e-09,2.120035e-09,1.973498e-09,2.051375e-09,FAILED,FAILED
run_420_660_500_500,500m,500m,420m,660m,4.104440e-10,5.830714e-10,5.207046e-10,5.081755e-10,4.104517e-10,5.762093e-10,5.207017e-10,6.165989e-10,4.104394e-10,5.854468e-10,5.207050e-10,5.085918e-10,4.104518e-10,5.760014e-10,5.207064e-10,6.159891e-10
run_460_780_420_780,420m,780m,460m,780m,4.104085e-10,5.859451e-10,5.013450e-10,5.800650e-10,4.104266e-10,6.024377e-10,4.864665e-10,6.227456e-10,5.197359e-10,5.743835e-10,5.128295e-10,5.805454e-10,4.104266e-10,6.032354e-10,4.845442e-10,5.324013e-10
run_660_980_580_540,580m,540m,660m,980m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_660_660_500,660m,500m,500m,660m,4.104507e-10,5.836162e-10,5.221038e-10,5.100213e-10,4.104539e-10,5.770538e-10,5.221063e-10,6.161538e-10,4.104470e-10,5.862819e-10,5.221259e-10,5.101230e-10,4.104540e-10,5.761934e-10,5.221222e-10,6.157965e-10
run_420_740_540_780,540m,780m,420m,740m,3.441529e-09,3.584605e-09,3.438327e-09,3.557265e-09,3.441391e-09,3.568317e-09,3.441327e-09,3.585840e-09,3.441239e-09,3.568328e-09,3.441221e-09,3.553095e-09,FAILED,FAILED,FAILED,FAILED
run_620_900_500_780,500m,780m,620m,900m,4.661541e-10,5.717526e-10,3.493653e-10,5.206290e-10,3.441272e-10,5.792725e-10,4.664822e-10,5.375633e-10,4.665094e-10,5.724470e-10,3.494645e-10,5.226186e-10,3.443647e-10,5.799097e-10,4.664860e-10,6.163155e-10
run_500_580_620_500,620m,500m,500m,580m,4.663997e-10,5.748703e-10,4.663952e-10,5.716119e-10,4.462441e-10,5.808839e-10,4.962976e-10,6.312594e-10,4.663990e-10,5.752785e-10,4.663953e-10,5.719903e-10,4.462359e-10,5.808714e-10,4.962970e-10,6.155417e-10
run_420_980_500_860,500m,860m,420m,980m,4.446828e-10,5.719327e-10,4.104377e-10,4.944357e-10,4.449919e-10,5.425499e-10,5.202957e-10,4.477541e-10,1.910443e-09,1.975506e-09,3.410438e-09,3.474946e-09,FAILED,FAILED,FAILED,FAILED
run_660_660_620_980,620m,980m,660m,660m,4.664966e-10,6.314776e-10,4.663659e-10,6.321568e-10,4.662656e-10,6.312118e-10,4.660478e-10,6.151467e-10,4.662334e-10,6.313936e-10,4.660696e-10,6.319272e-10,4.662217e-10,6.177920e-10,4.660595e-10,6.150778e-10
run_460_900_540_940,540m,940m,460m,900m,4.104412e-10,6.153252e-10,4.104299e-10,5.817451e-10,4.104531e-10,5.973620e-10,4.449288e-10,5.901383e-10,4.104610e-10,5.995697e-10,4.449330e-10,5.776503e-10,4.104539e-10,5.958069e-10,4.449334e-10,6.156463e-10
run_540_620_540_740,540m,740m,540m,620m,4.664678e-10,5.828394e-10,4.664410e-10,5.924803e-10,4.664447e-10,6.153617e-10,4.104130e-10,6.153220e-10,4.664829e-10,5.926855e-10,4.664470e-10,6.046880e-10,4.664583e-10,5.945653e-10,4.664476e-10,5.386107e-10
run_540_860_500_700,500m,700m,540m,860m,4.664950e-10,5.663224e-10,4.665074e-10,5.000492e-10,4.664288e-10,6.154960e-10,4.103998e-10,6.158672e-10,4.103991e-10,5.756931e-10,3.679459e-10,5.191514e-10,4.664300e-10,6.154912e-10,4.103995e-10,4.915913e-10
run_420_500_500_580,500m,580m,420m,500m,4.104500e-10,6.312215e-10,4.104479e-10,6.312255e-10,4.104474e-10,6.312665e-10,4.104480e-10,6.152823e-10,4.104449e-10,6.156731e-10,4.104516e-10,6.312338e-10,4.104462e-10,6.157244e-10,4.104514e-10,6.152588e-10
run_620_620_620_460,620m,460m,620m,620m,4.664300e-10,5.551012e-10,4.664002e-10,5.207627e-10,4.664000e-10,5.559366e-10,4.663997e-10,5.824912e-10,4.663983e-10,5.574592e-10,4.663999e-10,5.207384e-10,4.664000e-10,5.576991e-10,4.663996e-10,4.981961e-10
run_420_780_540_660,540m,660m,420m,780m,4.104501e-10,5.738965e-10,4.458556e-10,6.156362e-10,4.104448e-10,6.154542e-10,4.104441e-10,6.267574e-10,4.104661e-10,5.707159e-10,4.104570e-10,5.729970e-10,4.455522e-10,5.786008e-10,4.104573e-10,5.133411e-10
run_420_860_420_700,420m,700m,420m,860m,4.104194e-10,5.721021e-10,4.104441e-10,6.154643e-10,4.104122e-10,5.721078e-10,4.441458e-10,6.171237e-10,4.104116e-10,5.726513e-10,4.104439e-10,5.778869e-10,4.104437e-10,5.822196e-10,4.104424e-10,5.041838e-10
run_620_620_420_740,420m,740m,620m,620m,4.654881e-10,5.937655e-10,4.658182e-10,6.121834e-10,4.651302e-10,5.945023e-10,4.656446e-10,7.516404e-10,4.665117e-10,5.993153e-10,4.655456e-10,6.113049e-10,4.651349e-10,5.947886e-10,4.656325e-10,6.154348e-10
run_420_860_660_540,660m,540m,420m,860m,4.104591e-10,5.632833e-10,4.104594e-10,5.108800e-10,4.104574e-10,5.612162e-10,4.104594e-10,6.165300e-10,4.104543e-10,5.654496e-10,4.104595e-10,5.117431e-10,4.104574e-10,5.629930e-10,4.104594e-10,6.161699e-10
run_580_500_620_700,620m,700m,580m,500m,3.405087e-09,3.663454e-09,3.405039e-09,3.663427e-09,3.404903e-09,3.663368e-09,3.405034e-09,3.662092e-09,3.405054e-09,3.663456e-09,3.404999e-09,3.655154e-09,FAILED,FAILED,FAILED,FAILED
run_620_860_540_460,540m,460m,620m,860m,3.353138e-09,3.504895e-09,3.353358e-09,3.535813e-09,3.353258e-09,3.505240e-09,3.353463e-09,3.567608e-09,3.353174e-09,3.504985e-09,3.353402e-09,3.501552e-09,FAILED,FAILED,FAILED,FAILED
run_580_860_500_700,500m,700m,580m,860m,4.663168e-10,5.642872e-10,4.664959e-10,5.004581e-10,3.481069e-10,5.732543e-10,4.664966e-10,5.256679e-10,4.665050e-10,5.701150e-10,3.539457e-10,5.168027e-10,3.483127e-10,5.746724e-10,4.664986e-10,4.807154e-10
run_420_780_620_940,620m,940m,420m,780m,1.972429e-09,2.086461e-09,1.972403e-09,2.114330e-09,1.972400e-09,2.081613e-09,1.972396e-09,2.112899e-09,1.972392e-09,2.098760e-09,1.972390e-09,2.111313e-09,1.972387e-09,2.081578e-09,FAILED,FAILED
run_500_540_580_420,580m,420m,500m,540m,4.663981e-10,5.729023e-10,4.663961e-10,5.498478e-10,4.663960e-10,5.721299e-10,4.663965e-10,6.254806e-10,4.663991e-10,5.730937e-10,4.663963e-10,5.508077e-10,4.663960e-10,5.729458e-10,4.663965e-10,5.140511e-10
run_420_820_580_980,580m,980m,420m,820m,4.104617e-10,6.151991e-10,4.472788e-10,5.640579e-10,4.104597e-10,5.999216e-10,4.474203e-10,6.314548e-10,4.483577e-10,5.884189e-10,5.224838e-10,6.154263e-10,4.449940e-10,5.908990e-10,5.224834e-10,5.285021e-10
run_500_940_420_980,420m,980m,500m,940m,4.009056e-10,5.701439e-10,3.767736e-10,5.792341e-10,4.405959e-10,5.689107e-10,4.012097e-10,6.123650e-10,4.104139e-10,6.045310e-10,3.603034e-10,5.794445e-10,4.405748e-10,5.699568e-10,4.011994e-10,5.635127e-10
run_540_780_540_420,540m,420m,540m,780m,4.665109e-10,4.569980e-10,4.664293e-10,5.190881e-10,4.664188e-10,5.191475e-10,4.664211e-10,4.819033e-10,4.664815e-10,5.190650e-10,4.664251e-10,6.177617e-10,4.104097e-10,5.194120e-10,4.664051e-10,4.697792e-10
run_580_420_420_580,420m,580m,580m,420m,4.104002e-10,7.366701e-10,4.103388e-10,7.374639e-10,4.404355e-10,7.265967e-10,4.103278e-10,6.207675e-10,4.404696e-10,6.693018e-10,4.404520e-10,7.312441e-10,4.102975e-10,7.421985e-10,4.102710e-10,6.372868e-10
run_420_420_500_940,500m,940m,420m,420m,1.926860e-09,2.254416e-09,1.942373e-09,2.251443e-09,1.927045e-09,2.230757e-09,3.415445e-09,2.265168e-09,3.426705e-09,2.261018e-09,4.927027e-09,2.257907e-09,4.942357e-09,2.232154e-09,FAILED,FAILED
run_500_500_580_860,580m,860m,500m,500m,4.104420e-10,6.175623e-10,4.447912e-10,6.304426e-10,4.104399e-10,6.323900e-10,4.447674e-10,5.206539e-10,1.272408e-09,1.982818e-09,3.444839e-09,3.567569e-09,FAILED,FAILED,FAILED,FAILED
run_500_940_660_660,660m,660m,500m,940m,4.104450e-10,5.805852e-10,4.104531e-10,5.352157e-10,4.104516e-10,5.791912e-10,4.104530e-10,6.159652e-10,4.104387e-10,5.843524e-10,4.104532e-10,5.280454e-10,4.104517e-10,5.792724e-10,4.104530e-10,6.158933e-10
run_620_460_460_980,460m,980m,620m,460m,3.344199e-09,3.682710e-09,3.372953e-09,3.682111e-09,3.403929e-09,3.770288e-09,3.400783e-09,3.768103e-09,3.400791e-09,3.770360e-09,3.400719e-09,3.760624e-09,FAILED,FAILED,FAILED,FAILED
run_660_620_620_580,620m,580m,660m,620m,4.664710e-10,5.725750e-10,4.664208e-10,6.154791e-10,4.104168e-10,5.840685e-10,4.664202e-10,6.341455e-10,5.205337e-10,5.748713e-10,4.664207e-10,6.154785e-10,4.104167e-10,5.843225e-10,4.664200e-10,5.329381e-10
run_420_780_540_780,540m,780m,420m,780m,3.472196e-09,3.568548e-09,3.472182e-09,3.544791e-09,3.472193e-09,3.568601e-09,3.472129e-09,3.555156e-09,3.472127e-09,3.568594e-09,3.472079e-09,3.552008e-09,FAILED,FAILED,FAILED,FAILED
run_460_780_660_780,660m,780m,460m,780m,4.104580e-10,5.858125e-10,4.474515e-10,6.155045e-10,4.104529e-10,5.856200e-10,4.474687e-10,6.010472e-10,4.104709e-10,5.806187e-10,4.474621e-10,6.155041e-10,4.104528e-10,6.154023e-10,4.104524e-10,5.284601e-10
run_540_980_620_780,620m,780m,540m,980m,-9.389543e-09,-5.885215e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_420_420_540,420m,540m,580m,420m,4.104023e-10,6.725842e-10,4.402800e-10,6.163223e-10,4.402888e-10,6.315754e-10,4.402928e-10,6.151409e-10,4.402370e-10,6.317419e-10,4.402791e-10,6.167019e-10,4.402987e-10,6.175049e-10,4.402999e-10,6.250217e-10
run_660_820_660_860,660m,860m,660m,820m,4.664761e-10,5.661886e-10,4.664528e-10,5.743152e-10,4.664531e-10,5.659543e-10,4.664518e-10,6.315337e-10,4.664374e-10,5.656676e-10,4.664525e-10,6.154804e-10,4.664443e-10,5.660126e-10,4.664515e-10,5.247148e-10
run_620_660_500_940,500m,940m,620m,660m,4.662665e-10,6.711314e-10,4.653363e-10,5.770927e-10,4.664806e-10,6.274448e-10,4.665058e-10,6.095111e-10,1.966003e-09,1.979502e-09,3.466294e-09,3.540139e-09,FAILED,FAILED,FAILED,FAILED
run_620_900_500_820,500m,820m,620m,900m,4.662664e-10,6.154740e-10,4.647807e-10,5.178735e-10,3.458908e-10,5.791212e-10,4.665013e-10,6.162936e-10,4.647987e-10,5.698907e-10,3.524276e-10,5.349700e-10,3.459072e-10,5.789845e-10,4.665018e-10,6.160089e-10
run_660_980_500_500,500m,500m,660m,980m,3.976852e-10,5.194356e-10,3.653155e-10,4.748350e-10,4.639150e-10,4.879993e-10,3.376462e-10,4.417966e-10,3.507776e-10,5.194285e-10,3.658384e-10,4.749355e-10,3.381669e-10,5.194677e-10,3.627554e-10,5.194942e-10
run_540_700_620_940,620m,940m,540m,700m,4.104356e-10,6.253081e-10,4.105130e-10,6.318927e-10,4.104365e-10,6.218700e-10,4.104926e-10,7.604342e-10,4.442103e-10,6.151966e-10,4.104269e-10,6.327572e-10,4.104418e-10,6.286614e-10,4.105209e-10,5.785272e-10
run_540_540_420_980,420m,980m,540m,540m,3.383416e-09,3.692856e-09,3.396217e-09,3.665901e-09,3.383273e-09,3.703407e-09,3.382198e-09,3.684860e-09,3.382246e-09,3.691991e-09,3.380604e-09,3.676465e-09,FAILED,FAILED,FAILED,FAILED
run_540_420_500_820,500m,820m,540m,420m,4.418463e-10,7.209294e-10,4.105008e-10,7.210021e-10,4.104462e-10,7.285772e-10,4.104421e-10,7.065467e-10,4.104729e-10,7.313100e-10,1.914387e-09,7.202720e-10,1.910433e-09,7.319292e-10,1.914381e-09,7.078938e-10
run_540_540_540_780,540m,780m,540m,540m,3.438655e-09,3.641708e-09,3.438703e-09,3.642185e-09,3.411289e-09,3.647698e-09,3.438391e-09,3.658530e-09,4.938422e-09,3.646569e-09,4.938448e-09,3.642193e-09,FAILED,FAILED,FAILED,FAILED
run_500_620_460_540,460m,540m,500m,620m,4.665092e-10,5.729172e-10,4.664788e-10,5.438617e-10,4.664890e-10,5.723850e-10,4.664779e-10,6.041402e-10,4.664609e-10,5.724753e-10,4.664777e-10,5.444745e-10,4.252195e-10,5.810131e-10,4.664777e-10,5.027546e-10
run_540_820_660_940,660m,940m,540m,820m,4.104436e-10,6.306470e-10,4.433528e-10,5.762775e-10,4.449803e-10,6.154476e-10,4.104342e-10,5.831171e-10,4.434131e-10,6.154286e-10,4.104335e-10,6.251938e-10,4.104391e-10,6.151097e-10,4.104343e-10,6.154356e-10
run_580_420_660_980,660m,980m,580m,420m,3.426410e-09,3.791631e-09,3.426402e-09,3.768221e-09,4.940179e-09,3.791497e-09,4.932314e-09,3.792351e-09,6.432311e-09,3.793215e-09,6.432280e-09,3.770990e-09,FAILED,FAILED,FAILED,FAILED
run_460_980_660_980,660m,980m,460m,980m,5.220231e-10,5.628855e-10,4.478712e-10,6.155199e-10,4.104524e-10,5.788655e-10,4.475410e-10,5.563265e-10,4.470441e-10,5.722747e-10,4.478481e-10,6.155191e-10,4.449705e-10,5.760231e-10,4.477772e-10,5.064080e-10
run_500_900_580_580,580m,580m,500m,900m,4.104252e-10,5.583366e-10,5.085059e-10,6.177186e-10,4.104215e-10,5.546593e-10,5.091259e-10,4.935050e-10,4.440178e-10,5.253592e-10,5.040823e-10,6.176933e-10,4.104213e-10,5.554197e-10,5.094966e-10,6.177739e-10
run_460_900_660_940,660m,940m,460m,900m,4.104591e-10,5.862702e-10,5.225049e-10,6.154774e-10,4.450050e-10,5.735468e-10,5.224823e-10,6.159121e-10,4.104518e-10,5.894933e-10,5.225024e-10,6.154770e-10,4.450005e-10,5.735511e-10,4.478313e-10,5.199900e-10
run_460_900_580_700,580m,700m,460m,900m,4.104444e-10,5.837371e-10,4.104544e-10,6.155031e-10,4.104366e-10,5.843890e-10,4.104542e-10,6.158314e-10,4.104360e-10,5.835424e-10,4.104544e-10,5.532940e-10,4.104528e-10,5.735395e-10,4.104541e-10,6.157157e-10
run_580_500_620_900,620m,900m,580m,500m,1.940328e-09,2.226937e-09,1.940386e-09,2.227513e-09,1.885335e-09,2.202554e-09,1.940348e-09,2.227599e-09,1.885340e-09,2.226594e-09,3.440352e-09,2.227581e-09,3.385270e-09,2.226605e-09,FAILED,FAILED
run_620_500_420_500,420m,500m,620m,500m,4.402186e-10,5.768622e-10,3.819403e-10,5.891831e-10,4.104009e-10,5.859068e-10,3.747613e-10,7.424937e-10,4.401212e-10,6.154560e-10,4.403588e-10,5.879917e-10,4.104010e-10,6.153835e-10,4.403658e-10,6.154902e-10
run_620_580_580_820,580m,820m,620m,580m,3.440270e-09,3.663438e-09,3.404576e-09,3.663478e-09,3.403959e-09,3.663444e-09,3.404559e-09,3.670300e-09,3.440224e-09,3.663440e-09,3.404485e-09,3.600660e-09,FAILED,FAILED,FAILED,FAILED
run_420_780_540_420,540m,420m,420m,780m,4.104485e-10,5.414942e-10,5.201442e-10,4.865049e-10,4.104499e-10,5.471085e-10,4.199279e-10,6.175342e-10,4.104439e-10,5.436534e-10,5.201507e-10,4.869867e-10,4.456484e-10,5.192256e-10,4.104438e-10,4.864504e-10
run_580_860_420_540,420m,540m,580m,860m,3.569116e-10,5.190266e-10,3.547173e-10,6.176217e-10,3.503665e-10,5.190143e-10,3.546487e-10,6.172688e-10,4.104361e-10,5.189860e-10,3.544254e-10,6.177510e-10,3.505792e-10,5.189840e-10,3.548055e-10,4.681800e-10
run_540_740_540_780,540m,780m,540m,740m,3.438616e-09,3.586601e-09,3.437869e-09,3.549238e-09,3.439424e-09,3.586808e-09,3.437665e-09,3.564368e-09,3.437817e-09,3.586796e-09,3.436845e-09,3.544353e-09,FAILED,FAILED,FAILED,FAILED
run_500_820_500_940,500m,940m,500m,820m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_460_420_460,420m,460m,620m,460m,4.401310e-10,5.816851e-10,4.104074e-10,6.249876e-10,3.950197e-10,5.867424e-10,4.363511e-10,7.499127e-10,4.401357e-10,5.817649e-10,4.406781e-10,5.988505e-10,4.401243e-10,5.835207e-10,4.361156e-10,6.154760e-10
run_500_740_540_620,540m,620m,500m,740m,4.104208e-10,5.780987e-10,4.664615e-10,5.152213e-10,4.664767e-10,6.154943e-10,4.104176e-10,6.305063e-10,4.664368e-10,5.718372e-10,4.664642e-10,5.190067e-10,4.104381e-10,5.800911e-10,4.664561e-10,6.159185e-10
run_460_980_420_940,420m,940m,460m,980m,4.104102e-10,5.864714e-10,4.104339e-10,5.899163e-10,4.421361e-10,5.667241e-10,4.822243e-10,5.696353e-10,4.104250e-10,6.152551e-10,4.104036e-10,6.154422e-10,4.104027e-10,5.850879e-10,4.656542e-10,5.080691e-10
run_460_620_460_860,460m,860m,460m,620m,4.417085e-10,6.173842e-10,4.104243e-10,6.183360e-10,4.104401e-10,6.225986e-10,4.104845e-10,6.152293e-10,4.104142e-10,6.287516e-10,4.105088e-10,6.174234e-10,4.104289e-10,6.926491e-10,4.104946e-10,5.755205e-10
run_500_740_660_740,660m,740m,500m,740m,4.104516e-10,5.975180e-10,4.104566e-10,6.098639e-10,4.450300e-10,5.758126e-10,4.104581e-10,7.471420e-10,4.103555e-10,6.146178e-10,4.104522e-10,6.056427e-10,4.451172e-10,5.743530e-10,4.104581e-10,5.292678e-10
run_660_780_540_860,540m,860m,660m,780m,4.661759e-10,5.936462e-10,4.665056e-10,5.119759e-10,4.664983e-10,6.035858e-10,4.664967e-10,4.745413e-10,1.966509e-09,1.974188e-09,3.466338e-09,3.490159e-09,FAILED,FAILED,FAILED,FAILED
run_580_660_460_660,460m,660m,580m,660m,4.662603e-10,5.677582e-10,4.665059e-10,5.693509e-10,4.664399e-10,5.655259e-10,4.665051e-10,6.312873e-10,4.665018e-10,5.657195e-10,4.665060e-10,5.694105e-10,4.664452e-10,5.653560e-10,4.665055e-10,5.187463e-10
run_460_580_500_540,500m,540m,460m,580m,4.664234e-10,5.695956e-10,4.819585e-10,6.155134e-10,4.104291e-10,5.867785e-10,4.664051e-10,6.293808e-10,4.664031e-10,5.692090e-10,4.664090e-10,6.154901e-10,4.104287e-10,5.870658e-10,4.664049e-10,5.198093e-10
run_500_580_460_740,460m,740m,500m,580m,3.404665e-09,3.663444e-09,3.404647e-09,3.663515e-09,3.404584e-09,3.663444e-09,3.404643e-09,3.663468e-09,3.404675e-09,3.663444e-09,3.404649e-09,3.663523e-09,FAILED,FAILED,FAILED,FAILED
run_500_860_580_540,580m,540m,500m,860m,4.104276e-10,5.527581e-10,5.147417e-10,6.176805e-10,4.104243e-10,5.500620e-10,5.143125e-10,4.967452e-10,3.926681e-10,5.191313e-10,4.104237e-10,5.051762e-10,5.069553e-10,5.287523e-10,5.117791e-10,4.859492e-10
run_540_940_460_500,460m,500m,540m,940m,4.650113e-10,5.193934e-10,4.379312e-10,5.919365e-10,4.317102e-10,4.561515e-10,4.382009e-10,4.419178e-10,4.238584e-10,5.194299e-10,4.387522e-10,4.834785e-10,3.882783e-10,5.194433e-10,4.384239e-10,4.713211e-10
run_660_980_540_580,540m,580m,660m,980m,4.104174e-10,4.562768e-10,4.094625e-10,4.562369e-10,3.950974e-10,4.562521e-10,4.118043e-10,4.739023e-10,4.655232e-10,4.562911e-10,4.113854e-10,6.167564e-10,3.663846e-10,4.562671e-10,4.127020e-10,4.693998e-10
run_660_420_620_820,620m,820m,660m,420m,5.201217e-10,6.659508e-10,5.217619e-10,7.432928e-10,4.103942e-10,7.570359e-10,5.201217e-10,5.397214e-10,1.160419e-09,1.995286e-09,3.520123e-09,3.592476e-09,FAILED,FAILED,FAILED,FAILED
run_420_940_420_700,420m,700m,420m,940m,4.104181e-10,5.739681e-10,4.104448e-10,5.337309e-10,4.665013e-10,6.154846e-10,4.104108e-10,5.404813e-10,4.104331e-10,5.752345e-10,4.104445e-10,6.155700e-10,4.104108e-10,5.722161e-10,5.070597e-10,6.175409e-10
run_620_580_500_780,500m,780m,620m,580m,3.410402e-09,3.671459e-09,3.465174e-09,3.519502e-09,4.966032e-09,4.978614e-09,6.466137e-09,6.615455e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_420_860_620_740,620m,740m,420m,860m,4.104595e-10,5.671240e-10,5.224894e-10,5.741088e-10,4.467053e-10,5.786438e-10,4.104603e-10,5.853903e-10,4.481744e-10,5.785515e-10,5.224886e-10,5.361580e-10,4.477911e-10,5.785220e-10,5.224884e-10,4.858991e-10
run_660_500_420_940,420m,940m,660m,500m,1.878444e-09,2.236373e-09,1.884380e-09,2.217820e-09,1.878422e-09,2.140337e-09,1.874978e-09,2.218059e-09,1.878429e-09,2.236812e-09,1.884406e-09,2.219017e-09,1.878416e-09,2.214918e-09,FAILED,FAILED
run_540_820_500_540,500m,540m,540m,820m,4.663962e-10,5.193347e-10,4.655199e-10,6.173623e-10,4.103991e-10,5.206553e-10,4.654992e-10,6.177033e-10,4.103989e-10,5.209517e-10,4.655482e-10,5.193751e-10,4.655491e-10,5.196160e-10,4.655142e-10,4.686224e-10
run_620_580_620_740,620m,740m,620m,580m,1.926803e-09,2.122068e-09,1.926677e-09,2.118584e-09,1.926632e-09,2.104672e-09,1.926692e-09,2.118719e-09,1.939194e-09,2.140367e-09,1.926613e-09,2.118044e-09,1.926576e-09,2.104515e-09,FAILED,FAILED
run_540_500_540_460,540m,460m,540m,500m,4.664127e-10,6.154563e-10,4.104306e-10,6.153440e-10,4.104307e-10,6.010119e-10,4.663959e-10,7.384910e-10,4.104112e-10,6.244941e-10,4.663996e-10,5.803317e-10,4.663957e-10,5.697818e-10,4.663956e-10,5.344855e-10
run_500_620_620_780,620m,780m,500m,620m,4.448057e-10,6.634548e-10,4.440224e-10,6.634467e-10,4.437068e-10,6.634282e-10,4.438948e-10,5.995274e-10,4.439448e-10,5.995140e-10,4.288688e-10,6.634675e-10,4.436727e-10,5.995063e-10,4.288409e-10,5.519146e-10
