sub_dir,.param s2_pfet_width,.param s2_nfet_width,.param s0s1_pfet_width,.param s0s1_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,IALL,ITEST
run_12_1,,,700m,460m,640m,480m,650m,1000m,7.483366e-10,7.871599e-10,7.478946e-10,8.202148e-10,7.437091e-10,7.845500e-10,7.481384e-10,8.328600e-10,7.741184e-10,8.042223e-10,7.776173e-10,8.424512e-10,7.765469e-10,8.018580e-10,7.782056e-10,8.098947e-10,-1.711091e-04,-5.202713e-05
run_517_1,,,460m,900m,640m,480m,650m,1000m,8.268408e-10,8.700466e-10,8.277962e-10,8.818814e-10,8.255673e-10,8.685707e-10,8.256263e-10,9.031393e-10,8.548681e-10,8.866872e-10,8.560476e-10,9.014234e-10,8.571392e-10,8.848400e-10,8.572882e-10,8.801922e-10,-1.659743e-04,-5.778768e-05
run_299_1,,,540m,660m,640m,480m,650m,1000m,7.915621e-10,8.348755e-10,7.934310e-10,8.511885e-10,7.915493e-10,8.323625e-10,7.937836e-10,8.724881e-10,8.199772e-10,8.490575e-10,8.232016e-10,8.707157e-10,8.227110e-10,8.476526e-10,8.247589e-10,8.545567e-10,-1.719177e-04,-5.505979e-05
run_416_1,,,680m,760m,640m,480m,650m,1000m,7.530768e-10,7.932557e-10,7.528815e-10,8.234106e-10,7.511527e-10,7.921907e-10,7.531286e-10,8.400691e-10,7.769267e-10,8.057227e-10,7.799779e-10,8.431959e-10,7.795751e-10,8.082669e-10,7.806676e-10,8.168442e-10,-1.639895e-04,-5.415050e-05
run_243_0,,,980m,600m,640m,480m,650m,1000m,7.557358e-10,6.973827e-10,7.475185e-10,7.362563e-10,7.468898e-10,6.932733e-10,7.508526e-10,7.623038e-10,7.648804e-10,7.287058e-10,7.632844e-10,7.707080e-10,7.647177e-10,7.248339e-10,7.678919e-10,7.341256e-10,-1.563811e-04,-5.739567e-05
run_294_1,,,940m,640m,640m,480m,650m,1000m,7.117566e-10,7.496460e-10,7.095480e-10,8.087669e-10,7.104042e-10,7.487021e-10,7.122954e-10,7.749570e-10,7.385793e-10,7.655560e-10,7.411869e-10,8.280668e-10,7.404737e-10,7.619564e-10,7.415108e-10,7.501416e-10,-1.624964e-04,-5.280147e-05
run_256_1,,,700m,620m,640m,480m,650m,1000m,7.463436e-10,7.884077e-10,7.462082e-10,8.209803e-10,7.446660e-10,7.836048e-10,7.466402e-10,8.354437e-10,7.744485e-10,8.006797e-10,7.782455e-10,8.413534e-10,7.777040e-10,7.990690e-10,7.789020e-10,8.120337e-10,-1.635109e-04,-5.324184e-05
run_58_0,,,940m,480m,640m,480m,650m,1000m,7.607494e-10,7.053017e-10,7.526755e-10,7.405467e-10,7.523836e-10,7.028479e-10,7.551664e-10,7.664653e-10,7.693667e-10,7.391925e-10,7.719980e-10,7.742575e-10,7.690109e-10,7.350027e-10,7.721135e-10,7.382516e-10,-1.560694e-04,-5.681310e-05
run_349_0,,,600m,700m,640m,480m,650m,1000m,8.234252e-10,7.423278e-10,8.141744e-10,7.353420e-10,8.132514e-10,7.429199e-10,8.178487e-10,7.904965e-10,8.299116e-10,7.743379e-10,8.361454e-10,7.713191e-10,8.292734e-10,7.747893e-10,8.365609e-10,7.614519e-10,-1.541976e-04,-5.597703e-05
run_193_0,,,540m,580m,640m,480m,650m,1000m,8.435107e-10,7.587075e-10,8.351486e-10,7.507899e-10,8.343413e-10,7.611402e-10,8.386888e-10,8.065117e-10,8.522018e-10,7.948004e-10,8.551516e-10,7.838653e-10,8.516872e-10,7.933005e-10,8.554258e-10,7.760092e-10,-1.629447e-04,-5.552108e-05
run_564_1,,,560m,980m,640m,480m,650m,1000m,7.911526e-10,8.331073e-10,7.910203e-10,8.495219e-10,7.887632e-10,8.318286e-10,7.924666e-10,8.748284e-10,8.174776e-10,8.484137e-10,8.210703e-10,8.651404e-10,8.216114e-10,8.467496e-10,8.226812e-10,8.518659e-10,-1.635535e-04,-5.670588e-05
run_195_0,,,580m,580m,640m,480m,650m,1000m,8.298140e-10,7.486347e-10,8.208429e-10,7.405992e-10,8.192375e-10,7.489583e-10,8.229036e-10,7.962138e-10,8.401205e-10,7.803429e-10,8.413758e-10,7.747993e-10,8.388160e-10,7.807448e-10,8.416939e-10,7.660588e-10,-1.629310e-04,-5.531850e-05
run_147_0,,,800m,540m,640m,480m,650m,1000m,7.800098e-10,7.139078e-10,7.706838e-10,7.347406e-10,7.732208e-10,7.105314e-10,7.766111e-10,7.710627e-10,7.872456e-10,7.473799e-10,7.924929e-10,7.686572e-10,7.912947e-10,7.426176e-10,7.900598e-10,7.410551e-10,-1.554059e-04,-5.554553e-05
run_227_1,,,660m,600m,640m,480m,650m,1000m,7.536506e-10,7.934214e-10,7.536321e-10,8.262181e-10,7.536820e-10,7.911975e-10,7.539177e-10,8.437364e-10,7.787389e-10,8.108564e-10,7.855262e-10,8.441275e-10,7.844144e-10,8.067654e-10,7.862222e-10,8.218445e-10,-1.635364e-04,-5.328221e-05
run_551_0,,,480m,960m,640m,480m,650m,1000m,8.688846e-10,7.816958e-10,8.575012e-10,7.644344e-10,8.598374e-10,7.832561e-10,8.642181e-10,8.267090e-10,8.800826e-10,8.138293e-10,8.811161e-10,8.001287e-10,8.792379e-10,8.156446e-10,8.812870e-10,7.938064e-10,-1.426844e-04,-5.797597e-05
run_395_1,,,660m,740m,640m,480m,650m,1000m,7.556937e-10,7.966242e-10,7.563803e-10,8.252164e-10,7.547404e-10,7.927007e-10,7.568646e-10,8.453328e-10,7.804092e-10,8.119988e-10,7.838640e-10,8.451611e-10,7.835195e-10,8.117245e-10,7.856877e-10,8.223640e-10,-1.640023e-04,-5.417626e-05
run_62_0,,,1020m,480m,640m,480m,650m,1000m,7.537361e-10,7.045466e-10,7.451442e-10,7.396816e-10,7.448811e-10,6.962104e-10,7.457700e-10,7.675475e-10,7.588852e-10,7.343548e-10,7.654503e-10,7.756303e-10,7.586384e-10,7.276519e-10,7.649760e-10,7.376912e-10,-1.550859e-04,-5.768897e-05
run_269_0,,,960m,620m,640m,480m,650m,1000m,7.569205e-10,6.988736e-10,7.499327e-10,7.354921e-10,7.485296e-10,6.954092e-10,7.531456e-10,7.615690e-10,7.659641e-10,7.309021e-10,7.689888e-10,7.691644e-10,7.657792e-10,7.265417e-10,7.690781e-10,7.354603e-10,-1.562991e-04,-5.724349e-05
run_207_1,,,820m,580m,640m,480m,650m,1000m,7.270376e-10,7.656331e-10,7.267489e-10,8.132121e-10,7.250998e-10,7.633540e-10,7.271928e-10,8.061651e-10,7.550321e-10,7.824581e-10,7.588707e-10,8.334592e-10,7.584014e-10,7.826707e-10,7.594801e-10,7.829231e-10,-1.624315e-04,-5.268398e-05
run_289_1,,,840m,640m,640m,480m,650m,1000m,7.246377e-10,7.615068e-10,7.223844e-10,8.121167e-10,7.207732e-10,7.628025e-10,7.227058e-10,8.014761e-10,7.506200e-10,7.764783e-10,7.545303e-10,8.314991e-10,7.540950e-10,7.744432e-10,7.550850e-10,7.761129e-10,-1.615664e-04,-5.291273e-05
run_255_1,,,680m,620m,640m,480m,650m,1000m,7.497955e-10,7.892635e-10,7.499666e-10,8.204612e-10,7.482990e-10,7.900774e-10,7.511713e-10,8.388256e-10,7.783664e-10,8.075662e-10,7.780232e-10,8.427144e-10,7.776191e-10,8.025958e-10,7.790258e-10,8.161733e-10,-1.635523e-04,-5.332037e-05
run_536_0,,,600m,920m,640m,480m,650m,1000m,8.239623e-10,7.418423e-10,8.179500e-10,7.345823e-10,8.158544e-10,7.426674e-10,8.206765e-10,7.930137e-10,8.362849e-10,7.780877e-10,8.374808e-10,7.722983e-10,8.334122e-10,7.766526e-10,8.381935e-10,7.629328e-10,-1.554860e-04,-5.698270e-05
run_224_0,,,600m,600m,640m,480m,650m,1000m,8.226688e-10,7.439868e-10,8.153441e-10,7.404366e-10,8.135354e-10,7.422873e-10,8.186060e-10,7.921388e-10,8.332398e-10,7.762664e-10,8.337847e-10,7.746196e-10,8.327249e-10,7.765583e-10,8.345405e-10,7.615421e-10,-1.621134e-04,-5.539266e-05
run_273_0,,,520m,640m,640m,480m,650m,1000m,8.500528e-10,7.643959e-10,8.391332e-10,7.516089e-10,8.410788e-10,7.652886e-10,8.459400e-10,8.114512e-10,8.604938e-10,8.011807e-10,8.615323e-10,7.894107e-10,8.593304e-10,8.017504e-10,8.629380e-10,7.807922e-10,-1.632020e-04,-5.597823e-05
run_343_1,,,480m,700m,640m,480m,650m,1000m,8.149906e-10,8.565382e-10,8.141825e-10,8.718872e-10,8.123042e-10,8.556116e-10,8.164978e-10,8.929132e-10,8.414995e-10,8.729838e-10,8.463690e-10,8.888883e-10,8.458142e-10,8.687452e-10,8.465579e-10,8.708238e-10,-1.642411e-04,-5.614454e-05
run_130_0,,,460m,540m,640m,480m,650m,1000m,8.755323e-10,7.877163e-10,8.656220e-10,7.730559e-10,8.646019e-10,7.886463e-10,8.700815e-10,8.295401e-10,8.865026e-10,8.193217e-10,8.867616e-10,8.081289e-10,8.837218e-10,8.233293e-10,8.868595e-10,7.994729e-10,-1.631280e-04,-5.586309e-05
run_132_0,,,500m,540m,640m,480m,650m,1000m,8.570525e-10,7.709572e-10,8.475338e-10,7.573789e-10,8.470274e-10,7.717162e-10,8.519612e-10,8.143783e-10,8.668036e-10,8.042852e-10,8.667167e-10,7.914677e-10,8.658323e-10,8.074555e-10,8.669518e-10,7.829289e-10,-1.633284e-04,-5.544778e-05
run_101_1,,,500m,520m,640m,480m,650m,1000m,8.044422e-10,8.467952e-10,8.056296e-10,8.615917e-10,8.037101e-10,8.442869e-10,8.061733e-10,8.847962e-10,8.325701e-10,8.619734e-10,8.361643e-10,8.812765e-10,8.355420e-10,8.608699e-10,8.343884e-10,8.632634e-10,-1.719166e-04,-5.426328e-05
run_94_1,,,1000m,500m,640m,480m,650m,1000m,7.027311e-10,7.420548e-10,7.037525e-10,8.092057e-10,7.034022e-10,7.386141e-10,7.048199e-10,7.608424e-10,7.286728e-10,7.564190e-10,7.342274e-10,8.286256e-10,7.334507e-10,7.547967e-10,7.347387e-10,7.367862e-10,-1.611750e-04,-5.214724e-05
run_549_1,,,640m,940m,640m,480m,650m,1000m,7.616785e-10,8.034927e-10,7.613959e-10,8.290415e-10,7.591784e-10,8.022729e-10,7.640286e-10,8.502782e-10,7.905529e-10,8.167305e-10,7.917917e-10,8.444067e-10,7.912977e-10,8.153268e-10,7.926271e-10,8.280834e-10,-1.646906e-04,-5.548932e-05
run_7_1,,,600m,460m,640m,480m,650m,1000m,7.713362e-10,8.129590e-10,7.717650e-10,8.383862e-10,7.687801e-10,8.110166e-10,7.723332e-10,8.608565e-10,7.994125e-10,8.293821e-10,7.992487e-10,8.560538e-10,8.019511e-10,8.237184e-10,8.002103e-10,8.375366e-10,-1.716268e-04,-5.249172e-05
run_446_1,,,540m,800m,640m,480m,650m,1000m,7.936529e-10,8.354768e-10,7.958375e-10,8.525179e-10,7.947333e-10,8.351937e-10,7.944891e-10,8.762619e-10,8.201820e-10,8.510674e-10,8.229382e-10,8.681724e-10,8.224120e-10,8.512438e-10,8.273619e-10,8.544212e-10,-1.641122e-04,-5.584635e-05
run_170_1,,,660m,560m,640m,480m,650m,1000m,7.531333e-10,7.971858e-10,7.543528e-10,8.254268e-10,7.534108e-10,7.937837e-10,7.545704e-10,8.438191e-10,7.819476e-10,8.085754e-10,7.851416e-10,8.456144e-10,7.846090e-10,8.067725e-10,7.858249e-10,8.205494e-10,-1.633067e-04,-5.287069e-05
run_340_1,,,880m,680m,640m,480m,650m,1000m,7.195843e-10,7.562145e-10,7.178319e-10,8.105387e-10,7.162346e-10,7.572513e-10,7.181952e-10,7.916434e-10,7.460240e-10,7.750356e-10,7.499129e-10,8.296599e-10,7.495506e-10,7.720306e-10,7.504305e-10,7.678388e-10,-1.634573e-04,-5.315064e-05
run_351_0,,,640m,700m,640m,480m,650m,1000m,8.112863e-10,7.316031e-10,8.024822e-10,7.332663e-10,8.008919e-10,7.303893e-10,8.057026e-10,7.824374e-10,8.213055e-10,7.661267e-10,8.234650e-10,7.647263e-10,8.195326e-10,7.664008e-10,8.238833e-10,7.512174e-10,-1.555709e-04,-5.587939e-05
run_350_1,,,620m,700m,640m,480m,650m,1000m,7.680380e-10,8.085789e-10,7.683551e-10,8.329661e-10,7.666013e-10,8.037404e-10,7.681620e-10,8.564564e-10,7.941378e-10,8.208339e-10,7.973399e-10,8.514855e-10,7.956193e-10,8.236599e-10,7.980294e-10,8.332267e-10,-1.640981e-04,-5.437355e-05
run_495_1,,,560m,860m,640m,480m,650m,1000m,7.907003e-10,8.318648e-10,7.913168e-10,8.487967e-10,7.895313e-10,8.312025e-10,7.916040e-10,8.731195e-10,8.181660e-10,8.444435e-10,8.210565e-10,8.668233e-10,8.191924e-10,8.467604e-10,8.214744e-10,8.518438e-10,-1.632106e-04,-5.603490e-05
run_136_0,,,580m,540m,640m,480m,650m,1000m,8.290160e-10,7.476902e-10,8.213507e-10,7.413932e-10,8.189321e-10,7.475875e-10,8.228174e-10,7.962561e-10,8.392990e-10,7.834611e-10,8.412721e-10,7.784416e-10,8.385981e-10,7.837879e-10,8.421640e-10,7.637105e-10,-1.628137e-04,-5.507524e-05
run_482_0,,,600m,840m,640m,480m,650m,1000m,8.254485e-10,7.442653e-10,8.175730e-10,7.349814e-10,8.169588e-10,7.446099e-10,8.207623e-10,7.922453e-10,8.332064e-10,7.783650e-10,8.362099e-10,7.725611e-10,8.350316e-10,7.785680e-10,8.365763e-10,7.627198e-10,-1.552955e-04,-5.662534e-05
run_150_0,,,860m,540m,640m,480m,650m,1000m,7.718334e-10,7.082086e-10,7.633758e-10,7.354269e-10,7.625260e-10,7.043284e-10,7.662531e-10,7.687358e-10,7.799523e-10,7.415914e-10,7.797903e-10,7.692137e-10,7.796569e-10,7.383537e-10,7.803600e-10,7.386304e-10,-1.556314e-04,-5.599265e-05
run_460_1,,,480m,820m,640m,480m,650m,1000m,8.148706e-10,8.582807e-10,8.176235e-10,8.719445e-10,8.156415e-10,8.576700e-10,8.181312e-10,8.935373e-10,8.419325e-10,8.749819e-10,8.449508e-10,8.908495e-10,8.471092e-10,8.707606e-10,8.491679e-10,8.728678e-10,-1.658654e-04,-5.686210e-05
run_219_0,,,500m,600m,640m,480m,650m,1000m,8.565029e-10,7.728286e-10,8.463666e-10,7.598967e-10,8.469697e-10,7.715559e-10,8.529938e-10,8.135282e-10,8.675283e-10,8.069691e-10,8.696601e-10,7.932306e-10,8.657147e-10,8.084470e-10,8.687491e-10,7.847758e-10,-1.638058e-04,-5.586093e-05
run_411_0,,,580m,760m,640m,480m,650m,1000m,8.306295e-10,7.467455e-10,8.234520e-10,7.397524e-10,8.224149e-10,7.492143e-10,8.266624e-10,7.960569e-10,8.418678e-10,7.836091e-10,8.434516e-10,7.763201e-10,8.401706e-10,7.843387e-10,8.429039e-10,7.670343e-10,-1.416953e-04,-5.635062e-05
run_547_1,,,600m,940m,640m,480m,650m,1000m,7.765849e-10,8.180551e-10,7.751936e-10,8.370287e-10,7.731711e-10,8.143772e-10,7.746195e-10,8.625721e-10,8.017066e-10,8.329088e-10,8.063971e-10,8.566665e-10,8.045450e-10,8.303362e-10,8.055291e-10,8.394551e-10,-1.641262e-04,-5.589513e-05
run_236_0,,,840m,600m,640m,480m,650m,1000m,7.736711e-10,7.079695e-10,7.663386e-10,7.313807e-10,7.646929e-10,7.034480e-10,7.705408e-10,7.681984e-10,7.805195e-10,7.407521e-10,7.856278e-10,7.676828e-10,7.826611e-10,7.359684e-10,7.833922e-10,7.385441e-10,-1.547259e-04,-5.605640e-05
run_112_1,,,720m,520m,640m,480m,650m,1000m,7.436295e-10,7.842129e-10,7.436263e-10,8.203358e-10,7.419046e-10,7.790082e-10,7.426068e-10,8.291251e-10,7.700811e-10,7.962150e-10,7.732716e-10,8.399045e-10,7.727672e-10,7.975488e-10,7.739403e-10,8.060529e-10,-1.631167e-04,-5.248972e-05
run_455_0,,,720m,800m,640m,480m,650m,1000m,7.950802e-10,7.192812e-10,7.882890e-10,7.306335e-10,7.867400e-10,7.177722e-10,7.902323e-10,7.735475e-10,8.045300e-10,7.536579e-10,8.087148e-10,7.632450e-10,8.040859e-10,7.520627e-10,8.091791e-10,7.434655e-10,-1.558524e-04,-5.638961e-05
run_285_0,,,760m,640m,640m,480m,650m,1000m,7.870282e-10,7.165264e-10,7.788915e-10,7.326033e-10,7.789177e-10,7.137262e-10,7.821974e-10,7.694979e-10,7.967259e-10,7.493978e-10,7.990906e-10,7.634454e-10,7.960675e-10,7.491173e-10,7.968205e-10,7.413162e-10,-1.541013e-04,-5.580001e-05
run_25_1,,,960m,460m,640m,480m,650m,1000m,7.085825e-10,7.447953e-10,7.093488e-10,8.109769e-10,7.059810e-10,7.425250e-10,7.079498e-10,7.667950e-10,7.357148e-10,7.585013e-10,7.357021e-10,8.272401e-10,7.350027e-10,7.581084e-10,7.364385e-10,7.412067e-10,-1.627996e-04,-5.189821e-05
run_529_0,,,460m,920m,640m,480m,650m,1000m,8.786758e-10,7.899722e-10,8.701235e-10,7.729370e-10,8.701397e-10,7.916005e-10,8.740670e-10,8.330693e-10,8.893367e-10,8.252643e-10,8.913385e-10,8.078041e-10,8.885531e-10,8.242655e-10,8.912329e-10,8.029488e-10,-1.561574e-04,-5.808895e-05
run_361_0,,,840m,700m,640m,480m,650m,1000m,7.735451e-10,7.059197e-10,7.659610e-10,7.311171e-10,7.656268e-10,7.039725e-10,7.698866e-10,7.673130e-10,7.850790e-10,7.361307e-10,7.866616e-10,7.620053e-10,7.827292e-10,7.370322e-10,7.835693e-10,7.380315e-10,-1.554819e-04,-5.643014e-05
run_173_0,,,720m,560m,640m,480m,650m,1000m,7.947466e-10,7.224347e-10,7.859719e-10,7.361435e-10,7.861773e-10,7.203463e-10,7.871526e-10,7.769999e-10,8.008739e-10,7.540362e-10,8.067063e-10,7.706876e-10,8.028868e-10,7.525256e-10,8.072034e-10,7.452984e-10,-1.557211e-04,-5.525368e-05
run_192_0,,,520m,580m,640m,480m,650m,1000m,8.491134e-10,7.658601e-10,8.407159e-10,7.545074e-10,8.398543e-10,7.651036e-10,8.440304e-10,8.105594e-10,8.602339e-10,8.007377e-10,8.614540e-10,7.874083e-10,8.586851e-10,7.982727e-10,8.616369e-10,7.804258e-10,-1.630121e-04,-5.563170e-05
run_98_1,,,1080m,500m,640m,480m,650m,1000m,6.965192e-10,7.327391e-10,6.989143e-10,8.099585e-10,6.957412e-10,7.315372e-10,6.986539e-10,7.477099e-10,7.245675e-10,7.497184e-10,7.279758e-10,8.291242e-10,7.246017e-10,7.468036e-10,7.260419e-10,7.239040e-10,-1.612393e-04,-5.228853e-05
run_513_0,,,640m,880m,640m,480m,650m,1000m,8.127234e-10,7.317168e-10,8.048318e-10,7.308464e-10,8.049400e-10,7.329339e-10,8.083802e-10,7.830450e-10,8.232067e-10,7.642269e-10,8.238828e-10,7.670737e-10,8.226922e-10,7.648106e-10,8.254552e-10,7.531012e-10,-1.560170e-04,-5.672411e-05
run_380_0,,,780m,720m,640m,480m,650m,1000m,7.852844e-10,7.137464e-10,7.767148e-10,7.284774e-10,7.768764e-10,7.121704e-10,7.809082e-10,7.713163e-10,7.938904e-10,7.470888e-10,7.961704e-10,7.655562e-10,7.938991e-10,7.430538e-10,7.976160e-10,7.409649e-10,-1.543221e-04,-5.621291e-05
run_427_1,,,520m,780m,640m,480m,650m,1000m,8.001846e-10,8.415884e-10,8.014673e-10,8.576700e-10,7.996402e-10,8.405881e-10,8.021312e-10,8.783157e-10,8.257065e-10,8.588774e-10,8.321184e-10,8.732618e-10,8.314571e-10,8.575621e-10,8.330584e-10,8.602385e-10,-1.641619e-04,-5.596824e-05
run_211_0,,,900m,580m,640m,480m,650m,1000m,7.654428e-10,7.018000e-10,7.576587e-10,7.349275e-10,7.567473e-10,7.008635e-10,7.620635e-10,7.662389e-10,7.753432e-10,7.370425e-10,7.779620e-10,7.686801e-10,7.738473e-10,7.332343e-10,7.773420e-10,7.368398e-10,-1.558865e-04,-5.647773e-05
run_148_1,,,820m,540m,640m,480m,650m,1000m,7.285673e-10,7.686538e-10,7.259158e-10,8.137119e-10,7.268464e-10,7.650074e-10,7.290227e-10,8.062979e-10,7.553034e-10,7.828322e-10,7.557799e-10,8.332612e-10,7.554156e-10,7.778956e-10,7.564090e-10,7.817064e-10,-1.622903e-04,-5.242619e-05
run_42_0,,,620m,480m,640m,480m,650m,1000m,8.162530e-10,7.396982e-10,8.085738e-10,7.397194e-10,8.068418e-10,7.408018e-10,8.127559e-10,7.864800e-10,8.271514e-10,7.748777e-10,8.287369e-10,7.766690e-10,8.263894e-10,7.743881e-10,8.290185e-10,7.589719e-10,-1.631261e-04,-5.456721e-05
run_451_1,,,640m,800m,640m,480m,650m,1000m,7.622778e-10,8.037910e-10,7.598180e-10,8.297765e-10,7.584412e-10,8.003942e-10,7.604523e-10,8.469052e-10,7.890399e-10,8.180589e-10,7.923594e-10,8.474765e-10,7.922272e-10,8.160989e-10,7.933642e-10,8.271683e-10,-1.642701e-04,-5.468762e-05
run_29_0,,,1040m,460m,640m,480m,650m,1000m,7.509904e-10,7.038359e-10,7.434445e-10,7.416485e-10,7.425534e-10,6.976593e-10,7.481096e-10,7.688419e-10,7.605402e-10,7.376684e-10,7.596739e-10,7.780397e-10,7.603823e-10,7.326947e-10,7.604345e-10,7.398086e-10,-1.561431e-04,-5.804940e-05
run_298_1,,,520m,660m,640m,480m,650m,1000m,7.981196e-10,8.404342e-10,7.979551e-10,8.556476e-10,7.961413e-10,8.384165e-10,7.981809e-10,8.799546e-10,8.268502e-10,8.554303e-10,8.299362e-10,8.745082e-10,8.294141e-10,8.554554e-10,8.303505e-10,8.588927e-10,-1.594998e-04,-5.529634e-05
run_245_1,,,480m,620m,640m,480m,650m,1000m,8.143651e-10,8.576405e-10,8.130709e-10,8.694165e-10,8.111056e-10,8.553817e-10,8.155566e-10,8.917528e-10,8.422677e-10,8.718408e-10,8.453644e-10,8.886560e-10,8.447731e-10,8.716125e-10,8.461141e-10,8.698568e-10,-1.721368e-04,-5.547470e-05
run_472_0,,,720m,820m,640m,480m,650m,1000m,7.949528e-10,7.200755e-10,7.878296e-10,7.302358e-10,7.869464e-10,7.189886e-10,7.909441e-10,7.756069e-10,8.042099e-10,7.515078e-10,8.067121e-10,7.650129e-10,8.037207e-10,7.508702e-10,8.081200e-10,7.434931e-10,-1.558803e-04,-5.646030e-05
run_392_1,,,600m,740m,640m,480m,650m,1000m,7.740045e-10,8.142040e-10,7.740749e-10,8.357652e-10,7.707465e-10,8.135689e-10,7.745968e-10,8.596801e-10,8.008163e-10,8.294833e-10,8.016093e-10,8.548856e-10,8.012349e-10,8.257196e-10,8.035609e-10,8.383963e-10,-1.621932e-04,-5.471525e-05
run_191_0,,,500m,580m,640m,480m,650m,1000m,8.578300e-10,7.723958e-10,8.491812e-10,7.571234e-10,8.483041e-10,7.729950e-10,8.508165e-10,8.145914e-10,8.659137e-10,8.064927e-10,8.653078e-10,7.913926e-10,8.644157e-10,8.080084e-10,8.673638e-10,7.835148e-10,-1.630833e-04,-5.576107e-05
run_209_1,,,860m,580m,640m,480m,650m,1000m,7.214799e-10,7.585726e-10,7.223348e-10,8.121401e-10,7.206615e-10,7.563400e-10,7.209641e-10,7.949551e-10,7.482652e-10,7.734385e-10,7.517080e-10,8.313278e-10,7.512474e-10,7.756328e-10,7.524053e-10,7.717005e-10,-1.631848e-04,-5.262464e-05
run_378_0,,,740m,720m,640m,480m,650m,1000m,7.917247e-10,7.177418e-10,7.808139e-10,7.309798e-10,7.829230e-10,7.151365e-10,7.865500e-10,7.732892e-10,7.999984e-10,7.509127e-10,8.022335e-10,7.618795e-10,7.998001e-10,7.489057e-10,8.035019e-10,7.421073e-10,-1.551019e-04,-5.607108e-05
run_268_1,,,940m,620m,640m,480m,650m,1000m,7.093520e-10,7.496487e-10,7.099518e-10,8.086962e-10,7.101178e-10,7.479059e-10,7.120256e-10,7.756543e-10,7.382910e-10,7.661055e-10,7.416114e-10,8.280702e-10,7.411490e-10,7.633118e-10,7.412425e-10,7.498870e-10,-1.632531e-04,-5.274244e-05
run_30_1,,,1060m,460m,640m,480m,650m,1000m,7.012183e-10,7.368774e-10,6.989142e-10,8.106293e-10,6.993221e-10,7.327933e-10,7.009830e-10,7.519240e-10,7.277431e-10,7.511869e-10,7.302156e-10,8.301862e-10,7.300986e-10,7.492015e-10,7.307761e-10,7.256818e-10,-1.611558e-04,-5.214030e-05
run_236_1,,,840m,600m,640m,480m,650m,1000m,7.219227e-10,7.643291e-10,7.225236e-10,8.121421e-10,7.209354e-10,7.589716e-10,7.224010e-10,8.008251e-10,7.502188e-10,7.760371e-10,7.536740e-10,8.316140e-10,7.532221e-10,7.763663e-10,7.543741e-10,7.762017e-10,-1.619381e-04,-5.269932e-05
run_300_0,,,560m,660m,640m,480m,650m,1000m,8.389565e-10,7.534479e-10,8.292377e-10,7.456085e-10,8.295281e-10,7.563743e-10,8.334317e-10,8.007022e-10,8.449207e-10,7.898149e-10,8.511049e-10,7.773367e-10,8.472182e-10,7.896785e-10,8.502535e-10,7.718265e-10,-1.550728e-04,-5.600921e-05
run_200_1,,,680m,580m,640m,480m,650m,1000m,7.495573e-10,7.909818e-10,7.490467e-10,8.225097e-10,7.473576e-10,7.888026e-10,7.495351e-10,8.397454e-10,7.773176e-10,8.038786e-10,7.809731e-10,8.416850e-10,7.805992e-10,8.056752e-10,7.811402e-10,8.159060e-10,-1.618881e-04,-5.306641e-05
run_544_1,,,540m,940m,640m,480m,650m,1000m,7.972612e-10,8.372955e-10,7.956006e-10,8.522877e-10,7.929866e-10,8.359026e-10,7.961076e-10,8.784985e-10,8.243726e-10,8.504905e-10,8.265075e-10,8.719548e-10,8.251929e-10,8.492165e-10,8.275416e-10,8.556766e-10,-1.645286e-04,-5.668513e-05
run_267_0,,,920m,620m,640m,480m,650m,1000m,7.628577e-10,7.021223e-10,7.562903e-10,7.318375e-10,7.544749e-10,6.987808e-10,7.566646e-10,7.632178e-10,7.728535e-10,7.314959e-10,7.755225e-10,7.682147e-10,7.730615e-10,7.321684e-10,7.722593e-10,7.359943e-10,-1.560705e-04,-5.681552e-05
run_227_0,,,660m,600m,640m,480m,650m,1000m,8.058349e-10,7.267180e-10,7.982164e-10,7.324552e-10,7.956974e-10,7.292746e-10,7.998294e-10,7.792710e-10,8.164986e-10,7.604140e-10,8.165676e-10,7.692196e-10,8.141215e-10,7.632260e-10,8.176001e-10,7.511340e-10,-1.552813e-04,-5.532041e-05
run_382_0,,,820m,720m,640m,480m,650m,1000m,7.781217e-10,7.091722e-10,7.705241e-10,7.311598e-10,7.694085e-10,7.053372e-10,7.749527e-10,7.671061e-10,7.898411e-10,7.394432e-10,7.874356e-10,7.653230e-10,7.873946e-10,7.387497e-10,7.911315e-10,7.399347e-10,-1.544170e-04,-5.641060e-05
run_3_0,,,520m,460m,640m,480m,650m,1000m,8.498867e-10,7.676363e-10,8.412475e-10,7.594368e-10,8.403078e-10,7.688672e-10,8.414526e-10,8.117886e-10,8.584451e-10,8.003228e-10,8.617166e-10,7.914455e-10,8.577550e-10,8.007218e-10,8.600847e-10,7.810539e-10,-1.534685e-04,-5.458647e-05
