sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_636_0,900m,510m,520m,550m,580m,460m,640m,540m,2.825550e-11,1.357791e-10,4.685004e-10,4.426052e-10,4.760415e-10,4.104195e-10,4.670010e-10,4.426947e-10,4.768050e-10,4.451231e-10,6.168217e-10,4.424673e-10,4.750775e-10,4.104197e-10,4.670877e-10,4.427115e-10,6.161119e-10,4.104356e-10
run_278_1,900m,510m,560m,430m,580m,460m,640m,540m,4.454417e-11,1.053815e-10,4.272918e-10,4.717291e-10,3.668694e-10,4.717989e-10,3.668004e-10,4.717588e-10,3.668117e-10,4.835866e-10,3.670392e-10,4.717507e-10,3.669476e-10,4.717900e-10,3.668545e-10,4.717516e-10,3.668629e-10,4.441667e-10
run_856_0,900m,510m,720m,620m,580m,460m,640m,540m,2.662989e-11,1.078587e-10,4.729503e-10,4.104024e-10,4.740130e-10,4.104118e-10,5.196517e-10,4.104012e-10,4.727101e-10,4.449599e-10,1.941862e-09,1.910412e-09,1.940476e-09,1.910402e-09,1.972833e-09,1.910427e-09,FAILED,FAILED
run_545_1,900m,510m,500m,520m,580m,460m,640m,540m,3.678351e-11,9.648045e-11,3.880607e-10,4.757772e-10,4.090556e-10,4.751506e-10,3.841509e-10,5.043627e-10,4.160463e-10,4.761711e-10,3.849152e-10,5.021812e-10,4.198384e-10,4.773977e-10,3.843907e-10,5.024241e-10,4.205775e-10,4.724197e-10
run_288_1,900m,510m,760m,430m,580m,460m,640m,540m,4.574491e-11,9.991478e-11,3.952667e-10,4.576667e-10,3.850383e-10,4.569860e-10,3.838523e-10,4.576666e-10,3.842266e-10,4.508929e-10,3.858224e-10,4.577319e-10,3.861882e-10,4.570315e-10,3.844408e-10,4.577252e-10,3.848093e-10,4.508179e-10
run_317_1,900m,510m,740m,440m,580m,460m,640m,540m,4.482628e-11,9.852247e-11,3.950658e-10,4.578351e-10,3.847609e-10,4.571191e-10,4.055303e-10,4.714479e-10,3.822249e-10,4.510050e-10,3.947892e-10,4.579142e-10,3.825189e-10,4.571562e-10,4.064158e-10,4.715654e-10,3.817355e-10,4.509276e-10
run_185_0,900m,510m,500m,400m,580m,460m,640m,540m,3.118163e-11,1.433055e-10,4.721103e-10,4.104231e-10,4.727133e-10,4.439536e-10,6.173676e-10,4.104203e-10,4.727821e-10,4.104267e-10,4.736863e-10,4.104229e-10,4.726711e-10,4.104193e-10,4.749378e-10,4.104221e-10,4.728069e-10,4.104365e-10
run_87_0,900m,510m,940m,360m,580m,460m,640m,540m,3.613279e-11,1.129817e-10,4.686086e-10,4.104055e-10,4.699970e-10,4.104251e-10,4.705993e-10,4.104768e-10,1.941998e-09,1.910399e-09,1.969765e-09,1.905554e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_338_1,900m,510m,560m,450m,580m,460m,640m,540m,4.200837e-11,1.068400e-10,4.404177e-10,5.194681e-10,4.404623e-10,6.125584e-10,4.405106e-10,5.194685e-10,4.404559e-10,5.412295e-10,4.405137e-10,4.872046e-10,3.553876e-10,5.331053e-10,4.404642e-10,5.194492e-10,4.404279e-10,5.195158e-10
run_796_1,900m,510m,720m,600m,580m,460m,640m,540m,3.489282e-11,8.416108e-11,4.104181e-10,4.722281e-10,3.948527e-10,4.425984e-10,4.107144e-10,4.770726e-10,3.849669e-10,4.538968e-10,4.404406e-10,6.112691e-10,4.104103e-10,4.439746e-10,4.149637e-10,4.775146e-10,4.104151e-10,5.015211e-10
run_379_0,900m,510m,780m,460m,580m,460m,640m,540m,3.220611e-11,1.105490e-10,4.491597e-10,4.019948e-10,4.424547e-10,4.265664e-10,4.434488e-10,4.118702e-10,4.332100e-10,4.136171e-10,4.341641e-10,4.119681e-10,4.331315e-10,4.265668e-10,4.434047e-10,4.118668e-10,4.331718e-10,4.137898e-10
run_91_1,900m,510m,420m,370m,580m,460m,640m,540m,4.446163e-11,1.147961e-10,4.463203e-10,5.147418e-10,4.109009e-10,5.153764e-10,4.108333e-10,5.163088e-10,4.108195e-10,5.026135e-10,4.110849e-10,5.175230e-10,4.110423e-10,4.991694e-10,4.108766e-10,5.174824e-10,4.108692e-10,5.058861e-10
run_476_0,900m,510m,920m,490m,580m,460m,640m,540m,3.216578e-11,1.032327e-10,4.399846e-10,4.104040e-10,4.677484e-10,2.937038e-10,3.464622e-09,3.410404e-09,3.439764e-09,3.410405e-09,3.471056e-09,4.908384e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_885_0,900m,510m,700m,630m,580m,460m,640m,540m,2.652553e-11,1.105531e-10,4.698107e-10,4.104068e-10,4.730359e-10,4.420458e-10,5.196432e-10,4.104022e-10,4.729856e-10,4.104206e-10,4.728903e-10,4.104050e-10,4.730045e-10,4.104123e-10,4.717773e-10,4.400945e-10,4.804946e-10,4.104268e-10
run_114_0,900m,510m,880m,370m,580m,460m,640m,540m,3.525465e-11,1.133027e-10,4.400525e-10,4.104054e-10,4.605813e-10,3.523171e-10,3.440095e-09,3.344454e-09,5.026924e-09,4.910400e-09,4.976473e-09,4.843080e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_56_0,900m,510m,920m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_868_0,900m,510m,960m,620m,580m,460m,640m,540m,2.779041e-11,9.258264e-11,4.715077e-10,5.096286e-10,4.829754e-10,4.430719e-10,4.728969e-10,3.369473e-10,1.980605e-09,2.008133e-09,1.982918e-09,1.940156e-09,1.972121e-09,1.992762e-09,1.981083e-09,1.798767e-09,FAILED,FAILED
run_66_0,900m,510m,520m,360m,580m,460m,640m,540m,3.236185e-11,1.420608e-10,4.713941e-10,4.104191e-10,4.726868e-10,4.434296e-10,6.172994e-10,4.104160e-10,4.727670e-10,4.450797e-10,4.891420e-10,4.104192e-10,4.727226e-10,4.434411e-10,6.173021e-10,4.104160e-10,4.727862e-10,4.450274e-10
run_490_1,900m,510m,600m,500m,580m,460m,640m,540m,3.890437e-11,9.373031e-11,3.830114e-10,4.789946e-10,3.815224e-10,4.774412e-10,3.813138e-10,4.770398e-10,3.814237e-10,4.713767e-10,3.816800e-10,4.688753e-10,3.817656e-10,4.780490e-10,3.814618e-10,4.690342e-10,3.815733e-10,4.695290e-10
run_821_1,900m,510m,620m,610m,580m,460m,640m,540m,3.347911e-11,8.516259e-11,4.268556e-10,4.797060e-10,4.625825e-10,4.421385e-10,4.366454e-10,4.813767e-10,4.624828e-10,4.398615e-10,4.058877e-10,6.166870e-10,4.104088e-10,5.837120e-10,4.205336e-10,6.166784e-10,4.104114e-10,4.632948e-10
run_260_1,900m,510m,800m,420m,580m,460m,640m,540m,4.615881e-11,1.062508e-10,4.401567e-10,4.541890e-10,4.103970e-10,4.403736e-10,4.103942e-10,4.724726e-10,4.104009e-10,4.251726e-10,4.644608e-10,4.434694e-10,4.398376e-10,5.196302e-10,4.103985e-10,4.724521e-10,4.103998e-10,4.629182e-10
run_749_1,900m,510m,980m,580m,580m,460m,640m,540m,3.623154e-11,8.127417e-11,3.587768e-10,4.408094e-10,4.168221e-10,4.407701e-10,3.860266e-10,4.410927e-10,1.850207e-09,1.940872e-09,1.919368e-09,1.938982e-09,1.872593e-09,1.940921e-09,1.926704e-09,2.022130e-09,FAILED,FAILED
run_840_0,900m,510m,400m,620m,580m,460m,640m,540m,2.527825e-11,1.488437e-10,5.056023e-10,4.585644e-10,4.885053e-10,4.593535e-10,4.759921e-10,4.585217e-10,4.934290e-10,4.610539e-10,4.895848e-10,4.576744e-10,4.885045e-10,4.593553e-10,4.759448e-10,4.585204e-10,4.933388e-10,4.611392e-10
run_590_1,900m,510m,800m,530m,580m,460m,640m,540m,3.739559e-11,8.731879e-11,4.104210e-10,4.722918e-10,4.104113e-10,5.196081e-10,4.104201e-10,5.512730e-10,4.104089e-10,4.407704e-10,4.104047e-10,5.784029e-10,4.104045e-10,4.413095e-10,4.104038e-10,4.720286e-10,4.104087e-10,4.530472e-10
run_339_0,900m,510m,580m,450m,580m,460m,640m,540m,3.118723e-11,1.319567e-10,6.020715e-10,4.372265e-10,5.661086e-10,4.371789e-10,6.011080e-10,4.372287e-10,5.676900e-10,4.857574e-10,5.949144e-10,4.372263e-10,5.672132e-10,4.371790e-10,6.010896e-10,4.372285e-10,5.688312e-10,4.372014e-10
run_686_1,900m,510m,920m,560m,580m,460m,640m,540m,3.816205e-11,8.725539e-11,4.104147e-10,4.539955e-10,4.104243e-10,4.403492e-10,4.104106e-10,4.651961e-10,4.104244e-10,4.397636e-10,3.386646e-10,4.409402e-10,4.104111e-10,4.404757e-10,4.104070e-10,4.822489e-10,4.104183e-10,4.422359e-10
run_828_0,900m,510m,760m,610m,580m,460m,640m,540m,2.678641e-11,1.061425e-10,4.719112e-10,4.400891e-10,4.790462e-10,4.104113e-10,4.722986e-10,4.104015e-10,4.726633e-10,4.104191e-10,4.399996e-10,4.104019e-10,4.399950e-10,4.104108e-10,4.722795e-10,4.104015e-10,4.726646e-10,4.437570e-10
run_248_0,900m,510m,560m,420m,580m,460m,640m,540m,3.322666e-11,1.356341e-10,4.719172e-10,4.407937e-10,4.723262e-10,4.410744e-10,4.722991e-10,4.407635e-10,4.723258e-10,4.347881e-10,4.722836e-10,4.408016e-10,4.723253e-10,4.410749e-10,4.722985e-10,4.407632e-10,4.723253e-10,4.485559e-10
run_226_1,900m,510m,720m,410m,580m,460m,640m,540m,4.649335e-11,1.017315e-10,3.955603e-10,4.807334e-10,4.189042e-10,4.660059e-10,3.949864e-10,4.767477e-10,3.882285e-10,4.564890e-10,3.950690e-10,4.775049e-10,3.909524e-10,4.655339e-10,3.950117e-10,4.774681e-10,3.889929e-10,4.550327e-10
run_491_0,900m,510m,620m,500m,580m,460m,640m,540m,2.919925e-11,1.173628e-10,4.732918e-10,4.404077e-10,4.493451e-10,4.324551e-10,4.503297e-10,4.404019e-10,4.491070e-10,4.326397e-10,4.496373e-10,4.404078e-10,4.493597e-10,4.324989e-10,4.503427e-10,4.404021e-10,4.491181e-10,4.205074e-10
run_443_0,900m,510m,860m,480m,580m,460m,640m,540m,3.130725e-11,1.079443e-10,4.693987e-10,5.182114e-10,4.819624e-10,4.104255e-10,4.399677e-10,3.383317e-10,1.982918e-09,1.910401e-09,1.939794e-09,1.910425e-09,1.972409e-09,1.910506e-09,FAILED,FAILED,FAILED,FAILED
run_302_0,900m,510m,440m,440m,580m,460m,640m,540m,3.007666e-11,1.489982e-10,6.178098e-10,4.104453e-10,4.774546e-10,4.104368e-10,5.191871e-10,4.104453e-10,4.771223e-10,4.104331e-10,4.771514e-10,4.104462e-10,4.773544e-10,4.104367e-10,5.191865e-10,4.104452e-10,4.771239e-10,4.104466e-10
run_787_0,900m,510m,540m,600m,580m,460m,640m,540m,2.612855e-11,1.292334e-10,4.679988e-10,4.419682e-10,4.716205e-10,4.437124e-10,6.164255e-10,4.417889e-10,4.706974e-10,4.104259e-10,4.717438e-10,4.423657e-10,4.740100e-10,4.104189e-10,4.725856e-10,4.419960e-10,4.717861e-10,4.450210e-10
run_820_0,900m,510m,600m,610m,580m,460m,640m,540m,2.637250e-11,1.154197e-10,4.675037e-10,4.455833e-10,4.511702e-10,4.263545e-10,4.445947e-10,4.455793e-10,4.679644e-10,4.379597e-10,4.446378e-10,4.455834e-10,4.446233e-10,4.490830e-10,4.507707e-10,4.455800e-10,4.679777e-10,4.379880e-10
run_716_1,900m,510m,920m,570m,580m,460m,640m,540m,3.683589e-11,8.340410e-11,4.104154e-10,4.557028e-10,4.104239e-10,4.402557e-10,3.907128e-10,4.577703e-10,4.104271e-10,4.238467e-10,4.104123e-10,4.650821e-10,4.104184e-10,4.403688e-10,3.380516e-10,4.409797e-10,3.824783e-10,4.416953e-10
run_477_1,900m,510m,940m,490m,580m,460m,640m,540m,4.041231e-11,9.296319e-11,4.104131e-10,4.492746e-10,4.104220e-10,4.402565e-10,4.104113e-10,4.566567e-10,4.104234e-10,4.262092e-10,4.104102e-10,4.602291e-10,4.104166e-10,4.754256e-10,4.104185e-10,4.589313e-10,4.104194e-10,4.420501e-10
run_803_0,900m,510m,860m,600m,580m,460m,640m,540m,2.788930e-11,1.014816e-10,4.408033e-10,4.103979e-10,4.398237e-10,4.413434e-10,4.397098e-10,4.103987e-10,4.398112e-10,4.104246e-10,1.940061e-09,1.941467e-09,1.939729e-09,1.910399e-09,1.939811e-09,1.943071e-09,FAILED,FAILED
run_194_1,900m,510m,680m,400m,580m,460m,640m,540m,4.574714e-11,1.016672e-10,3.956008e-10,4.556379e-10,3.951203e-10,4.686342e-10,3.950402e-10,4.587120e-10,3.950724e-10,4.437824e-10,3.851018e-10,4.775296e-10,3.951753e-10,4.564598e-10,3.950808e-10,4.776031e-10,3.951058e-10,4.552746e-10
run_354_1,900m,510m,880m,450m,580m,460m,640m,540m,4.386256e-11,9.361666e-11,4.634948e-10,4.406371e-10,4.104017e-10,4.400506e-10,4.103969e-10,4.431600e-10,4.104040e-10,4.334257e-10,1.910395e-09,1.975378e-09,1.964108e-09,1.941109e-09,1.910401e-09,1.939772e-09,FAILED,FAILED
run_830_0,900m,510m,800m,610m,580m,460m,640m,540m,2.700286e-11,1.020961e-10,4.397762e-10,4.104045e-10,4.398072e-10,3.899679e-10,3.439982e-09,3.410404e-09,3.439808e-09,3.410405e-09,3.465135e-09,3.410400e-09,3.471770e-09,3.302643e-09,FAILED,FAILED,FAILED,FAILED
run_709_0,900m,510m,780m,570m,580m,460m,640m,540m,2.805388e-11,1.091745e-10,4.405418e-10,4.104006e-10,4.400806e-10,4.104112e-10,4.412203e-10,4.103994e-10,4.727141e-10,4.442584e-10,5.196624e-10,4.103994e-10,4.726220e-10,4.104114e-10,4.411743e-10,4.103994e-10,4.727102e-10,4.438791e-10
run_859_1,900m,510m,780m,620m,580m,460m,640m,540m,3.425191e-11,8.128949e-11,4.257757e-10,4.785032e-10,3.787565e-10,4.409582e-10,3.833077e-10,4.751296e-10,3.672445e-10,4.414867e-10,4.396661e-10,4.808163e-10,3.893581e-10,4.413168e-10,3.909260e-10,5.712113e-10,4.104186e-10,4.627361e-10
run_46_1,900m,510m,720m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_136_1,900m,510m,720m,380m,580m,460m,640m,540m,4.655088e-11,1.014888e-10,3.955136e-10,4.578005e-10,3.888175e-10,4.570971e-10,3.838808e-10,4.713084e-10,3.874286e-10,4.510027e-10,3.894268e-10,4.578513e-10,3.950576e-10,4.571895e-10,3.840976e-10,4.714345e-10,3.950034e-10,4.509736e-10
run_56_1,900m,510m,920m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_222_1,900m,510m,640m,410m,580m,460m,640m,540m,4.571213e-11,1.044444e-10,3.524261e-10,5.356418e-10,3.519320e-10,5.035362e-10,3.520215e-10,5.357030e-10,3.518830e-10,5.357053e-10,3.523955e-10,5.358445e-10,3.520073e-10,5.036426e-10,3.519847e-10,5.358600e-10,3.519335e-10,5.041535e-10
run_650_1,900m,510m,800m,550m,580m,460m,640m,540m,3.915284e-11,9.309384e-11,4.104029e-10,5.498493e-10,4.104027e-10,4.412137e-10,4.104011e-10,4.720175e-10,4.104058e-10,5.196295e-10,4.104078e-10,4.720579e-10,4.104028e-10,4.415510e-10,4.104000e-10,4.719782e-10,4.104045e-10,5.196122e-10
run_568_0,900m,510m,960m,520m,580m,460m,640m,540m,2.994549e-11,9.923467e-11,4.729143e-10,4.103997e-10,4.737137e-10,4.410041e-10,4.614395e-10,4.103975e-10,4.397770e-10,4.441190e-10,1.986409e-09,1.910411e-09,1.970917e-09,1.910398e-09,1.939778e-09,1.910418e-09,FAILED,FAILED
run_625_1,900m,510m,900m,540m,580m,460m,640m,540m,3.754888e-11,8.417974e-11,4.104320e-10,4.498991e-10,4.104272e-10,4.403428e-10,3.381184e-10,4.408993e-10,3.713591e-10,5.196628e-10,4.104230e-10,4.718998e-10,4.104161e-10,4.404544e-10,4.107602e-10,5.196140e-10,4.104209e-10,4.421849e-10
run_756_0,900m,510m,520m,590m,580m,460m,640m,540m,2.599879e-11,1.312596e-10,4.681733e-10,4.423069e-10,5.195551e-10,4.104210e-10,4.665824e-10,4.423598e-10,5.195525e-10,4.104257e-10,4.719757e-10,4.427375e-10,5.195588e-10,4.104212e-10,4.666121e-10,4.423708e-10,5.195517e-10,4.104356e-10
run_66_1,900m,510m,520m,360m,580m,460m,640m,540m,4.432986e-11,1.113523e-10,4.664353e-10,5.825616e-10,4.400933e-10,4.109321e-10,4.401402e-10,4.401098e-10,3.466362e-09,3.439808e-09,3.410402e-09,3.473988e-09,3.405650e-09,3.440743e-09,FAILED,FAILED,FAILED,FAILED
run_342_1,900m,510m,640m,450m,580m,460m,640m,540m,4.296914e-11,1.009918e-10,3.518203e-10,5.356753e-10,3.513435e-10,5.036585e-10,3.513314e-10,5.357333e-10,3.512776e-10,4.640661e-10,3.513694e-10,5.358479e-10,3.514111e-10,4.579615e-10,3.513925e-10,5.358659e-10,3.513236e-10,5.041045e-10
run_6_0,900m,510m,520m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_887_1,900m,510m,740m,630m,580m,460m,640m,540m,3.399770e-11,8.173889e-11,4.104065e-10,5.966958e-10,4.104168e-10,4.414846e-10,3.923440e-10,4.756505e-10,3.673997e-10,4.397812e-10,3.596006e-10,4.730587e-10,3.914184e-10,4.421996e-10,3.974916e-10,6.006678e-10,4.104183e-10,4.710576e-10
run_348_1,900m,510m,760m,450m,580m,460m,640m,540m,4.399692e-11,9.656652e-11,3.948562e-10,4.577533e-10,3.801051e-10,4.570129e-10,3.797875e-10,4.577128e-10,3.798678e-10,4.509345e-10,3.996224e-10,4.578229e-10,3.803097e-10,4.457001e-10,3.799054e-10,4.577625e-10,3.799872e-10,4.508624e-10
run_596_1,900m,510m,920m,530m,580m,460m,640m,540m,3.770995e-11,8.528296e-11,4.104167e-10,4.498855e-10,4.104262e-10,4.402775e-10,3.384376e-10,4.407471e-10,4.104187e-10,4.248863e-10,4.104111e-10,4.646422e-10,4.104181e-10,4.403873e-10,3.384627e-10,4.409038e-10,4.104156e-10,4.628696e-10
run_577_0,900m,510m,540m,530m,580m,460m,640m,540m,2.759440e-11,1.255265e-10,4.617047e-10,4.232424e-10,4.595262e-10,4.306128e-10,4.594543e-10,4.223921e-10,4.594459e-10,4.300877e-10,4.594535e-10,4.232807e-10,4.595273e-10,4.306088e-10,4.594554e-10,4.224183e-10,4.594468e-10,4.303225e-10
run_872_0,900m,510m,440m,630m,580m,460m,640m,540m,2.501467e-11,1.363280e-10,4.957232e-10,4.104406e-10,5.210860e-10,4.104452e-10,5.081833e-10,4.104426e-10,5.075782e-10,4.104389e-10,5.234797e-10,4.104099e-10,2.010042e-09,1.910443e-09,2.026358e-09,1.910450e-09,FAILED,FAILED
run_89_0,900m,510m,980m,360m,580m,460m,640m,540m,3.637690e-11,1.126677e-10,4.691664e-10,4.401155e-10,4.399096e-10,4.104229e-10,4.719344e-10,3.452273e-10,1.967908e-09,1.940198e-09,1.939923e-09,1.910406e-09,1.972634e-09,1.940143e-09,1.956587e-09,1.835104e-09,FAILED,FAILED
run_490_0,900m,510m,600m,500m,580m,460m,640m,540m,2.908702e-11,1.195756e-10,4.779401e-10,4.185437e-10,4.659398e-10,4.526122e-10,4.731369e-10,4.177249e-10,4.657083e-10,4.443809e-10,4.667726e-10,4.185490e-10,4.659240e-10,4.526365e-10,4.731274e-10,4.177464e-10,4.656931e-10,4.234281e-10
run_724_0,900m,510m,480m,580m,580m,460m,640m,540m,2.554910e-11,1.346490e-10,4.697290e-10,4.104298e-10,4.929306e-10,4.451138e-10,4.866681e-10,4.104292e-10,4.725558e-10,4.465118e-10,4.814329e-10,4.104984e-10,1.973625e-09,1.910428e-09,1.972540e-09,1.910443e-09,FAILED,FAILED
run_145_1,900m,510m,900m,380m,580m,460m,640m,540m,4.616756e-11,1.044942e-10,4.104042e-10,4.433178e-10,4.163599e-10,4.400322e-10,4.104072e-10,4.431925e-10,4.153464e-10,4.156842e-10,4.641993e-10,4.411816e-10,4.313980e-10,4.401305e-10,4.104051e-10,4.444619e-10,4.104062e-10,4.410065e-10
run_528_1,900m,510m,760m,510m,580m,460m,640m,540m,3.816494e-11,9.055232e-11,4.104005e-10,4.719990e-10,4.104045e-10,4.413800e-10,4.104011e-10,5.195831e-10,4.104083e-10,4.397519e-10,4.104124e-10,4.721219e-10,4.104035e-10,4.419607e-10,4.342303e-10,5.195853e-10,4.104063e-10,4.623608e-10
run_710_0,900m,510m,800m,570m,580m,460m,640m,540m,2.828569e-11,1.056565e-10,4.397991e-10,4.104053e-10,4.398389e-10,3.899661e-10,3.483045e-09,3.440117e-09,3.439871e-09,3.410405e-09,3.498539e-09,3.440119e-09,3.480181e-09,3.408378e-09,FAILED,FAILED,FAILED,FAILED
run_891_1,900m,510m,820m,630m,580m,460m,640m,540m,3.419769e-11,8.099578e-11,4.363956e-10,4.403854e-10,3.400301e-10,4.403762e-10,4.404965e-10,4.409539e-10,3.440475e-09,3.453794e-09,3.439781e-09,3.441049e-09,3.410399e-09,3.408186e-09,FAILED,FAILED,FAILED,FAILED
run_119_0,900m,510m,980m,370m,580m,460m,640m,540m,3.575572e-11,1.111443e-10,4.682381e-10,4.104015e-10,4.686294e-10,4.104225e-10,4.718718e-10,4.105103e-10,1.971717e-09,1.910398e-09,1.968399e-09,1.943051e-09,1.978776e-09,1.910509e-09,FAILED,FAILED,FAILED,FAILED
run_129_0,900m,510m,580m,380m,580m,460m,640m,540m,3.275978e-11,1.276843e-10,4.863106e-10,4.250335e-10,4.727222e-10,4.599084e-10,4.744853e-10,4.404798e-10,4.743543e-10,4.444685e-10,4.747176e-10,4.404942e-10,4.745451e-10,4.599037e-10,4.744887e-10,4.404802e-10,4.743579e-10,4.445034e-10
run_376_1,900m,510m,720m,460m,580m,460m,640m,540m,4.270903e-11,9.575996e-11,3.948007e-10,4.763789e-10,3.855833e-10,4.658259e-10,3.855266e-10,4.763071e-10,3.855478e-10,4.579160e-10,3.856048e-10,4.555117e-10,3.870133e-10,4.659840e-10,3.855515e-10,4.555185e-10,3.855209e-10,4.556594e-10
run_602_1,900m,510m,440m,540m,580m,460m,640m,540m,3.544704e-11,9.992982e-11,3.595083e-10,5.046173e-10,3.464262e-10,5.680564e-10,3.459589e-10,5.046136e-10,3.464187e-10,5.439078e-10,3.463396e-10,5.046463e-10,3.466832e-10,5.681192e-10,3.460443e-10,5.046484e-10,3.465585e-10,5.176980e-10
run_758_0,900m,510m,560m,590m,580m,460m,640m,540m,2.672172e-11,1.227807e-10,4.604701e-10,4.130563e-10,4.563041e-10,4.407213e-10,4.562549e-10,4.130457e-10,4.562960e-10,4.317944e-10,4.562789e-10,4.130567e-10,4.563038e-10,4.407224e-10,4.562545e-10,4.130460e-10,4.562956e-10,4.339313e-10
run_673_0,900m,510m,660m,560m,580m,460m,640m,540m,2.822691e-11,1.166870e-10,4.404147e-10,4.104082e-10,4.421658e-10,4.104149e-10,4.706064e-10,4.104023e-10,4.697224e-10,4.104193e-10,4.416592e-10,4.104054e-10,4.419866e-10,4.104207e-10,2.011371e-09,1.910428e-09,FAILED,FAILED
run_550_0,900m,510m,600m,520m,580m,460m,640m,540m,2.826408e-11,1.183494e-10,5.280358e-10,4.430636e-10,5.275210e-10,4.424962e-10,5.275151e-10,4.430099e-10,5.275186e-10,4.422081e-10,5.275107e-10,4.430633e-10,5.275218e-10,4.424974e-10,5.275159e-10,4.430105e-10,5.275193e-10,4.426250e-10
run_121_0,900m,510m,420m,380m,580m,460m,640m,540m,3.059667e-11,1.523041e-10,4.789224e-10,4.104509e-10,4.774047e-10,4.104591e-10,4.908159e-10,4.104535e-10,4.777549e-10,4.104256e-10,3.487981e-09,3.410453e-09,3.477904e-09,3.452320e-09,FAILED,FAILED,FAILED,FAILED
run_75_1,900m,510m,700m,360m,580m,460m,640m,540m,4.803786e-11,1.044785e-10,3.962631e-10,4.610816e-10,3.955027e-10,4.433482e-10,3.968846e-10,4.809676e-10,3.954366e-10,4.510625e-10,3.989322e-10,4.579729e-10,3.993125e-10,4.572420e-10,3.975558e-10,4.729470e-10,4.117414e-10,4.517317e-10
run_444_0,900m,510m,880m,480m,580m,460m,640m,540m,3.263736e-11,1.068194e-10,4.678191e-10,4.104054e-10,4.464929e-10,4.423595e-10,4.398226e-10,4.105054e-10,1.972035e-09,2.690168e-09,3.440102e-09,3.410400e-09,3.471553e-09,3.300628e-09,FAILED,FAILED,FAILED,FAILED
run_718_0,900m,510m,960m,570m,580m,460m,640m,540m,3.111068e-11,9.557565e-11,4.676343e-10,4.104050e-10,4.507507e-10,1.160403e-09,1.971434e-09,1.945349e-09,2.693291e-09,3.410416e-09,3.439818e-09,3.410398e-09,3.440028e-09,3.410421e-09,FAILED,FAILED,FAILED,FAILED
run_1_1,900m,510m,420m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_653_1,900m,510m,860m,550m,580m,460m,640m,540m,3.948236e-11,9.124855e-11,4.104042e-10,5.008418e-10,4.104071e-10,4.754395e-10,4.104184e-10,4.722924e-10,4.104126e-10,4.353412e-10,4.104049e-10,4.720494e-10,4.104062e-10,4.409189e-10,4.104019e-10,5.532858e-10,4.104059e-10,4.625012e-10
run_654_0,900m,510m,880m,550m,580m,460m,640m,540m,3.055745e-11,1.059554e-10,4.397770e-10,4.104033e-10,4.398066e-10,2.927561e-10,3.466118e-09,3.410403e-09,3.439810e-09,3.410405e-09,3.466455e-09,3.410399e-09,3.471361e-09,3.408357e-09,FAILED,FAILED,FAILED,FAILED
run_240_1,900m,510m,400m,420m,580m,460m,640m,540m,4.385326e-11,1.156392e-10,4.368509e-10,4.960836e-10,4.127539e-10,5.063108e-10,4.126359e-10,5.287931e-10,4.126367e-10,4.921372e-10,4.128487e-10,5.292558e-10,4.128308e-10,5.209048e-10,4.130077e-10,5.292456e-10,4.126678e-10,4.919849e-10
run_584_0,900m,510m,680m,530m,580m,460m,640m,540m,2.787039e-11,1.172747e-10,4.460394e-10,4.104028e-10,4.414677e-10,4.422373e-10,4.456806e-10,4.104016e-10,4.414380e-10,4.104199e-10,4.415495e-10,4.104028e-10,4.414313e-10,4.422465e-10,5.196246e-10,4.104024e-10,4.414085e-10,4.443893e-10
run_80_0,900m,510m,800m,360m,580m,460m,640m,540m,3.500630e-11,1.209261e-10,4.407006e-10,4.400879e-10,4.412485e-10,4.418661e-10,4.450451e-10,4.402480e-10,4.414307e-10,4.442452e-10,4.764936e-10,4.402259e-10,4.413617e-10,4.418945e-10,4.450977e-10,4.402452e-10,4.414248e-10,4.439324e-10
run_892_0,900m,510m,840m,630m,580m,460m,640m,540m,2.718769e-11,1.006124e-10,4.401406e-10,4.103992e-10,4.709306e-10,4.412964e-10,5.196998e-10,4.103973e-10,4.398302e-10,4.436745e-10,4.845728e-10,4.104001e-10,4.709278e-10,4.412968e-10,5.196995e-10,4.103972e-10,4.398307e-10,4.432141e-10
run_281_1,900m,510m,620m,430m,580m,460m,640m,540m,4.500402e-11,1.028574e-10,3.920293e-10,4.611568e-10,3.940191e-10,4.783624e-10,3.934378e-10,4.832787e-10,3.939504e-10,4.599673e-10,3.981924e-10,4.835328e-10,3.941715e-10,4.784542e-10,3.945731e-10,4.834984e-10,3.940332e-10,4.597746e-10
