sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_520_940_550_980,4.104933e-10,6.170375e-10,4.103327e-10,4.760850e-10,4.103711e-10,6.169212e-10,4.103224e-10,4.456540e-10,4.104884e-10,4.750955e-10,4.103418e-10,4.760528e-10,4.103697e-10,6.170045e-10,4.103349e-10,4.762804e-10,980m,550m,940m,520m,580m,460m,540m,900m,4.029070e-11,9.231364e-11
run_420_560_510_900,4.641236e-10,5.191481e-10,3.465164e-10,5.192595e-10,3.463862e-10,5.189566e-10,3.464641e-10,4.656661e-10,3.608454e-10,5.189916e-10,3.465025e-10,5.192499e-10,3.463906e-10,4.943272e-10,4.641222e-10,4.790380e-10,900m,510m,560m,420m,580m,460m,540m,900m,4.626416e-11,1.100321e-10
run_580_860_530_900,4.105062e-10,4.783381e-10,4.101977e-10,5.161364e-10,4.102557e-10,6.177382e-10,4.101777e-10,4.403580e-10,4.101863e-10,6.177874e-10,4.102123e-10,5.796790e-10,4.102601e-10,5.194238e-10,4.103044e-10,4.646640e-10,900m,530m,860m,580m,580m,460m,540m,900m,3.714284e-11,8.632396e-11
run_600_640_490_900,4.104936e-10,5.190874e-10,4.104395e-10,4.776347e-10,4.101396e-10,4.943563e-10,3.091277e-10,4.790728e-10,4.104769e-10,5.190749e-10,4.104405e-10,6.171761e-10,4.104025e-10,5.191043e-10,4.104349e-10,4.685232e-10,900m,490m,640m,600m,580m,460m,540m,900m,3.570325e-11,9.096852e-11
run_550_880_530_900,4.105049e-10,4.784444e-10,2.937318e-10,4.428321e-10,4.104834e-10,6.177681e-10,3.448457e-10,4.604140e-10,4.104800e-10,6.177732e-10,4.104212e-10,5.558748e-10,4.104387e-10,6.177850e-10,3.448600e-10,6.137085e-10,900m,530m,880m,550m,580m,460m,540m,900m,4.127209e-11,9.682819e-11
run_520_840_510_900,4.104996e-10,6.178238e-10,3.448018e-10,5.707927e-10,3.448422e-10,4.764170e-10,4.102542e-10,4.623228e-10,4.104826e-10,4.799237e-10,4.102907e-10,5.641375e-10,3.448512e-10,5.194064e-10,3.449067e-10,5.195302e-10,900m,510m,840m,520m,580m,460m,540m,900m,3.966872e-11,9.323713e-11
run_430_900_550_980,3.724009e-10,6.166332e-10,4.104972e-10,4.775469e-10,3.241432e-10,6.166565e-10,4.104958e-10,4.304065e-10,3.938525e-10,6.166801e-10,3.125801e-10,4.914559e-10,3.267645e-10,4.868273e-10,3.128117e-10,4.425521e-10,980m,550m,900m,430m,580m,460m,540m,900m,4.793866e-11,1.005918e-10
run_580_980_550_900,4.105070e-10,6.176438e-10,4.100250e-10,5.030954e-10,4.101300e-10,6.176356e-10,3.445435e-10,4.593473e-10,4.105025e-10,6.176857e-10,4.100568e-10,4.743928e-10,3.446263e-10,6.176163e-10,4.100418e-10,4.641136e-10,900m,550m,980m,580m,580m,460m,540m,900m,3.774990e-11,8.392720e-11
run_580_900_510_900,4.105072e-10,6.177323e-10,4.101394e-10,5.270685e-10,4.102207e-10,6.177123e-10,3.445999e-10,4.606616e-10,4.104950e-10,4.782255e-10,4.102369e-10,5.192741e-10,4.102306e-10,4.773969e-10,4.102153e-10,4.643303e-10,900m,510m,900m,580m,580m,460m,540m,900m,3.736216e-11,8.528133e-11
run_650_520_490_900,3.460807e-10,5.385734e-10,3.207008e-10,5.195224e-10,3.449654e-10,5.202621e-10,4.104542e-10,5.189835e-10,4.104819e-10,5.479265e-10,3.213709e-10,5.011839e-10,4.362548e-10,5.208869e-10,4.104544e-10,5.191878e-10,900m,490m,520m,650m,580m,460m,540m,900m,3.234075e-11,8.904871e-11
run_430_960_530_900,3.396985e-10,6.166364e-10,4.104675e-10,4.420085e-10,3.108732e-10,6.166706e-10,4.104654e-10,4.397677e-10,3.027406e-10,6.166706e-10,3.450130e-10,4.425534e-10,3.095556e-10,6.167333e-10,3.450026e-10,5.133182e-10,900m,530m,960m,430m,580m,460m,540m,900m,4.840369e-11,9.970601e-11
run_440_1000_550_900,3.236750e-10,6.169280e-10,3.449469e-10,4.732795e-10,3.047113e-10,6.169552e-10,4.104522e-10,4.397653e-10,4.104283e-10,6.175709e-10,4.104645e-10,4.768317e-10,3.049912e-10,6.169941e-10,4.104595e-10,5.728367e-10,900m,550m,1000m,440m,580m,460m,540m,900m,4.744841e-11,9.773224e-11
run_460_620_510_900,1.848935e-09,2.035640e-09,1.848918e-09,2.035549e-09,1.848931e-09,1.964219e-09,1.848908e-09,2.035540e-09,1.848933e-09,2.035602e-09,1.848918e-09,2.004516e-09,1.848930e-09,2.036277e-09,FAILED,FAILED,900m,510m,620m,460m,580m,460m,540m,900m,4.479425e-11,1.041371e-10
run_660_940_530_940,3.448867e-10,6.169040e-10,3.328259e-10,5.041417e-10,4.098099e-10,6.168197e-10,4.092527e-10,4.397173e-10,3.440357e-10,4.715454e-10,3.328961e-10,5.034624e-10,4.098417e-10,6.168974e-10,4.093027e-10,4.589028e-10,940m,530m,940m,660m,580m,460m,540m,900m,3.427563e-11,7.909770e-11
run_550_560_510_980,1.861646e-09,1.994027e-09,1.861722e-09,2.006209e-09,1.861472e-09,1.983757e-09,3.376664e-09,2.005612e-09,3.361537e-09,2.006031e-09,3.361394e-09,2.006250e-09,3.361408e-09,1.980413e-09,FAILED,FAILED,980m,510m,560m,550m,580m,460m,540m,900m,4.092933e-11,1.000377e-10
run_440_780_510_980,3.463275e-10,4.700313e-10,3.212420e-10,4.438138e-10,3.454562e-10,4.704529e-10,3.353915e-10,4.398488e-10,3.450899e-10,4.723925e-10,3.214015e-10,4.441628e-10,3.454590e-10,4.705152e-10,3.354022e-10,4.769691e-10,980m,510m,780m,440m,580m,460m,540m,900m,4.589838e-11,1.069803e-10
run_510_700_490_980,1.877845e-09,1.972579e-09,1.877571e-09,1.999377e-09,1.877693e-09,1.960421e-09,1.877592e-09,2.004402e-09,1.877713e-09,1.983613e-09,1.877500e-09,2.004325e-09,1.877559e-09,1.960616e-09,FAILED,FAILED,980m,490m,700m,510m,580m,460m,540m,900m,4.099077e-11,9.345744e-11
run_450_520_490_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,490m,520m,450m,580m,460m,540m,900m,4.307857e-11,1.107825e-10
run_590_780_550_940,4.104884e-10,6.177068e-10,4.102909e-10,6.042813e-10,4.103385e-10,4.814296e-10,4.102280e-10,4.402720e-10,4.102778e-10,6.176734e-10,4.103056e-10,4.753697e-10,4.102467e-10,6.177611e-10,4.102922e-10,4.649148e-10,940m,550m,780m,590m,580m,460m,540m,900m,3.660066e-11,8.792205e-11
run_430_420_510_980,4.404705e-10,6.155409e-10,4.314080e-10,2.081614e-09,1.849006e-09,2.041611e-09,1.859378e-09,3.505381e-09,3.343039e-09,3.581994e-09,3.349148e-09,3.492307e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,420m,430m,580m,460m,540m,900m,4.178340e-11,1.299310e-10
run_500_460_490_980,1.844558e-09,2.023254e-09,1.837239e-09,2.099593e-09,1.845349e-09,2.099494e-09,1.892855e-09,2.099601e-09,1.892643e-09,2.021678e-09,1.892413e-09,2.099606e-09,1.845203e-09,2.035334e-09,FAILED,FAILED,980m,490m,460m,500m,580m,460m,540m,900m,3.997468e-11,1.023644e-10
run_440_740_550_900,3.381206e-09,3.481794e-09,3.381689e-09,3.460026e-09,3.351257e-09,3.502731e-09,3.382070e-09,3.489097e-09,3.374429e-09,3.482346e-09,3.352021e-09,3.463138e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,740m,440m,580m,460m,540m,900m,4.791896e-11,1.036599e-10
run_590_540_490_980,3.465315e-10,5.205427e-10,3.116004e-10,6.178204e-10,4.104957e-10,5.282516e-10,3.531387e-10,5.193302e-10,4.105054e-10,5.304838e-10,3.116102e-10,5.190728e-10,4.105000e-10,5.297189e-10,3.532928e-10,4.568052e-10,980m,490m,540m,590m,580m,460m,540m,900m,3.523627e-11,9.521952e-11
run_560_800_550_980,4.105062e-10,6.178260e-10,3.448651e-10,5.025041e-10,4.104527e-10,6.178236e-10,3.448527e-10,4.398926e-10,4.103928e-10,6.178238e-10,3.448796e-10,4.724348e-10,4.103420e-10,6.178086e-10,4.104142e-10,5.997724e-10,980m,550m,800m,560m,580m,460m,540m,900m,3.934488e-11,9.459881e-11
run_590_440_530_900,4.104585e-10,5.699378e-10,4.424529e-10,5.207460e-10,4.378276e-10,5.680939e-10,4.395858e-10,5.427430e-10,3.535818e-10,5.676401e-10,4.424610e-10,5.213086e-10,4.378340e-10,5.684913e-10,4.394812e-10,4.963682e-10,900m,530m,440m,590m,580m,460m,540m,900m,3.458347e-11,1.003316e-10
run_620_1000_490_980,4.105001e-10,5.194817e-10,4.099909e-10,4.418654e-10,4.100872e-10,6.168748e-10,4.098501e-10,4.386785e-10,4.105077e-10,4.747912e-10,4.099876e-10,4.422904e-10,4.100993e-10,6.169541e-10,4.098842e-10,4.621680e-10,980m,490m,1000m,620m,580m,460m,540m,900m,3.666375e-11,8.200734e-11
run_430_900_490_900,3.375421e-09,3.478153e-09,3.376142e-09,3.447369e-09,3.375719e-09,3.479955e-09,3.377031e-09,3.479762e-09,3.374895e-09,3.479585e-09,3.375549e-09,3.448158e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,900m,430m,580m,460m,540m,900m,5.050658e-11,1.031255e-10
run_510_740_490_980,4.104916e-10,4.817730e-10,4.103693e-10,5.722813e-10,4.104759e-10,6.177465e-10,3.449349e-10,4.586552e-10,4.104746e-10,4.820392e-10,3.448142e-10,4.725902e-10,4.103463e-10,4.805653e-10,4.103540e-10,4.639204e-10,980m,490m,740m,510m,580m,460m,540m,900m,3.970336e-11,9.673809e-11
run_450_580_490_940,3.476191e-10,4.954201e-10,4.626142e-10,4.905256e-10,3.450181e-10,5.190576e-10,3.458537e-10,4.644593e-10,3.521423e-10,4.965582e-10,4.618748e-10,4.908589e-10,4.124270e-10,6.163437e-10,3.457434e-10,4.611719e-10,940m,490m,580m,450m,580m,460m,540m,900m,4.329907e-11,1.090106e-10
run_460_820_550_980,3.453852e-10,6.176098e-10,3.450686e-10,4.492422e-10,4.105046e-10,4.775770e-10,3.074240e-10,4.398529e-10,4.104676e-10,4.774475e-10,3.065657e-10,4.907806e-10,3.159568e-10,4.877507e-10,3.056440e-10,4.777077e-10,980m,550m,820m,460m,580m,460m,540m,900m,4.423434e-11,1.035735e-10
run_650_840_530_980,4.104822e-10,6.170989e-10,4.096813e-10,4.525194e-10,3.444897e-10,6.170380e-10,3.443929e-10,4.398008e-10,3.444272e-10,6.172427e-10,4.097268e-10,4.612427e-10,4.099062e-10,6.171112e-10,3.444130e-10,5.486197e-10,980m,530m,840m,650m,580m,460m,540m,900m,3.391622e-11,8.045709e-11
run_560_780_510_980,4.105067e-10,4.794637e-10,4.103109e-10,5.012274e-10,4.104522e-10,6.178223e-10,4.104126e-10,4.400481e-10,4.104005e-10,6.178239e-10,4.104284e-10,5.704503e-10,4.104502e-10,6.178256e-10,4.104194e-10,5.980204e-10,980m,510m,780m,560m,580m,460m,540m,900m,3.921405e-11,9.488299e-11
run_440_880_530_940,3.565832e-10,4.869770e-10,3.074205e-10,4.415916e-10,4.105069e-10,6.172242e-10,3.450493e-10,4.429026e-10,3.867033e-10,4.870434e-10,3.079262e-10,4.419489e-10,4.105069e-10,6.172892e-10,4.104901e-10,4.891871e-10,940m,530m,880m,440m,580m,460m,540m,900m,4.667292e-11,9.955338e-11
run_490_600_530_900,1.859865e-09,2.004859e-09,1.860550e-09,2.005678e-09,1.847609e-09,1.976394e-09,1.860632e-09,2.004213e-09,1.860531e-09,2.006557e-09,1.860447e-09,2.004147e-09,1.860555e-09,1.976467e-09,FAILED,FAILED,900m,530m,600m,490m,580m,460m,540m,900m,4.195287e-11,9.895083e-11
run_580_440_550_980,1.819856e-09,2.099977e-09,1.819811e-09,2.100062e-09,1.885327e-09,2.035377e-09,1.819839e-09,2.100128e-09,1.819832e-09,2.100018e-09,1.819797e-09,2.100130e-09,1.885313e-09,2.067481e-09,FAILED,FAILED,980m,550m,440m,580m,580m,460m,540m,900m,3.630725e-11,1.001231e-10
run_620_760_490_940,4.105047e-10,4.838027e-10,3.446720e-10,5.997117e-10,3.447050e-10,6.176180e-10,3.446532e-10,4.406500e-10,4.102165e-10,6.175077e-10,4.102407e-10,6.127521e-10,3.447104e-10,6.175695e-10,4.102259e-10,6.155434e-10,940m,490m,760m,620m,580m,460m,540m,900m,3.551663e-11,8.514300e-11
run_660_640_550_980,4.105033e-10,4.936580e-10,2.958362e-10,6.162224e-10,4.102731e-10,4.917349e-10,2.953780e-10,4.790812e-10,4.104889e-10,4.940473e-10,2.961601e-10,6.163066e-10,4.102746e-10,4.920227e-10,2.955647e-10,6.163614e-10,980m,550m,640m,660m,580m,460m,540m,900m,3.275111e-11,8.391175e-11
run_590_740_490_940,3.292471e-09,3.485048e-09,3.313462e-09,3.455784e-09,3.293442e-09,3.485118e-09,3.313450e-09,3.471454e-09,3.292715e-09,3.508934e-09,3.313453e-09,3.455867e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,740m,590m,580m,460m,540m,900m,3.809754e-11,8.701859e-11
run_620_860_550_900,4.105068e-10,6.178226e-10,4.100649e-10,5.885236e-10,4.101513e-10,5.194184e-10,4.101879e-10,4.402726e-10,4.100721e-10,6.178147e-10,4.100923e-10,6.010767e-10,4.101638e-10,4.791499e-10,4.101441e-10,4.648775e-10,900m,550m,860m,620m,580m,460m,540m,900m,3.604945e-11,8.379777e-11
run_660_600_490_980,1.837200e-09,2.008873e-09,1.837036e-09,2.011006e-09,1.837098e-09,3.475960e-09,1.837102e-09,3.510980e-09,1.837173e-09,5.009620e-09,1.837019e-09,5.011639e-09,1.837079e-09,6.476813e-09,FAILED,FAILED,980m,490m,600m,660m,580m,460m,540m,900m,3.399069e-11,8.607299e-11
run_420_900_530_980,3.932711e-10,4.862078e-10,3.200239e-10,4.408836e-10,4.105067e-10,4.739734e-10,3.193172e-10,4.217985e-10,4.065141e-10,4.861625e-10,3.201937e-10,4.409237e-10,4.105066e-10,6.164939e-10,3.189520e-10,4.419677e-10,980m,530m,900m,420m,580m,460m,540m,900m,4.912850e-11,1.021243e-10
run_450_500_510_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,510m,500m,450m,580m,460m,540m,900m,4.345838e-11,1.105854e-10
run_480_960_490_900,4.105030e-10,4.778784e-10,2.918407e-10,4.412037e-10,4.104760e-10,6.176721e-10,4.104070e-10,4.398820e-10,4.103857e-10,6.177558e-10,4.104253e-10,4.758139e-10,2.944112e-10,6.169990e-10,4.104232e-10,4.649917e-10,900m,490m,960m,480m,580m,460m,540m,900m,4.338429e-11,9.840786e-11
run_650_740_490_980,3.452876e-10,6.177616e-10,4.100104e-10,6.066222e-10,3.445905e-10,6.177866e-10,4.099998e-10,4.405217e-10,3.445518e-10,6.177099e-10,4.100387e-10,6.111534e-10,4.101218e-10,6.177598e-10,4.100247e-10,6.139049e-10,980m,490m,740m,650m,580m,460m,540m,900m,3.342185e-11,8.216048e-11
run_540_560_510_940,4.104776e-10,5.222768e-10,3.121130e-10,4.573965e-10,4.105053e-10,5.200373e-10,3.118243e-10,5.193827e-10,4.105060e-10,5.214335e-10,3.120983e-10,4.575127e-10,4.105054e-10,5.208280e-10,3.118510e-10,4.815520e-10,940m,510m,560m,540m,580m,460m,540m,900m,3.682746e-11,9.748344e-11
run_480_540_550_980,4.104652e-10,5.192388e-10,4.104925e-10,4.818686e-10,4.123994e-10,5.192869e-10,4.104918e-10,5.192991e-10,4.104863e-10,5.192828e-10,4.104920e-10,4.824605e-10,4.182977e-10,5.193962e-10,4.104917e-10,4.700111e-10,980m,550m,540m,480m,580m,460m,540m,900m,4.046563e-11,1.061707e-10
run_570_720_530_980,4.104956e-10,4.814036e-10,3.447417e-10,6.037938e-10,3.448694e-10,4.774195e-10,4.102942e-10,4.646989e-10,4.104771e-10,4.817953e-10,4.103322e-10,6.118572e-10,4.104185e-10,4.816856e-10,4.103120e-10,5.213867e-10,980m,530m,720m,570m,580m,460m,540m,900m,3.751521e-11,9.244276e-11
run_600_740_530_900,4.105010e-10,4.844539e-10,4.102911e-10,6.131917e-10,4.103334e-10,4.834970e-10,4.102622e-10,4.428485e-10,4.103026e-10,4.841967e-10,4.103029e-10,6.148044e-10,4.103377e-10,4.841028e-10,4.102798e-10,6.164782e-10,900m,530m,740m,600m,580m,460m,540m,900m,3.631374e-11,8.862795e-11
run_490_560_510_900,1.868482e-09,2.004360e-09,1.868627e-09,1.997546e-09,1.868473e-09,1.996564e-09,1.868533e-09,1.997558e-09,1.868477e-09,2.004385e-09,1.868625e-09,1.997551e-09,1.868469e-09,2.007049e-09,FAILED,FAILED,900m,510m,560m,490m,580m,460m,540m,900m,4.197940e-11,9.997846e-11
run_650_780_510_980,3.452145e-10,5.194164e-10,4.100480e-10,5.178333e-10,3.445582e-10,6.177324e-10,4.099107e-10,4.400800e-10,4.099491e-10,6.178000e-10,4.099544e-10,5.738785e-10,3.445657e-10,6.177636e-10,4.099400e-10,6.069618e-10,980m,510m,780m,650m,580m,460m,540m,900m,3.363399e-11,8.165923e-11
run_530_600_490_940,1.878209e-09,1.988488e-09,1.878164e-09,1.993732e-09,1.878168e-09,1.976410e-09,1.878176e-09,1.995941e-09,1.878190e-09,1.988541e-09,1.878147e-09,1.995541e-09,1.878153e-09,1.976660e-09,FAILED,FAILED,940m,490m,600m,530m,580m,460m,540m,900m,3.930073e-11,9.407406e-11
run_480_800_530_900,4.104911e-10,4.803487e-10,3.024659e-10,4.538502e-10,4.105015e-10,4.805169e-10,3.026955e-10,4.553952e-10,4.104790e-10,4.802308e-10,3.023944e-10,4.550792e-10,4.105016e-10,4.805698e-10,3.028514e-10,4.776765e-10,900m,530m,800m,480m,580m,460m,540m,900m,4.234991e-11,1.008129e-10
run_610_1000_510_900,4.104990e-10,6.174663e-10,4.098308e-10,4.736734e-10,4.100586e-10,6.173866e-10,4.098235e-10,4.576447e-10,4.105074e-10,4.767704e-10,3.445343e-10,4.731417e-10,4.100756e-10,6.174477e-10,4.098597e-10,6.102491e-10,900m,510m,1000m,610m,580m,460m,540m,900m,3.671271e-11,8.216183e-11
run_610_680_530_940,4.105003e-10,4.870064e-10,4.361222e-10,6.138833e-10,4.103766e-10,4.858983e-10,4.361238e-10,4.406870e-10,4.102997e-10,4.862360e-10,4.361224e-10,6.145655e-10,4.103773e-10,4.861933e-10,4.361232e-10,6.160708e-10,940m,530m,680m,610m,580m,460m,540m,900m,3.510086e-11,8.750057e-11
run_470_900_530_940,4.104950e-10,6.172058e-10,4.104522e-10,4.464493e-10,4.104841e-10,6.172430e-10,4.104472e-10,4.529042e-10,3.294116e-10,6.165346e-10,4.104665e-10,4.512332e-10,3.450343e-10,6.172430e-10,4.104542e-10,5.489695e-10,940m,530m,900m,470m,580m,460m,540m,900m,4.387782e-11,1.010884e-10
run_460_620_490_900,1.848937e-09,2.035644e-09,1.848919e-09,2.006125e-09,1.848933e-09,1.981528e-09,1.848910e-09,2.009514e-09,1.848934e-09,2.035604e-09,1.848919e-09,2.035531e-09,1.848930e-09,2.003497e-09,FAILED,FAILED,900m,490m,620m,460m,580m,460m,540m,900m,4.482914e-11,1.041440e-10
run_420_980_550_940,3.595937e-10,4.869004e-10,3.082477e-10,4.407551e-10,3.258892e-10,4.869618e-10,3.090707e-10,4.174113e-10,3.653731e-10,4.868684e-10,3.083900e-10,4.407895e-10,3.259627e-10,6.167290e-10,3.087611e-10,4.427740e-10,940m,550m,980m,420m,580m,460m,540m,900m,4.967618e-11,1.005942e-10
run_650_700_490_900,4.296923e-10,6.177738e-10,3.445335e-10,6.165205e-10,3.445760e-10,4.869924e-10,2.913148e-10,4.402156e-10,4.100373e-10,4.893289e-10,2.912410e-10,6.090656e-10,3.446210e-10,4.871667e-10,2.916801e-10,6.154363e-10,900m,490m,700m,650m,580m,460m,540m,900m,3.380693e-11,8.303408e-11
run_610_840_510_900,4.105068e-10,6.178258e-10,4.100911e-10,5.797502e-10,4.101701e-10,6.178225e-10,4.100789e-10,4.633269e-10,4.104942e-10,5.194065e-10,4.102388e-10,5.863588e-10,4.101794e-10,5.194117e-10,4.102260e-10,4.646174e-10,900m,510m,840m,610m,580m,460m,540m,900m,3.597008e-11,8.388723e-11
run_450_820_510_980,3.461467e-10,4.693250e-10,3.101190e-10,4.419776e-10,4.105062e-10,4.765377e-10,3.108216e-10,4.329999e-10,3.468277e-10,6.173846e-10,3.451066e-10,4.445718e-10,3.452382e-10,4.708259e-10,3.448141e-10,4.568287e-10,980m,510m,820m,450m,580m,460m,540m,900m,4.519622e-11,1.050575e-10
run_510_780_510_900,1.848138e-09,2.003546e-09,1.848120e-09,2.035691e-09,1.848115e-09,1.971467e-09,1.848416e-09,2.035655e-09,1.848162e-09,2.003534e-09,1.848133e-09,2.035655e-09,1.848136e-09,2.003744e-09,FAILED,FAILED,900m,510m,780m,510m,580m,460m,540m,900m,4.183316e-11,9.224552e-11
run_550_860_490_900,4.104960e-10,6.177526e-10,4.104294e-10,4.756298e-10,4.103629e-10,6.178141e-10,3.448780e-10,4.596609e-10,4.104796e-10,4.814272e-10,2.968467e-10,4.502006e-10,4.104906e-10,4.820337e-10,2.979755e-10,4.780323e-10,900m,490m,860m,550m,580m,460m,540m,900m,4.115284e-11,9.705605e-11
run_520_480_550_940,4.104785e-10,5.479717e-10,3.153398e-10,5.203357e-10,4.105018e-10,5.509686e-10,4.378852e-10,6.176494e-10,4.105021e-10,6.155369e-10,3.456292e-10,5.202099e-10,3.455321e-10,5.473639e-10,3.155060e-10,4.889442e-10,940m,550m,480m,520m,580m,460m,540m,900m,3.826789e-11,1.047494e-10
run_470_800_530_900,3.460627e-10,4.729180e-10,3.055792e-10,4.547357e-10,4.105047e-10,4.803315e-10,3.055458e-10,4.553227e-10,4.104774e-10,4.800082e-10,3.053741e-10,4.559545e-10,4.105048e-10,4.803883e-10,3.057374e-10,5.657315e-10,900m,530m,800m,470m,580m,460m,540m,900m,4.318705e-11,1.023319e-10
run_590_960_490_980,4.104626e-10,4.733438e-10,4.100698e-10,4.755005e-10,3.447360e-10,6.162990e-10,4.102088e-10,4.399879e-10,4.104964e-10,2.000523e-09,1.910335e-09,2.116560e-09,1.910222e-09,1.951588e-09,FAILED,FAILED,980m,490m,960m,590m,580m,460m,540m,900m,3.759468e-11,8.690646e-11
run_460_440_490_900,3.464123e-09,3.579384e-09,3.464207e-09,3.616636e-09,3.346781e-09,3.563991e-09,3.464236e-09,3.511553e-09,3.464122e-09,3.579544e-09,3.464212e-09,3.488744e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,440m,460m,580m,460m,540m,900m,4.356676e-11,1.146633e-10
run_630_960_550_940,4.103571e-10,6.178014e-10,4.099411e-10,4.474385e-10,3.446196e-10,5.194904e-10,4.101269e-10,4.512525e-10,4.105028e-10,1.975964e-09,1.910216e-09,2.116819e-09,1.910076e-09,1.963569e-09,FAILED,FAILED,940m,550m,960m,630m,580m,460m,540m,900m,3.594865e-11,8.461776e-11
run_440_920_550_980,3.427466e-10,6.164787e-10,3.450526e-10,4.410749e-10,4.105059e-10,6.169526e-10,3.450276e-10,4.396915e-10,4.104627e-10,6.169808e-10,3.450553e-10,4.414222e-10,4.105060e-10,4.750788e-10,3.055621e-10,4.421017e-10,980m,550m,920m,440m,580m,460m,540m,900m,4.696294e-11,9.891747e-11
run_660_460_530_940,3.467248e-10,5.537245e-10,3.666488e-10,5.113584e-10,3.102320e-10,5.580697e-10,3.628388e-10,5.279465e-10,3.495062e-10,5.595148e-10,3.672674e-10,5.127813e-10,3.102904e-10,5.605458e-10,3.634976e-10,4.918822e-10,940m,530m,460m,660m,580m,460m,540m,900m,3.186784e-11,9.368568e-11
run_500_640_510_900,3.455030e-10,4.845262e-10,3.411512e-10,6.144471e-10,4.105021e-10,4.918449e-10,3.311837e-10,4.782287e-10,3.479277e-10,5.191738e-10,3.451967e-10,6.165236e-10,3.450752e-10,4.875597e-10,3.397413e-10,4.785125e-10,900m,510m,640m,500m,580m,460m,540m,900m,3.970435e-11,1.002336e-10
run_460_460_510_900,1.869881e-09,2.037360e-09,1.898682e-09,2.044321e-09,1.869691e-09,2.024936e-09,1.899158e-09,2.040991e-09,1.869726e-09,2.037688e-09,1.898587e-09,2.040565e-09,1.898668e-09,2.021824e-09,FAILED,FAILED,900m,510m,460m,460m,580m,460m,540m,900m,4.345970e-11,1.092653e-10
run_640_440_510_980,4.104617e-10,5.667331e-10,4.278257e-10,5.188366e-10,4.375511e-10,5.638926e-10,4.266706e-10,6.166691e-10,3.455189e-10,5.620443e-10,4.275503e-10,5.204829e-10,3.122276e-10,5.697638e-10,4.246373e-10,6.166928e-10,980m,510m,440m,640m,580m,460m,540m,900m,3.369154e-11,9.884241e-11
run_640_480_550_900,3.356043e-09,3.536006e-09,3.356039e-09,3.543543e-09,3.356245e-09,3.535987e-09,3.356067e-09,3.536060e-09,3.356040e-09,3.535986e-09,3.356031e-09,3.576254e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,480m,640m,580m,460m,540m,900m,3.523462e-11,9.561564e-11
run_590_640_550_980,4.105059e-10,4.936182e-10,3.092970e-10,6.136842e-10,4.104459e-10,4.923093e-10,3.091064e-10,4.405895e-10,4.103956e-10,4.927650e-10,3.092496e-10,6.141646e-10,4.104462e-10,4.926069e-10,3.091375e-10,6.146425e-10,980m,550m,640m,590m,580m,460m,540m,900m,3.575929e-11,9.109555e-11
run_460_680_510_940,3.464867e-10,4.769789e-10,3.610316e-10,5.885369e-10,3.453817e-10,4.772508e-10,3.558131e-10,4.672561e-10,3.482761e-10,4.814621e-10,3.692149e-10,5.939205e-10,3.453825e-10,6.175227e-10,3.452437e-10,6.149510e-10,940m,510m,680m,460m,580m,460m,540m,900m,4.313405e-11,1.051665e-10
run_440_660_550_900,3.473690e-10,4.764534e-10,4.154424e-10,4.931597e-10,3.785056e-10,4.884970e-10,4.308973e-10,4.648374e-10,3.505172e-10,4.801154e-10,4.237761e-10,4.931228e-10,1.922352e-09,1.978111e-09,FAILED,FAILED,900m,550m,660m,440m,580m,460m,540m,900m,4.453719e-11,1.096774e-10
run_610_780_550_900,3.454897e-10,6.175341e-10,4.102065e-10,4.750882e-10,4.101873e-10,6.176305e-10,4.101940e-10,4.413019e-10,4.102004e-10,6.174836e-10,4.102258e-10,6.143560e-10,3.446906e-10,6.175446e-10,4.102111e-10,6.165252e-10,900m,550m,780m,610m,580m,460m,540m,900m,3.567283e-11,8.505540e-11
run_620_940_550_940,4.103580e-10,4.759704e-10,3.564934e-10,4.774513e-10,4.102351e-10,6.173699e-10,3.444946e-10,4.398140e-10,4.099373e-10,4.749083e-10,3.564990e-10,4.772053e-10,4.102425e-10,6.174517e-10,3.445098e-10,6.008561e-10,940m,550m,940m,620m,580m,460m,540m,900m,3.643677e-11,8.271826e-11
run_440_680_530_980,3.466572e-10,4.727591e-10,3.695366e-10,5.329572e-10,3.455284e-10,4.725152e-10,3.674054e-10,4.632531e-10,4.481255e-10,4.899064e-10,3.379719e-10,5.144204e-10,3.455336e-10,4.726514e-10,3.700417e-10,4.763297e-10,980m,530m,680m,440m,580m,460m,540m,900m,4.505489e-11,1.081749e-10
