sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_500_620_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,620m,500m,580m,460m,540m,900m,6.098523e-11,1.555219e-10
run_660_660_550_900,4.664157e-10,5.660157e-10,4.665070e-10,5.760805e-10,4.664900e-10,5.646840e-10,4.665078e-10,6.383043e-10,4.665013e-10,5.650675e-10,4.665072e-10,5.763853e-10,4.664918e-10,5.649630e-10,4.665078e-10,5.208696e-10,900m,550m,660m,660m,580m,460m,540m,900m,4.873321e-11,1.307406e-10
run_570_460_490_980,3.515996e-09,3.740947e-09,3.466308e-09,3.635826e-09,3.401567e-09,3.737518e-09,3.466336e-09,3.679822e-09,3.400631e-09,3.738839e-09,3.466306e-09,3.660945e-09,FAILED,FAILED,FAILED,FAILED,980m,490m,460m,570m,580m,460m,540m,900m,5.868286e-11,1.608123e-10
run_490_460_550_900,3.413498e-09,3.644527e-09,3.440548e-09,3.640870e-09,3.413397e-09,3.604597e-09,3.413117e-09,3.611259e-09,3.413032e-09,3.605383e-09,3.412788e-09,3.659435e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,460m,490m,580m,460m,540m,900m,6.559043e-11,1.723045e-10
run_470_560_490_900,4.104351e-10,6.179460e-10,4.104507e-10,6.178447e-10,4.104487e-10,6.333753e-10,4.104472e-10,6.150670e-10,4.104299e-10,6.373675e-10,4.104932e-10,7.486841e-10,4.103371e-10,6.959338e-10,4.104599e-10,6.151528e-10,900m,490m,560m,470m,580m,460m,540m,900m,6.518533e-11,1.761382e-10
run_420_480_550_900,4.104533e-10,7.431028e-10,4.103429e-10,7.595633e-10,4.105804e-10,7.436547e-10,4.102947e-10,7.620506e-10,4.106583e-10,7.536603e-10,4.103815e-10,7.604116e-10,4.105968e-10,7.560018e-10,4.104418e-10,7.505496e-10,900m,550m,480m,420m,580m,460m,540m,900m,7.343399e-11,1.977394e-10
run_540_620_550_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,550m,620m,540m,580m,460m,540m,900m,5.577500e-11,1.494388e-10
run_660_680_550_980,4.663899e-10,5.699136e-10,4.665086e-10,5.719485e-10,4.664744e-10,5.657736e-10,4.665088e-10,6.312374e-10,4.665044e-10,5.675291e-10,4.665083e-10,5.722847e-10,4.664774e-10,6.154623e-10,4.103986e-10,5.245032e-10,980m,550m,680m,660m,580m,460m,540m,900m,4.883373e-11,1.299175e-10
run_600_840_510_940,4.664584e-10,5.660722e-10,4.665076e-10,5.059547e-10,3.537893e-10,5.755872e-10,4.665076e-10,5.366398e-10,4.664934e-10,5.707099e-10,4.665074e-10,5.070908e-10,4.664377e-10,5.704235e-10,4.665073e-10,6.166343e-10,940m,510m,840m,600m,580m,460m,540m,900m,5.502654e-11,1.322076e-10
run_470_500_510_940,4.664107e-10,6.150660e-10,4.104339e-10,7.609489e-10,5.202433e-10,6.177836e-10,4.104740e-10,7.619996e-10,4.664883e-10,6.173140e-10,4.104388e-10,7.602643e-10,4.105903e-10,7.431977e-10,4.664664e-10,6.170476e-10,940m,510m,500m,470m,580m,460m,540m,900m,6.617834e-11,1.742405e-10
run_570_760_490_900,3.404006e-09,3.599477e-09,3.403393e-09,3.599130e-09,3.404771e-09,3.599468e-09,3.403436e-09,3.599419e-09,3.403667e-09,3.599457e-09,3.403367e-09,3.599472e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,760m,570m,580m,460m,540m,900m,6.014683e-11,1.418673e-10
run_650_720_530_900,4.663081e-10,5.726995e-10,4.665067e-10,5.536179e-10,4.664278e-10,5.696640e-10,4.665070e-10,6.233654e-10,4.665092e-10,5.713722e-10,4.665075e-10,6.155237e-10,4.103991e-10,5.728253e-10,4.665074e-10,4.965486e-10,900m,530m,720m,650m,580m,460m,540m,900m,4.930146e-11,1.284570e-10
run_450_740_530_940,4.104365e-10,6.154331e-10,4.104295e-10,6.035330e-10,4.104514e-10,5.854679e-10,4.104513e-10,7.281579e-10,4.104706e-10,5.940578e-10,4.104513e-10,5.992140e-10,4.104517e-10,5.866090e-10,4.104511e-10,5.192288e-10,940m,530m,740m,450m,580m,460m,540m,900m,6.994396e-11,1.740348e-10
run_430_680_530_940,,,,,,,,,,,,,,,,,940m,530m,680m,430m,580m,460m,540m,900m,,
run_490_780_490_940,4.104199e-10,5.740510e-10,4.104437e-10,5.947025e-10,4.104380e-10,5.834911e-10,4.104416e-10,6.313829e-10,4.104376e-10,5.808520e-10,5.200594e-10,5.519722e-10,4.664896e-10,5.718165e-10,4.664743e-10,4.855155e-10,940m,490m,780m,490m,580m,460m,540m,900m,6.399471e-11,1.590197e-10
run_610_1000_510_940,4.658691e-10,5.197257e-10,4.645802e-10,4.828496e-10,3.399712e-10,5.195579e-10,4.645676e-10,4.823336e-10,4.664679e-10,5.396159e-10,3.447204e-10,4.963724e-10,4.656347e-10,5.201252e-10,4.645720e-10,4.711856e-10,940m,510m,1000m,610m,580m,460m,540m,900m,5.414561e-11,1.250603e-10
run_420_840_550_980,4.104459e-10,5.802510e-10,4.452869e-10,5.150589e-10,4.104545e-10,5.717291e-10,4.104559e-10,6.257523e-10,4.104615e-10,6.154500e-10,4.104361e-10,5.723153e-10,4.104551e-10,5.608975e-10,4.104343e-10,4.963295e-10,980m,550m,840m,420m,580m,460m,540m,900m,7.657972e-11,1.796406e-10
run_530_940_550_980,4.665112e-10,5.386744e-10,3.728318e-10,4.984374e-10,4.664112e-10,5.434399e-10,3.746172e-10,4.966371e-10,4.664808e-10,5.469153e-10,3.742161e-10,6.174772e-10,4.104010e-10,6.154982e-10,4.104022e-10,6.163863e-10,980m,550m,940m,530m,580m,460m,540m,900m,6.009995e-11,1.367163e-10
run_440_480_490_900,3.439388e-09,3.643999e-09,3.439347e-09,3.641184e-09,3.439399e-09,3.647449e-09,3.439337e-09,3.647714e-09,3.435682e-09,3.634228e-09,4.944549e-09,3.620532e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,480m,440m,580m,460m,540m,900m,7.377207e-11,1.866239e-10
run_660_840_510_940,4.658105e-10,5.672729e-10,4.663082e-10,5.060111e-10,4.658427e-10,5.693642e-10,4.663016e-10,6.166094e-10,4.104103e-10,5.709989e-10,4.663119e-10,5.070786e-10,4.658568e-10,5.697978e-10,4.663079e-10,4.796490e-10,940m,510m,840m,660m,580m,460m,540m,900m,4.953932e-11,1.227711e-10
run_470_700_550_940,4.104279e-10,5.859046e-10,4.104492e-10,6.198087e-10,4.104439e-10,6.039719e-10,4.104462e-10,7.382430e-10,4.103724e-10,6.063561e-10,4.104459e-10,6.186738e-10,4.104449e-10,6.062541e-10,4.104453e-10,5.222518e-10,940m,550m,700m,470m,580m,460m,540m,900m,6.621089e-11,1.680591e-10
run_600_560_530_940,4.664943e-10,6.152432e-10,4.104079e-10,6.179712e-10,4.662752e-10,6.210651e-10,4.664997e-10,6.152785e-10,4.663675e-10,5.661472e-10,4.104050e-10,6.171494e-10,4.662763e-10,6.151899e-10,4.104066e-10,7.262443e-10,940m,530m,560m,600m,580m,460m,540m,900m,5.334997e-11,1.472065e-10
run_570_440_510_980,3.438853e-09,3.657029e-09,3.438745e-09,3.678266e-09,3.438840e-09,3.662010e-09,3.438700e-09,3.667378e-09,3.438664e-09,3.663480e-09,3.438483e-09,3.682807e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,440m,570m,580m,460m,540m,900m,5.822578e-11,1.657683e-10
run_570_700_550_900,3.409027e-09,3.568515e-09,3.409079e-09,3.559624e-09,3.409008e-09,3.568571e-09,3.409050e-09,3.574706e-09,3.408925e-09,3.568574e-09,3.408973e-09,3.572005e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,700m,570m,580m,460m,540m,900m,6.032209e-11,1.460392e-10
run_620_520_550_980,3.426346e-09,3.629937e-09,3.426338e-09,3.626975e-09,3.426345e-09,3.633973e-09,3.426336e-09,3.634942e-09,3.426334e-09,3.634406e-09,3.426324e-09,3.607590e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,520m,620m,580m,460m,540m,900m,5.450961e-11,1.502393e-10
run_450_920_510_940,4.104316e-10,5.836437e-10,4.104503e-10,5.381840e-10,4.104491e-10,5.798245e-10,4.104498e-10,6.158561e-10,4.104217e-10,5.825346e-10,4.104503e-10,5.343261e-10,4.104493e-10,5.784473e-10,4.104497e-10,6.158726e-10,940m,510m,920m,450m,580m,460m,540m,900m,7.131750e-11,1.679321e-10
run_530_760_510_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,510m,760m,530m,580m,460m,540m,900m,5.670698e-11,1.490216e-10
run_440_880_490_980,4.104379e-10,5.835938e-10,4.104531e-10,5.594014e-10,4.104519e-10,5.741458e-10,4.104526e-10,6.028032e-10,4.104514e-10,5.787959e-10,4.450026e-10,5.160755e-10,4.104519e-10,5.728987e-10,4.104525e-10,4.910749e-10,980m,490m,880m,440m,580m,460m,540m,900m,7.286916e-11,1.727882e-10
run_620_920_550_940,4.661429e-10,5.538179e-10,4.664444e-10,6.175321e-10,4.648435e-10,5.527084e-10,4.664425e-10,6.176903e-10,4.648620e-10,5.540560e-10,4.664501e-10,6.174493e-10,4.648404e-10,5.541989e-10,4.664478e-10,4.741961e-10,940m,550m,920m,620m,580m,460m,540m,900m,5.358839e-11,1.263178e-10
run_620_820_550_940,4.663983e-10,5.695506e-10,4.665076e-10,5.129285e-10,3.510737e-10,5.783091e-10,4.665078e-10,6.164393e-10,4.653203e-10,6.154842e-10,4.652996e-10,5.068618e-10,3.512631e-10,5.789365e-10,4.665079e-10,6.163262e-10,940m,550m,820m,620m,580m,460m,540m,900m,5.311227e-11,1.304411e-10
run_550_880_530_940,4.104120e-10,6.154767e-10,4.104097e-10,5.433767e-10,4.665074e-10,5.641156e-10,4.677963e-10,5.277965e-10,4.104195e-10,5.802804e-10,4.664956e-10,4.986111e-10,4.442511e-10,5.734550e-10,4.666108e-10,4.912861e-10,940m,530m,880m,550m,580m,460m,540m,900m,6.268818e-11,1.496311e-10
run_460_960_510_900,4.104243e-10,5.811387e-10,4.104470e-10,5.136145e-10,4.104454e-10,5.841712e-10,5.149125e-10,4.971901e-10,4.104382e-10,5.861694e-10,5.155194e-10,5.003747e-10,4.104442e-10,5.854580e-10,5.150511e-10,4.861726e-10,900m,510m,960m,460m,580m,460m,540m,900m,6.971916e-11,1.614376e-10
run_620_660_530_980,4.663772e-10,6.154668e-10,4.659149e-10,5.759111e-10,4.665004e-10,6.154606e-10,4.104005e-10,7.495708e-10,4.664852e-10,6.154570e-10,4.658795e-10,5.781048e-10,4.104104e-10,5.985813e-10,4.664972e-10,5.122564e-10,980m,530m,660m,620m,580m,460m,540m,900m,5.222899e-11,1.365944e-10
run_570_580_530_940,3.411405e-09,3.595849e-09,3.411535e-09,3.588216e-09,3.411382e-09,3.596120e-09,3.411512e-09,3.596116e-09,4.911458e-09,3.596170e-09,4.911365e-09,3.591555e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,580m,570m,580m,460m,540m,900m,5.919185e-11,1.529717e-10
run_520_780_550_900,4.664874e-10,5.719292e-10,4.664850e-10,5.236016e-10,4.665025e-10,5.722872e-10,4.664835e-10,6.161781e-10,4.104073e-10,5.745505e-10,4.664825e-10,5.255333e-10,4.104267e-10,5.777700e-10,4.664787e-10,4.873131e-10,900m,550m,780m,520m,580m,460m,540m,900m,6.012429e-11,1.441166e-10
run_580_860_550_940,4.664692e-10,5.663247e-10,4.665076e-10,6.160393e-10,4.654902e-10,5.628315e-10,4.665076e-10,6.170441e-10,4.655178e-10,5.641728e-10,4.665076e-10,6.160055e-10,4.654851e-10,5.636090e-10,4.665075e-10,4.785976e-10,940m,550m,860m,580m,580m,460m,540m,900m,5.556099e-11,1.319239e-10
run_660_760_490_940,4.662095e-10,5.725725e-10,4.664866e-10,5.370591e-10,4.662750e-10,5.711473e-10,4.664888e-10,6.158926e-10,4.104000e-10,5.741103e-10,3.591183e-10,5.475879e-10,4.662813e-10,5.705942e-10,4.664912e-10,6.159405e-10,940m,490m,760m,660m,580m,460m,540m,900m,4.924780e-11,1.266768e-10
run_450_820_550_980,4.104349e-10,5.782963e-10,4.104522e-10,5.843456e-10,4.104507e-10,5.737554e-10,4.104513e-10,6.155742e-10,4.104246e-10,6.154524e-10,4.104242e-10,5.813387e-10,4.104510e-10,5.736228e-10,4.104512e-10,5.015980e-10,980m,550m,820m,450m,580m,460m,540m,900m,7.058457e-11,1.715206e-10
run_560_760_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,760m,560m,580m,460m,540m,900m,5.749401e-11,1.510302e-10
run_610_700_490_940,4.665038e-10,5.710087e-10,4.664924e-10,5.649049e-10,4.665068e-10,5.675148e-10,4.664919e-10,6.304948e-10,4.664774e-10,5.676818e-10,4.664917e-10,5.656804e-10,4.665066e-10,5.664926e-10,4.664914e-10,4.991246e-10,940m,490m,700m,610m,580m,460m,540m,900m,5.260475e-11,1.353402e-10
run_580_560_490_980,1.909551e-09,2.106500e-09,1.909266e-09,2.102738e-09,1.909180e-09,2.112234e-09,1.909471e-09,2.105110e-09,1.909133e-09,2.107648e-09,1.909113e-09,2.105592e-09,1.909028e-09,2.108100e-09,FAILED,FAILED,980m,490m,560m,580m,580m,460m,540m,900m,5.715671e-11,1.507002e-10
run_430_480_490_980,4.104523e-10,7.418704e-10,4.103469e-10,7.606882e-10,4.106200e-10,7.558851e-10,4.104434e-10,7.624451e-10,4.107128e-10,7.438220e-10,4.102838e-10,7.607215e-10,4.105880e-10,7.440250e-10,4.102747e-10,7.563306e-10,980m,490m,480m,430m,580m,460m,540m,900m,7.154345e-11,1.954569e-10
run_510_580_490_900,4.664557e-10,6.153225e-10,4.104164e-10,7.306401e-10,4.104158e-10,6.279189e-10,4.104134e-10,6.152265e-10,4.104164e-10,6.150885e-10,4.104186e-10,7.313723e-10,4.104071e-10,6.152629e-10,4.104198e-10,6.314075e-10,900m,490m,580m,510m,580m,460m,540m,900m,5.987613e-11,1.548074e-10
run_560_840_550_900,4.665015e-10,5.692266e-10,4.665003e-10,5.066618e-10,4.665015e-10,6.154925e-10,4.104054e-10,6.053399e-10,4.664643e-10,6.154850e-10,4.104048e-10,5.557064e-10,4.665069e-10,6.154876e-10,4.104045e-10,6.156890e-10,900m,550m,840m,560m,580m,460m,540m,900m,5.991272e-11,1.404599e-10
run_470_460_550_900,4.104414e-10,7.572725e-10,4.105128e-10,7.617822e-10,5.204831e-10,7.353730e-10,4.103727e-10,7.625199e-10,4.107082e-10,7.592821e-10,4.105262e-10,7.618424e-10,5.204620e-10,7.372940e-10,4.103535e-10,7.593713e-10,900m,550m,460m,470m,580m,460m,540m,900m,6.451653e-11,1.848998e-10
run_600_1000_490_940,4.661962e-10,5.198631e-10,4.648684e-10,5.189516e-10,4.648851e-10,6.155991e-10,4.103993e-10,6.175250e-10,4.649088e-10,6.155658e-10,4.103993e-10,5.203835e-10,4.648860e-10,5.200597e-10,4.648574e-10,4.678418e-10,940m,490m,1000m,600m,580m,460m,540m,900m,5.587576e-11,1.276414e-10
run_490_460_510_980,3.414769e-09,3.652295e-09,3.414594e-09,3.644226e-09,3.414937e-09,3.657113e-09,4.914706e-09,3.658523e-09,4.942343e-09,3.663634e-09,6.414237e-09,3.655442e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,460m,490m,580m,460m,540m,900m,6.531656e-11,1.742270e-10
run_430_700_530_940,4.104455e-10,6.154091e-10,4.104390e-10,6.197304e-10,4.104549e-10,6.153833e-10,4.104361e-10,7.351747e-10,4.104131e-10,6.153483e-10,4.104366e-10,6.154212e-10,4.104362e-10,6.153856e-10,4.104355e-10,5.222341e-10,940m,530m,700m,430m,580m,460m,540m,900m,7.336662e-11,1.819278e-10
run_450_660_530_980,4.104390e-10,6.153562e-10,4.104323e-10,6.313328e-10,4.104502e-10,6.152709e-10,4.104291e-10,7.455958e-10,4.449681e-10,5.754830e-10,4.104546e-10,6.299384e-10,4.104507e-10,6.152600e-10,4.104286e-10,5.290703e-10,980m,530m,660m,450m,580m,460m,540m,900m,6.925644e-11,1.770438e-10
run_450_800_530_980,4.104350e-10,5.777189e-10,4.104523e-10,5.893042e-10,4.104513e-10,5.752574e-10,4.104512e-10,6.312552e-10,4.104532e-10,5.826982e-10,4.449519e-10,5.409850e-10,4.104515e-10,5.750223e-10,4.104511e-10,5.038608e-10,980m,530m,800m,450m,580m,460m,540m,900m,7.041897e-11,1.722945e-10
run_590_420_550_980,4.664803e-10,7.568625e-10,4.104891e-10,7.626179e-10,4.106605e-10,7.613352e-10,4.666374e-10,7.430614e-10,4.664797e-10,7.570012e-10,4.104908e-10,7.626385e-10,4.106606e-10,7.613558e-10,4.666385e-10,7.439625e-10,980m,550m,420m,590m,580m,460m,540m,900m,5.260286e-11,1.601545e-10
run_660_420_510_900,4.665044e-10,7.576938e-10,4.105023e-10,7.625421e-10,4.106449e-10,7.609287e-10,4.402266e-10,7.643775e-10,4.401077e-10,7.308888e-10,4.402609e-10,7.620166e-10,4.106563e-10,7.608524e-10,4.402249e-10,7.447419e-10,900m,510m,420m,660m,580m,460m,540m,900m,4.744504e-11,1.517137e-10
run_580_520_530_900,4.664883e-10,6.150637e-10,4.104101e-10,7.585724e-10,4.665412e-10,6.151120e-10,4.104103e-10,7.618333e-10,4.665348e-10,6.151780e-10,4.401433e-10,6.155427e-10,4.663131e-10,6.151743e-10,4.104106e-10,7.482123e-10,900m,530m,520m,580m,580m,460m,540m,900m,5.355562e-11,1.500991e-10
run_540_760_550_900,4.665025e-10,5.722237e-10,4.664840e-10,5.361995e-10,4.665022e-10,5.714897e-10,4.664827e-10,5.752957e-10,4.664603e-10,5.711636e-10,4.664834e-10,5.375374e-10,4.665018e-10,5.713389e-10,4.664824e-10,4.903159e-10,900m,550m,760m,540m,580m,460m,540m,900m,5.791674e-11,1.401952e-10
run_460_520_510_980,4.104424e-10,7.295296e-10,4.104397e-10,7.591776e-10,4.105732e-10,7.285575e-10,4.103831e-10,7.617447e-10,4.106548e-10,6.848182e-10,4.104209e-10,7.580289e-10,4.105422e-10,7.307020e-10,4.103726e-10,7.421842e-10,980m,510m,520m,460m,580m,460m,540m,900m,6.655224e-11,1.830794e-10
run_560_780_530_980,4.664908e-10,5.709887e-10,4.664868e-10,5.231292e-10,4.104267e-10,5.777434e-10,4.664810e-10,5.762083e-10,4.664566e-10,5.724515e-10,4.664856e-10,5.256855e-10,4.104267e-10,5.779462e-10,4.664802e-10,4.831332e-10,980m,530m,780m,560m,580m,460m,540m,900m,5.953813e-11,1.436369e-10
run_470_580_510_980,3.405163e-09,3.602784e-09,3.405211e-09,3.629099e-09,3.405357e-09,3.603396e-09,3.405209e-09,3.611153e-09,3.405148e-09,3.603522e-09,3.405211e-09,3.635073e-09,FAILED,FAILED,FAILED,FAILED,980m,510m,580m,470m,580m,460m,540m,900m,6.941795e-11,1.683300e-10
run_660_480_490_900,4.665089e-10,6.824495e-10,4.105009e-10,7.430655e-10,4.103044e-10,7.400084e-10,4.103102e-10,7.625140e-10,4.665537e-10,6.966033e-10,4.104906e-10,7.607090e-10,4.105789e-10,7.453724e-10,4.102521e-10,7.597002e-10,900m,490m,480m,660m,580m,460m,540m,900m,4.778273e-11,1.437357e-10
run_610_680_510_900,1.900019e-09,2.099490e-09,1.899833e-09,2.035616e-09,1.898058e-09,2.035537e-09,1.907337e-09,2.035639e-09,1.897295e-09,2.099485e-09,1.896309e-09,2.035637e-09,1.894745e-09,2.127969e-09,FAILED,FAILED,900m,510m,680m,610m,580m,460m,540m,900m,5.552028e-11,1.384100e-10
run_530_720_510_940,4.664893e-10,5.722492e-10,4.664742e-10,5.507937e-10,4.104257e-10,5.844536e-10,4.664710e-10,6.160530e-10,4.664525e-10,5.704220e-10,4.664732e-10,6.155288e-10,4.104069e-10,5.721890e-10,4.664709e-10,4.923165e-10,940m,510m,720m,530m,580m,460m,540m,900m,5.869540e-11,1.442635e-10
run_550_940_510_940,4.104098e-10,5.767320e-10,4.278174e-10,5.017185e-10,4.664650e-10,5.500387e-10,4.299718e-10,6.178259e-10,4.104061e-10,5.760063e-10,4.282297e-10,6.171819e-10,4.104063e-10,5.754168e-10,4.314240e-10,4.861461e-10,940m,510m,940m,550m,580m,460m,540m,900m,6.297239e-11,1.469567e-10
run_600_800_510_980,4.664988e-10,5.711148e-10,4.665010e-10,5.191574e-10,4.664958e-10,5.719613e-10,4.665004e-10,5.650690e-10,4.664850e-10,5.722224e-10,4.665005e-10,5.208790e-10,4.664973e-10,5.720992e-10,4.665001e-10,4.821333e-10,980m,510m,800m,600m,580m,460m,540m,900m,5.474297e-11,1.338527e-10
run_650_700_530_900,4.663515e-10,5.716649e-10,4.665087e-10,5.637941e-10,4.664663e-10,5.678205e-10,4.665089e-10,6.310297e-10,4.665061e-10,5.696668e-10,4.665087e-10,5.643792e-10,4.664702e-10,5.668641e-10,4.665089e-10,5.013885e-10,900m,530m,700m,650m,580m,460m,540m,900m,4.919959e-11,1.293060e-10
run_490_660_530_900,4.104213e-10,6.153509e-10,4.104178e-10,6.271807e-10,4.104373e-10,6.152648e-10,4.104169e-10,7.471529e-10,4.439675e-10,5.735241e-10,4.664525e-10,6.154710e-10,4.104158e-10,6.153535e-10,4.104160e-10,5.314179e-10,900m,530m,660m,490m,580m,460m,540m,900m,6.297745e-11,1.629449e-10
run_630_920_510_940,4.660886e-10,5.513429e-10,4.664278e-10,5.204060e-10,4.647706e-10,5.517708e-10,4.664247e-10,6.176387e-10,4.648049e-10,5.533499e-10,4.664350e-10,6.166703e-10,4.647854e-10,5.533295e-10,4.664314e-10,6.174071e-10,940m,510m,920m,630m,580m,460m,540m,900m,5.344926e-11,1.259037e-10
run_580_840_530_980,4.664671e-10,5.643459e-10,3.628854e-10,5.200719e-10,4.664209e-10,5.668241e-10,4.665075e-10,6.166214e-10,4.655133e-10,5.623402e-10,3.629033e-10,5.212557e-10,4.664272e-10,5.677132e-10,3.614436e-10,4.925075e-10,980m,530m,840m,580m,580m,460m,540m,900m,5.540447e-11,1.319491e-10
run_450_500_490_940,1.944454e-09,2.128300e-09,1.957726e-09,2.121369e-09,1.926489e-09,2.118789e-09,1.926629e-09,2.128136e-09,1.926581e-09,2.128409e-09,1.926566e-09,2.128342e-09,1.926526e-09,2.111065e-09,FAILED,FAILED,940m,490m,500m,450m,580m,460m,540m,900m,7.230059e-11,1.811777e-10
run_450_420_490_980,4.941769e-09,5.163417e-09,4.941115e-09,5.226391e-09,4.941859e-09,5.163490e-09,4.940924e-09,5.226623e-09,4.941788e-09,5.226569e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,490m,420m,450m,580m,460m,540m,900m,7.175497e-11,1.877218e-10
run_610_640_550_980,4.665113e-10,5.650326e-10,4.402620e-10,5.798648e-10,4.664958e-10,6.154486e-10,4.659979e-10,7.354364e-10,4.664707e-10,6.154470e-10,4.660236e-10,5.796524e-10,4.664966e-10,6.154439e-10,4.659874e-10,5.229918e-10,980m,550m,640m,610m,580m,460m,540m,900m,5.224717e-11,1.382363e-10
run_430_880_550_980,4.104421e-10,5.842357e-10,4.451289e-10,6.167423e-10,4.104337e-10,5.853626e-10,4.450995e-10,6.176823e-10,4.104332e-10,5.851213e-10,4.451217e-10,5.078730e-10,4.104529e-10,5.763879e-10,5.208730e-10,6.171008e-10,980m,550m,880m,430m,580m,460m,540m,900m,7.483536e-11,1.761495e-10
run_620_480_490_900,4.664967e-10,6.471592e-10,4.662678e-10,7.564098e-10,4.665159e-10,6.487639e-10,4.662334e-10,6.189797e-10,4.662832e-10,6.511430e-10,4.662706e-10,7.564369e-10,4.665161e-10,6.503961e-10,4.662352e-10,6.272125e-10,900m,490m,480m,620m,580m,460m,540m,900m,5.125388e-11,1.494557e-10
run_560_420_550_940,4.664505e-10,7.531644e-10,4.409370e-10,7.431271e-10,4.664964e-10,7.534940e-10,4.665192e-10,7.430471e-10,4.103312e-10,7.435767e-10,4.665024e-10,7.613630e-10,4.664777e-10,7.433586e-10,4.665036e-10,7.614888e-10,940m,550m,420m,560m,580m,460m,540m,900m,5.712730e-11,1.684497e-10
run_450_860_530_980,4.104331e-10,5.830173e-10,4.449759e-10,5.135814e-10,4.104501e-10,5.790182e-10,4.104509e-10,6.156089e-10,4.104231e-10,5.795160e-10,4.449573e-10,5.220392e-10,4.104506e-10,5.738133e-10,4.104505e-10,6.157280e-10,980m,530m,860m,450m,580m,460m,540m,900m,7.087463e-11,1.701932e-10
run_500_540_530_980,-9.247169e-09,-5.917494e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,530m,540m,500m,580m,460m,540m,900m,6.200646e-11,1.615230e-10
run_460_780_490_900,4.104316e-10,5.753084e-10,4.104508e-10,5.912160e-10,4.104482e-10,6.154166e-10,4.104217e-10,6.312994e-10,4.104519e-10,5.864953e-10,4.104496e-10,5.895771e-10,4.104488e-10,5.820328e-10,4.104493e-10,5.136767e-10,900m,490m,780m,460m,580m,460m,540m,900m,6.856379e-11,1.693930e-10
run_460_540_550_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,550m,540m,460m,580m,460m,540m,900m,6.172886e-11,1.978360e-10
run_520_820_530_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,530m,820m,520m,580m,460m,540m,900m,5.835700e-11,1.481054e-10
run_490_680_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,680m,490m,580m,460m,540m,900m,6.353174e-11,1.606579e-10
run_570_980_510_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,510m,980m,570m,580m,460m,540m,900m,5.965138e-11,1.296883e-10
run_570_700_490_980,4.665000e-10,5.695450e-10,4.664732e-10,5.654223e-10,4.664881e-10,5.675144e-10,4.664723e-10,6.306124e-10,4.664573e-10,5.675908e-10,4.664729e-10,5.662136e-10,4.664877e-10,5.672251e-10,4.664721e-10,4.959895e-10,980m,490m,700m,570m,580m,460m,540m,900m,5.665657e-11,1.414412e-10
run_630_780_530_980,4.664333e-10,5.721533e-10,4.665065e-10,5.279103e-10,3.560635e-10,5.800933e-10,4.665068e-10,6.159554e-10,4.654278e-10,5.692612e-10,4.665064e-10,5.299938e-10,3.561317e-10,5.802892e-10,4.665066e-10,6.161976e-10,980m,530m,780m,630m,580m,460m,540m,900m,5.269594e-11,1.309184e-10
run_610_660_550_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,550m,660m,610m,580m,460m,540m,900m,5.212521e-11,1.370196e-10
